date,open,high,low,close,volume
2023-09-25,2388.1499,2403.6499,2345.0000,2347.7000,30498
2023-09-26,2348.0000,2365.0000,2332.2000,2338.7000,21002
2023-09-27,2338.7000,2353.7500,2325.0000,2340.7000,19087
2023-09-28,2340.7000,2353.8501,2290.0000,2295.6001,78289
2023-09-29,2300.1499,2331.2500,2295.0500,2299.7500,22245
2023-10-03,2315.5500,2315.5500,2280.0000,2284.4500,23834
2023-10-04,2284.4500,2297.8999,2244.0000,2248.3000,38963
2023-10-05,2270.7000,2330.0000,2264.1499,2299.1499,28405
2023-10-06,2310.0000,2316.0000,2297.2000,2309.3000,18215
2023-10-09,2280.0000,2288.0000,2257.0000,2274.4500,22456
2023-10-10,2261.0000,2290.0000,2261.0000,2284.1499,20155
2023-10-11,2285.0000,2320.0000,2275.0000,2287.1001,24742
2023-10-12,2287.1001,2298.0000,2266.0500,2273.0000,15989
2023-10-13,2273.0000,2288.0000,2252.5000,2267.9500,16688
2023-10-16,2277.6001,2320.0000,2270.0000,2303.8501,25669
2023-10-17,2327.6001,2327.6001,2278.0000,2284.1001,23196
2023-10-18,2280.2000,2299.9500,2235.0000,2246.3501,28658
2023-10-19,2260.0000,2276.5500,2226.3501,2233.0500,32804
2023-10-20,2237.9500,2251.0000,2215.0000,2225.4500,20763
2023-10-23,2248.9500,2248.9500,2175.0000,2191.2500,32417
2023-10-25,2210.7000,2217.1499,2160.0000,2175.3999,24880
2023-10-26,2175.3999,2175.5000,2120.0000,2152.9500,40189
2023-10-27,2152.0000,2199.5000,2150.0000,2180.0000,29165
2023-10-30,2180.0000,2186.9500,2136.2000,2144.7000,21401
2023-10-31,2144.0500,2170.8000,2138.5000,2142.6001,17780
2023-11-01,2142.6001,2148.0500,2127.0500,2138.7000,13784
2023-11-02,2138.0000,2155.0000,2130.3000,2148.1001,11165
2023-11-03,2162.1001,2185.9500,2150.3999,2168.7000,15081
2023-11-06,2186.0000,2220.1001,2178.0000,2211.9500,28815
2023-11-07,2225.0000,2235.0000,2156.1499,2181.4500,65553
2023-11-08,2175.0000,2175.0000,2142.0000,2146.8999,49796
2023-11-09,2140.0000,2150.6001,2121.0000,2124.2000,32350
2023-11-10,2130.0500,2143.1001,2124.0000,2127.5000,20776
2023-11-13,2154.7000,2154.7000,2125.0000,2131.2000,24183
2023-11-15,2154.7500,2154.7500,2125.0000,2129.1499,20948
2023-11-16,2139.9500,2155.0000,2132.0000,2138.4500,21817
2023-11-17,2138.4500,2149.2500,2130.3000,2134.6001,22808
2023-11-20,2134.6001,2144.0500,2121.0500,2131.4500,29007
2023-11-21,2132.9500,2147.0000,2120.0000,2130.0000,27150
2023-11-22,2158.9500,2170.0000,2129.0500,2144.0500,23620
2023-11-23,2144.0500,2166.5500,2136.0500,2148.6499,23303
2023-11-24,2150.0000,2164.0000,2145.3999,2154.5000,16858
2023-11-28,2150.0500,2160.0000,2133.0000,2135.6499,23143
2023-11-29,2158.0000,2158.8501,2130.0000,2134.1499,25195
2023-11-30,2140.0000,2175.0000,2130.3501,2161.3000,29476
2023-12-01,2161.3000,2186.7500,2151.0500,2162.7000,35251
2023-12-04,2187.4500,2188.0000,2134.0000,2141.2000,63843
2023-12-05,2150.0500,2184.9500,2148.0000,2175.8000,56591
2023-12-06,2175.8501,2374.9500,2175.0000,2297.3501,444781
2023-12-07,2323.9500,2407.0000,2308.3000,2369.2000,190847
2023-12-08,2369.2000,2371.0000,2285.3000,2307.0500,52553
2023-12-11,2307.5000,2325.0000,2266.7000,2272.9500,43453
2023-12-12,2269.0000,2293.0000,2267.5500,2276.4500,26810
2023-12-13,2280.0000,2280.0000,2230.0000,2238.1499,36001
2023-12-14,2238.1499,2288.0000,2234.0500,2249.1001,37828
2023-12-15,2255.0000,2364.8999,2251.6001,2318.2000,107089
2023-12-18,2318.2000,2377.0500,2301.0000,2311.2000,81030
2023-12-19,2320.0000,2396.0000,2320.0000,2333.8999,70241
2023-12-20,2350.0000,2385.0000,2260.0500,2269.1499,64712
2023-12-21,2269.0000,2326.8999,2251.2000,2316.1001,62189
2023-12-22,2347.9500,2354.8999,2284.7500,2304.8501,39393
2023-12-26,2319.8999,2606.6499,2314.7000,2570.8999,897334
2023-12-27,2598.7000,2648.0000,2486.8000,2522.6499,453106
2023-12-28,2543.0000,2556.9500,2430.0500,2443.3501,165238
2023-12-29,2465.0000,2567.7000,2456.1001,2535.7500,301944
2024-01-01,2550.0000,2710.0000,2531.0500,2701.3501,382516
2024-01-02,2699.3999,2735.0000,2625.1001,2691.2000,274792
2024-01-03,2691.0000,2691.0000,2638.1001,2647.8501,69898
2024-01-04,2668.5000,2719.8000,2652.0000,2661.7500,114003
2024-01-05,2683.0000,2692.0000,2611.0000,2641.1001,58847
2024-01-08,2641.1001,2647.3999,2540.0000,2545.5500,86362
2024-01-09,2595.0000,2602.7000,2522.5500,2549.8000,68189
2024-01-10,2558.9500,2560.0000,2490.0000,2500.6001,71006
2024-01-11,2519.1001,2532.2500,2455.0000,2464.0000,70613
2024-01-12,2460.0000,2499.0000,2458.0500,2480.6001,66939
2024-01-15,2480.6001,2488.0500,2435.0000,2439.2000,53994
2024-01-16,2445.0000,2460.9500,2390.0500,2421.1499,64162
2024-01-17,2410.0000,2448.0000,2390.3501,2405.0500,41823
2024-01-18,2400.0000,2429.8999,2330.0000,2360.2500,52964
2024-01-19,2371.8501,2405.9500,2359.8999,2374.8501,32487
2024-01-23,2357.4500,2369.7500,2259.0500,2290.3000,50789
2024-01-24,2300.0500,2333.8501,2262.5500,2270.2500,51334
2024-01-25,2287.2000,2308.0000,2246.1001,2254.1499,63839
2024-01-29,2266.7000,2283.3999,2255.0000,2261.1001,29092
2024-01-30,2275.0000,2297.0000,2256.9500,2271.7500,39649
2024-01-31,2274.0000,2399.0000,2274.0000,2380.8501,121517
2024-02-01,2338.0000,2379.0000,2325.0500,2363.3000,33905
2024-02-02,2399.0000,2399.0000,2260.0000,2308.6499,71118
2024-02-05,2308.6499,2322.0000,2210.0000,2221.1001,79411
2024-02-06,2235.1001,2280.5500,2222.0500,2263.2500,49671
2024-02-07,2280.0000,2284.3000,2235.0500,2243.1499,34197
2024-02-08,2243.1499,2282.8501,2190.8000,2217.0500,44963
2024-02-09,2230.0000,2231.0000,2180.0000,2218.1499,38027
2024-02-12,2225.0000,2250.0000,2157.0000,2167.2000,38588
2024-02-13,2175.0000,2215.0000,2153.1499,2204.1499,31743
2024-02-14,2152.0000,2219.0000,2152.0000,2208.8999,18998
2024-02-15,2229.6499,2250.0000,2191.7500,2197.6499,26797
2024-02-16,2200.6001,2246.0000,2200.6001,2220.7000,36926
2024-02-19,2235.1499,2269.0000,2216.7500,2223.5000,36220
2024-02-20,2223.0000,2239.8501,2205.0000,2208.7000,23003
2024-02-21,2215.0500,2233.0000,2201.1499,2212.7500,25308
2024-02-22,2215.0500,2224.9500,2187.0000,2202.8000,20109
2024-02-23,2217.1499,2218.0000,2178.0000,2181.9500,30535
2024-02-26,2180.5000,2196.0000,2152.0000,2156.8501,50704
2024-02-27,2160.0000,2180.8501,2151.0000,2155.6001,21123
2024-02-28,2157.0000,2174.2000,2133.0000,2153.5000,23153
2024-02-29,2153.5500,2169.3000,2138.9500,2143.4500,33139
2024-03-01,2145.0000,2171.0000,2120.9500,2124.0500,42779
2024-03-04,2151.8999,2160.0000,2121.8501,2124.3000,33154
2024-03-05,2122.0000,2264.0000,2120.8501,2227.5000,296114
2024-03-06,2240.0000,2257.9500,2150.7500,2168.5000,78536
2024-03-07,2151.0500,2187.8501,2135.0000,2138.2500,55133
2024-03-11,2138.2000,2152.7500,2100.0000,2103.6001,47744
2024-03-12,2110.1001,2131.9500,2038.0000,2040.0500,70902
2024-03-13,2021.0500,2064.8999,1966.2000,1975.1000,77925
2024-03-14,1975.1000,2020.0500,1957.0500,1966.7000,65686
2024-03-15,1965.0000,2013.4500,1965.0000,1981.8000,38612
2024-03-18,1981.8500,2011.0000,1975.0000,1981.2000,29882
2024-03-19,1980.0000,1993.8500,1960.0000,1961.0000,32543
2024-03-20,1974.9000,1979.9500,1910.0000,1913.6000,47084
2024-03-21,1933.0000,1950.0000,1913.0000,1918.8500,48158
2024-03-22,1919.0000,1983.5500,1919.0000,1945.5500,89165
2024-03-26,1927.0000,1945.1000,1875.0500,1885.6000,120002
2024-03-27,1889.3500,1915.0000,1825.0000,1842.3500,127579
2024-03-28,1842.3500,1871.3000,1808.0000,1813.9500,132096
2024-04-01,1825.0000,1915.9000,1820.5000,1902.0500,109397
2024-04-02,1915.0000,1949.0000,1904.4000,1921.1000,59416
2024-04-03,1924.0500,1955.6500,1915.6500,1948.1500,51874
2024-04-04,1980.0000,2199.0000,1961.3500,2159.2000,1497665
2024-04-05,2138.0000,2148.0000,2088.3999,2103.6001,265432
2024-04-08,2119.8999,2124.0000,2067.0500,2080.0000,58861
2024-04-09,2080.0000,2186.0000,2070.0000,2113.8000,209397
2024-04-10,2116.3501,2177.0000,2090.5500,2140.7000,128073
2024-04-12,2155.0000,2162.8999,2120.2000,2131.4500,67327
2024-04-15,2115.0000,2115.9500,2028.0000,2060.3999,57261
2024-04-16,2045.0500,2077.3000,2035.5500,2051.1001,37702
2024-04-18,2071.1001,2096.8501,2042.0500,2049.1001,35962
2024-04-19,2042.0000,2042.0000,2010.0000,2026.4500,23662
2024-04-22,2044.0000,2057.8000,2017.0000,2020.5500,32342
2024-04-23,2026.1000,2130.0000,2026.1000,2111.1499,112367
2024-04-24,2138.8999,2148.0000,2090.3000,2099.3999,33525
2024-04-25,2110.0000,2112.0000,2065.0000,2072.6499,33083
2024-04-26,2072.7000,2100.0500,2069.9500,2077.2500,26027
2024-04-29,2100.0000,2100.0000,2058.1001,2070.2500,25067
2024-04-30,2078.0000,2079.0000,2039.9500,2045.1500,29683
2024-05-02,2020.0000,2047.1500,2019.9500,2028.5000,22753
2024-05-03,2050.0000,2098.0000,2028.0000,2046.4000,26502
2024-05-06,2046.4000,2070.0000,2010.0000,2021.0000,27421
2024-05-07,2016.0000,2022.5000,1988.0000,2004.0000,29560
2024-05-08,2004.0000,2142.1001,1962.0500,2099.8999,192893
2024-05-09,2109.0000,2111.1001,1982.3500,1999.4000,197415
2024-05-10,1950.0000,2044.4500,1947.9500,1976.9000,45016
2024-05-13,1980.0000,1996.9500,1935.5500,1948.8000,27246
2024-05-14,1954.4500,1970.4000,1939.9000,1963.2500,28568
2024-05-15,1976.4500,1990.0000,1942.1000,1952.0500,32224
2024-05-16,1954.9000,2008.0000,1954.9000,2000.6500,47737
2024-05-17,2000.6500,2024.9000,1993.0500,2014.7500,37623
2024-05-21,2031.0000,2031.1000,1992.0000,1995.6500,32612
2024-05-22,1995.6500,2008.6500,1979.0000,1985.1000,27269
2024-05-23,1989.1000,2000.5000,1967.0000,1973.7500,30367
2024-05-24,1950.0000,1983.7500,1950.0000,1960.3500,25900
2024-05-27,1961.2000,1973.4500,1944.9000,1948.7500,29041
2024-05-28,1961.6500,1970.8000,1931.0000,1938.7000,27552
2024-05-29,1940.0000,1954.8000,1911.1000,1922.5000,33260
2024-05-30,1924.9000,1933.2000,1909.5000,1913.0000,26386
2024-05-31,1914.5000,1925.0000,1875.0000,1893.4000,36586
2024-06-03,1925.0000,1939.9500,1880.0000,1891.8500,33204
2024-06-04,1907.6000,1907.7500,1815.0000,1841.6500,48725
2024-06-05,1863.9000,1937.0000,1826.5000,1930.3500,42422
2024-06-06,1950.0000,1976.0000,1939.9500,1971.8500,38277
2024-06-07,1971.8500,1986.6500,1961.5000,1967.9000,20750
2024-06-10,1969.0000,2021.9000,1961.2500,1998.5000,58551
2024-06-11,2009.9000,2021.6000,1969.0500,2014.0500,54083
2024-06-12,2018.9500,2037.7500,1980.0000,2009.8500,38524
2024-06-13,2020.0000,2034.0000,2000.8000,2021.5000,36467
2024-06-14,2021.5000,2048.0000,2005.0000,2019.6500,44790
2024-06-18,2033.0000,2033.0000,1990.0000,1993.5500,42407
2024-06-19,1997.2000,2070.7500,1995.1000,2004.9500,89568
2024-06-20,2005.7500,2151.8999,2000.6000,2104.0000,390700
2024-06-21,2139.3999,2161.0000,2085.2000,2112.3000,104733
2024-06-24,2109.0500,2150.0000,2076.6001,2107.4500,112635
2024-06-25,2105.0000,2129.8000,2088.2000,2120.6499,51576
2024-06-26,2129.8999,2139.5500,2058.0500,2081.7000,55147
2024-06-27,2075.0000,2168.8000,2071.0000,2130.1001,189196
2024-06-28,2141.9500,2168.0000,2095.0000,2136.8000,125470
2024-07-01,2145.9500,2180.0000,2127.6001,2162.0000,94882
2024-07-02,2183.9500,2204.0000,2135.0000,2145.0500,115281
2024-07-03,2155.9500,2162.0000,2105.5000,2116.6499,45602
2024-07-04,2124.0000,2160.0000,2108.3000,2145.6499,49895
2024-07-05,2139.0000,2148.8999,2114.1499,2128.3501,31304
2024-07-08,2130.0000,2139.9500,2090.0000,2095.1001,46452
2024-07-09,2095.1001,2122.8999,2080.0000,2094.6499,41770
2024-07-10,2096.6001,2108.6001,2030.0500,2056.8000,36119
2024-07-11,2065.0000,2080.0000,2042.6500,2050.5500,21299
2024-07-12,2058.3000,2108.5500,2057.3000,2075.7000,41077
2024-07-15,2075.6499,2080.0000,2037.8500,2045.9500,42520
2024-07-16,2045.9500,2085.4500,2045.9000,2060.5000,35693
2024-07-18,2060.5000,2065.9500,2034.9000,2046.4000,48911
2024-07-19,2045.0000,2049.0000,2004.1000,2009.7000,50453
2024-07-22,1980.0000,2032.3500,1980.0000,2019.9000,40957
2024-07-23,2034.0500,2034.0500,1979.2500,2013.8500,41028
2024-07-24,2013.8500,2055.2000,2008.0000,2017.9000,25333
2024-07-25,2017.9000,2025.0000,1995.0000,2013.3000,17920
2024-07-26,2024.0000,2108.0000,2015.0500,2050.3999,77724
2024-07-29,2056.0000,2120.3000,2052.0000,2060.1001,88930
2024-07-30,2064.9500,2118.0000,2060.1001,2093.3501,64133
2024-07-31,2100.0000,2138.1499,2083.3000,2124.1499,64067
2024-08-01,2126.0000,2154.6499,2080.5000,2108.6001,153414
