date,open,high,low,close,volume
2024-08-28,261.8182,274.9091,261.0909,274.9091,3004996
2024-08-29,288.6545,288.6545,288.6545,288.6545,209228
2024-08-30,287.1818,303.0818,274.2182,303.0818,2262989
2024-09-02,309.0909,317.0909,287.9546,289.0454,1953856
2024-09-03,283.8182,283.8182,274.5909,274.5909,633457
2024-09-04,260.8636,288.3182,260.8636,288.2273,996142
2024-09-05,286.3636,286.3636,274.5909,276.8636,570408
2024-09-06,274.5454,280.0000,267.2727,274.3636,503429
2024-09-09,273.3636,274.3636,264.5454,267.9546,269014
2024-09-10,270.9091,281.3182,270.9091,281.3182,385943
2024-09-11,284.0909,293.6364,276.6818,281.1364,1122248
2024-09-12,285.7727,285.8182,275.5454,278.7727,472254
2024-09-13,277.3182,281.6818,271.0000,275.3182,424151
2024-09-16,279.1818,293.0000,271.0454,287.6364,1623839
2024-09-17,289.0000,290.6364,280.3636,282.7727,437592
2024-09-18,272.7273,282.7727,272.6818,276.0000,476372
2024-09-19,280.0000,280.9091,269.3182,276.0454,463568
2024-09-20,280.9091,280.9091,274.5454,275.9091,203846
2024-09-23,279.0909,287.7727,274.5000,277.6818,713881
2024-09-24,278.4546,280.4091,272.7273,273.1364,291036
2024-09-25,272.7273,275.2727,262.5454,263.5000,1060359
2024-09-26,270.0000,275.9091,249.3182,252.4091,1151030
2024-09-27,260.8636,262.1818,248.0455,253.4091,917634
2024-09-30,257.2727,257.2727,248.1818,250.2273,355979
2024-10-01,250.1364,252.7273,246.3636,247.5455,243457
2024-10-03,244.5000,250.6364,240.9545,244.9091,326737
2024-10-04,245.4091,249.8182,238.1818,238.8182,305121
2024-10-07,240.0000,243.6364,224.5909,229.6364,496372
2024-10-08,229.6364,238.1818,226.8636,236.6364,254119
2024-10-09,240.0000,260.8636,237.8182,255.5455,579076
2024-10-10,258.1818,258.6364,246.7727,247.9545,281133
2024-10-11,243.7273,250.0000,243.7273,248.5000,133914
2024-10-14,250.9091,250.9091,245.6818,247.1818,103646
2024-10-15,249.0909,250.0000,246.0000,248.9091,102590
2024-10-16,249.9545,274.5454,246.9545,268.2727,960408
2024-10-17,272.7273,275.3636,261.6364,263.7273,307357
2024-10-18,265.1364,280.0000,256.2727,267.7727,480613
2024-10-21,271.8182,273.3636,261.0454,264.8182,302670
2024-10-22,265.0000,267.6818,251.4091,256.2273,263397
2024-10-23,256.3636,272.2727,255.5000,267.8636,333856
2024-10-24,270.5454,270.5454,261.8182,263.5454,155500
2024-10-25,263.6364,264.9091,250.7727,257.0454,182697
2024-10-28,262.5000,265.4091,255.8182,257.1818,192100
2024-10-29,257.1818,260.9091,254.6364,258.8636,120846
2024-10-30,261.0454,274.4546,254.5455,267.5909,562086
2024-10-31,269.0000,271.7727,264.8182,268.5454,253115
2024-11-01,274.5454,281.6364,272.6818,279.2273,414921
2024-11-04,290.8636,292.7273,280.4546,286.6818,1210797
2024-11-05,289.0909,340.9091,284.7727,331.3636,5658187
2024-11-06,337.2727,376.3636,332.3182,357.9546,7007273
2024-11-07,359.1364,366.6364,341.4546,344.2273,1425330
2024-11-08,347.6364,363.3182,334.5909,353.1364,1141207
2024-11-11,365.8182,365.8182,337.7273,353.9091,1110447
2024-11-12,374.5909,408.7727,355.0000,383.8636,5197970
2024-11-13,385.4091,402.2273,363.6364,368.4091,1699955
2024-11-14,374.0909,389.9091,368.7273,371.6818,942175
2024-11-18,375.4546,422.4546,364.7273,410.9546,4442304
2024-11-19,426.2727,431.8182,395.5909,403.4546,2096408
2024-11-21,401.4091,422.7273,392.5454,419.6818,1516405
2024-11-22,422.3636,422.4546,395.4546,399.1818,1058464
2024-11-25,400.9091,404.4091,359.2727,359.4546,2101997
2024-11-26,370.9091,392.7273,368.1818,379.5454,1765230
2024-11-27,384.5454,385.8636,365.9091,368.7273,683276
2024-11-28,370.6364,373.9546,356.0000,365.2273,619512
2024-11-29,367.0909,368.5909,356.6818,362.2273,411416
2024-12-02,362.1818,368.1818,360.0000,363.4546,436329
2024-12-03,364.6818,385.8182,364.6818,379.9546,978829
2024-12-04,382.1818,395.4546,372.7273,379.3182,739502
2024-12-05,381.0909,397.2727,374.7727,384.1818,738188
2024-12-06,384.9546,398.5454,380.0000,389.8182,748864
2024-12-09,389.8182,398.1818,386.3636,388.1818,437295
2024-12-10,390.4546,407.9091,382.1364,390.6818,921522
2024-12-11,392.2727,394.5454,382.0454,383.3636,302704
2024-12-12,384.9091,388.2273,375.5909,378.2727,394554
2024-12-13,378.1818,393.0909,374.7273,389.1818,904637
2024-12-16,390.9091,404.5454,387.4091,397.0000,660966
2024-12-17,398.8182,436.6818,393.7727,436.6818,2646486
2024-12-18,451.8182,453.3636,411.5909,414.1364,2139876
2024-12-19,395.6364,439.0909,395.6364,417.0000,1420710
2024-12-20,421.5454,426.7727,391.8636,398.9091,858008
2024-12-23,403.6364,406.6364,389.4091,391.4546,455040
2024-12-24,391.4091,417.7273,390.8182,408.5454,682864
