date,open,high,low,close,volume
2026-08-18,147.0000,147.0000,145.0000,145.0000,1503
2026-08-19,145.0000,146.4400,138.0000,144.1400,1154
2026-08-20,144.1400,144.1400,144.1400,144.1400,0
2026-08-21,144.0000,145.0000,144.0000,144.5000,19
2026-08-24,138.0000,138.0000,138.0000,138.0000,12
2026-08-25,138.0000,144.9000,138.0000,144.9000,58
2026-08-26,138.0000,145.9500,137.7000,145.9500,201
2026-08-27,145.9500,145.9500,145.9500,145.9500,0
2026-08-28,145.0000,145.9500,145.0000,145.8300,828
2026-08-31,138.6000,138.7000,138.5400,138.5500,2009
2026-09-01,138.5500,145.0000,134.1000,137.0000,432403
2026-09-02,139.0000,139.0000,133.0000,133.7600,507
2026-09-03,133.7600,135.0000,133.0000,134.0000,2606
2026-09-04,134.0000,134.0000,133.9000,133.9100,312
2026-09-07,134.0000,134.0000,133.5000,133.8400,163
2026-09-08,133.4500,135.0000,133.4500,133.4500,1371
2026-09-09,127.0100,135.0000,127.0000,135.0000,106
2026-09-10,132.0000,132.5000,130.0000,132.5000,2650
2026-09-11,132.5000,133.0000,132.5000,133.0000,13
2026-09-15,133.0000,133.0000,133.0000,133.0000,0
2026-09-16,133.0000,133.0000,133.0000,133.0000,0
2026-09-17,133.0000,133.0000,133.0000,133.0000,0
2026-09-18,133.0000,133.0000,133.0000,133.0000,1
