date,open,high,low,close,volume
2023-09-20,727.6000,759.2000,725.2500,755.4500,4544074
2023-09-21,756.6500,763.9500,739.2500,742.6000,1979595
2023-09-22,745.7500,751.6000,742.1500,744.5500,1667979
2023-09-25,744.5500,748.3500,734.2000,742.3500,1928986
2023-09-26,743.0000,752.0000,740.6000,750.1000,766479
2023-09-27,747.9500,754.9000,744.2000,745.7500,869637
2023-09-28,745.7500,747.2500,716.6000,720.4000,3968952
2023-09-29,724.2000,730.2500,708.1000,713.5000,1456488
2023-10-03,714.8000,714.8000,702.1000,704.8000,855484
2023-10-04,704.0000,708.1000,688.0000,703.6000,3416610
2023-10-05,702.0000,716.9500,702.0000,714.4000,925577
2023-10-06,719.9000,720.0000,712.4500,713.5500,718188
2023-10-09,708.0000,717.4500,703.0500,711.0000,927404
2023-10-10,715.0500,717.8000,708.7500,715.2000,527218
2023-10-11,718.9000,720.7000,712.0000,715.7500,1174535
2023-10-12,719.0000,723.0000,715.0000,716.3000,691279
2023-10-13,716.3000,720.0000,712.0000,716.9500,410117
2023-10-16,716.9500,716.9500,703.1500,709.3500,1680941
2023-10-17,714.8000,714.8000,706.0000,706.6000,620122
2023-10-18,708.9000,711.6000,702.7000,704.4500,1479098
2023-10-19,705.3000,707.1500,697.0000,705.1500,603325
2023-10-20,704.5000,707.2000,698.1000,699.8000,1167195
2023-10-23,699.2000,711.1000,690.5000,695.4500,2223975
2023-10-25,696.1500,709.0000,693.1000,706.2500,1877527
2023-10-26,700.0000,707.0500,684.1000,686.5500,2065324
2023-10-27,689.9500,699.6000,683.5500,690.1000,1251035
2023-10-30,688.0000,688.0000,630.4000,665.9500,8750585
2023-10-31,669.9000,685.7000,662.8500,669.1000,2598527
2023-11-01,675.0000,676.8500,665.3500,668.6500,1608023
2023-11-02,677.8000,677.8000,656.7000,666.7500,2091524
2023-11-03,673.6000,673.6000,664.8000,669.2500,1200934
2023-11-06,673.0000,680.3500,669.0000,673.9500,3301471
2023-11-07,677.1500,679.7000,668.3000,669.9000,3384898
2023-11-08,672.9500,676.4000,666.3000,675.3500,2274273
2023-11-09,678.1000,699.8000,675.7500,690.5500,2062461
2023-11-10,689.8000,700.5500,683.4000,699.2500,1514007
2023-11-13,713.1000,732.4000,704.4000,729.7500,3927946
2023-11-15,735.2000,740.7000,724.0500,726.5500,2347341
2023-11-16,727.8000,733.8500,719.0000,729.6000,1478691
2023-11-17,719.0000,737.5000,718.9500,730.2000,1167320
2023-11-20,732.8000,744.4000,725.7000,734.1500,1905411
2023-11-21,735.0000,740.6000,717.6500,719.8000,1022291
2023-11-22,720.0000,723.4000,710.1000,717.1000,1502045
