date,open,high,low,close,volume
2023-09-25,4.0500,4.0500,3.9500,4.0000,4612717
2023-09-26,4.0000,4.0500,3.9000,3.9500,9244986
2023-09-27,3.9500,3.9500,3.8000,3.8000,12093513
2023-09-28,3.8500,3.8500,3.7500,3.7500,4508766
2023-09-29,3.7500,3.8000,3.6500,3.7000,9577737
2023-10-03,3.7500,3.7500,3.5500,3.5500,5810662
2023-10-04,3.5500,3.5500,3.4000,3.4500,7827835
2023-10-05,3.4000,3.6000,3.4000,3.6000,9452316
2023-10-06,3.6000,3.7500,3.6000,3.7500,8151855
2023-10-09,3.6000,3.6500,3.6000,3.6000,2102622
2023-10-10,3.4500,3.7000,3.4500,3.5500,6159857
2023-10-11,3.6000,3.6500,3.5000,3.5500,13408025
2023-10-12,3.6000,3.6000,3.5000,3.5500,3164709
2023-10-13,3.5500,3.6000,3.5000,3.5500,2958873
2023-10-16,3.5500,3.6000,3.4500,3.5500,6129311
2023-10-17,3.6500,3.7000,3.6500,3.7000,14315656
2023-10-18,3.7500,3.8500,3.6500,3.7500,18407439
2023-10-19,3.7000,3.7500,3.6000,3.6500,3670708
2023-10-20,3.6000,3.6500,3.5000,3.5500,3281358
2023-10-23,3.5500,3.6000,3.4000,3.4000,5940940
2023-10-25,3.4500,3.4500,3.2500,3.3000,3625603
2023-10-26,3.2500,3.3000,3.1500,3.2500,4603778
2023-10-27,3.2500,3.4000,3.2000,3.4000,4622314
2023-10-30,3.4000,3.4000,3.2500,3.3000,2825190
2023-10-31,3.3000,3.4000,3.3000,3.3500,1755165
2023-11-01,3.4000,3.5000,3.3500,3.5000,5823654
2023-11-02,3.6000,3.6500,3.5500,3.6500,5332216
2023-11-03,3.7500,3.7500,3.5000,3.6000,5022078
2023-11-06,3.7000,3.7000,3.6000,3.6500,4385922
2023-11-07,3.6500,3.7000,3.6000,3.7000,3232545
2023-11-08,3.7000,3.7000,3.6500,3.6500,4055823
2023-11-09,3.6500,3.7000,3.5000,3.5500,4640586
2023-11-10,3.6000,3.6000,3.5000,3.6000,2294977
