date,open,high,low,close,volume
2023-09-18,581.8500,629.0000,568.7000,619.3000,354077
2023-09-20,626.7500,674.3500,619.9500,657.7500,829623
2023-09-21,674.0000,674.0000,642.5500,645.8500,173947
2023-09-22,654.0000,654.0000,610.0000,614.9500,104449
2023-09-25,619.9000,629.0000,615.0500,619.4000,34786
2023-09-26,623.8000,623.8000,598.0000,606.0500,51359
2023-09-27,610.0000,610.4500,592.0000,595.2000,52646
2023-09-28,600.0000,630.0000,600.0000,622.0000,85128
2023-09-29,635.0000,639.4500,616.0000,622.0000,43656
2023-10-03,622.0000,623.6500,599.8000,604.7500,33057
2023-10-04,605.0000,612.3000,581.2000,595.8000,32033
2023-10-05,603.1000,621.0000,596.2000,616.2500,23277
2023-10-06,622.0000,623.9000,584.4000,601.4000,44864
2023-10-09,598.3000,598.3000,571.8500,578.7500,34947
2023-10-10,584.8500,600.0000,579.9000,591.7000,24950
2023-10-11,598.0000,624.0000,593.0000,606.6000,82072
2023-10-12,609.5000,640.0500,595.1000,608.3500,159004
2023-10-13,608.8500,621.8000,606.4000,614.2500,22980
2023-10-16,615.0500,621.9500,606.8500,610.3500,36171
2023-10-17,616.0000,631.6500,610.5500,619.6000,37091
2023-10-18,622.1000,629.9500,597.9000,602.4500,44311
2023-10-19,602.4500,625.0000,588.4000,613.7000,43501
2023-10-20,616.0000,630.0000,593.2000,621.4500,72591
2023-10-23,633.0000,650.0000,577.1500,600.7000,231137
2023-10-25,600.8000,620.0000,590.4500,607.8500,39922
2023-10-26,611.8500,611.8500,567.6500,600.9500,69993
2023-10-27,601.7500,620.0000,601.0000,609.7000,32482
2023-10-30,609.8000,609.8000,598.5500,601.1000,9629
2023-10-31,602.9500,613.0000,600.0000,608.7000,10262
2023-11-01,603.0000,625.0000,602.0500,610.2000,20553
2023-11-02,610.2000,641.3000,609.6000,632.4000,68694
2023-11-03,645.5000,686.0000,635.1000,657.5500,216301
2023-11-06,669.2000,676.0500,660.1500,666.4500,42284
2023-11-07,668.6000,688.0000,641.0000,678.1000,65643
2023-11-08,680.0000,684.0000,650.0000,651.7000,35466
2023-11-09,615.0000,615.0000,543.0000,566.4000,361374
2023-11-10,571.0000,577.4500,556.0500,569.1000,65090
2023-11-13,571.8000,571.9500,557.9500,560.5500,26403
2023-11-15,560.9500,575.0000,556.2000,571.6500,31192
2023-11-16,566.0000,571.4000,562.0000,564.8500,21517
2023-11-17,564.8500,596.9000,564.0500,587.4000,125907
2023-11-20,587.4000,591.9500,575.0000,577.1500,23046
2023-11-21,576.2000,585.0000,565.0000,567.4000,23895
2023-11-22,568.3000,574.0000,555.1500,559.6500,25271
2023-11-23,560.0000,566.9000,543.3000,547.0500,40373
2023-11-24,548.3500,559.4000,535.5000,537.8000,31643
2023-11-28,537.8000,543.4000,526.1000,529.2000,27372
2023-11-29,537.0500,541.9000,530.0000,534.5500,15981
2023-11-30,535.0000,538.4500,525.0000,527.0000,12222
2023-12-01,530.0000,534.4500,503.2000,506.9500,70018
2023-12-04,517.7000,517.7000,499.3000,506.1000,46957
2023-12-05,509.9000,524.5000,507.0000,517.3000,25070
2023-12-06,517.3000,522.0000,508.3000,510.6000,32062
2023-12-07,509.8000,538.9000,508.1500,535.0500,47555
2023-12-08,535.0500,542.9500,518.1500,524.9000,22333
2023-12-11,529.9000,529.9000,514.0000,515.6000,21554
2023-12-12,524.0000,530.0000,516.4000,521.0000,24401
2023-12-13,522.0500,524.7500,508.2500,509.7500,28227
2023-12-14,511.4000,518.4000,510.0000,511.4500,12997
2023-12-15,510.2000,534.9500,502.0000,524.6500,37242
2023-12-18,526.9000,529.0000,516.0000,517.2500,13520
2023-12-19,515.1500,523.0000,513.1500,517.4000,13282
2023-12-20,520.0000,520.0000,488.2000,490.0000,32544
2023-12-21,490.5000,509.7500,486.7500,493.0000,26991
2023-12-22,490.1500,545.0000,483.7000,532.6500,68977
2023-12-26,535.0000,568.9500,535.0000,563.2000,101298
2023-12-27,571.5500,571.5500,538.6500,546.8500,28820
2023-12-28,552.3000,565.0000,528.3500,532.8500,18539
2023-12-29,538.2000,538.2000,520.2500,529.0000,21021
2024-01-01,539.9500,634.0000,539.9500,628.9000,532407
2024-01-02,638.9500,664.0000,620.0000,635.8000,334340
2024-01-03,643.4500,644.0000,600.1500,603.1500,105959
2024-01-04,605.8500,617.9000,594.0000,598.2500,64538
2024-01-05,600.9500,670.3000,599.8500,626.9500,398125
2024-01-08,635.8500,636.4500,614.9000,618.2500,53344
2024-01-09,627.5000,635.0000,609.7000,612.9000,34430
2024-01-10,612.9000,638.0000,605.0000,634.0500,53931
2024-01-11,636.5000,638.4500,620.0500,623.7000,25721
2024-01-12,628.7000,628.7000,615.0000,617.0000,19425
2024-01-15,617.0000,619.2000,603.9500,608.1000,24313
2024-01-16,615.0000,620.9500,581.8500,597.2000,38341
2024-01-17,597.9000,600.7000,570.1500,583.7000,24381
2024-01-18,581.0000,612.0000,562.3500,597.8500,44204
2024-01-19,599.8000,618.7000,592.7500,600.2000,28179
2024-01-23,646.0000,733.3000,637.5500,733.3000,798030
2024-01-24,765.0000,806.4500,756.5500,767.9500,1524370
2024-01-25,780.0000,814.4500,761.1000,769.7500,378790
2024-01-29,775.0000,779.4500,726.7000,734.8000,97993
2024-01-30,749.9500,761.1000,707.0000,710.4500,61976
2024-01-31,733.0000,775.0000,720.0000,765.2500,95128
2024-02-01,776.8000,797.0000,755.1500,771.1500,119975
2024-02-02,781.5000,787.0000,737.2000,746.0500,46814
2024-02-05,749.9500,774.8000,721.3000,727.9000,47180
2024-02-06,745.0000,873.4500,734.9500,864.3500,583357
2024-02-07,895.0000,980.0000,851.4000,953.4000,1025954
2024-02-08,943.0500,943.0500,880.0000,887.5000,158656
2024-02-09,893.0000,974.0000,865.1000,946.8000,388553
2024-02-12,990.0000,994.4500,896.0000,919.2000,360476
2024-02-13,909.9000,922.7500,845.0000,887.0000,162051
2024-02-14,872.0000,979.7000,858.4000,947.6000,211912
