date,open,high,low,close,volume
2023-09-12,188.4650,188.4700,176.2050,177.0600,4884900
2023-09-13,177.2000,179.7550,170.5000,175.6200,5841960
2023-09-14,176.3000,179.3700,174.0050,178.8050,2832570
2023-09-15,180.8700,190.2450,180.3000,189.3550,8203310
2023-09-18,190.5000,190.6250,187.5050,189.7850,3142080
2023-09-20,189.2000,189.7850,182.7000,183.7150,2876640
2023-09-21,183.3050,188.2350,180.4950,186.5700,3155750
2023-09-22,186.4000,187.9500,181.9000,184.2400,2658440
2023-09-25,185.2700,187.5000,183.6300,186.4700,2176130
2023-09-26,189.0000,189.0000,184.4400,185.9900,2770060
2023-09-27,188.0000,196.5900,185.2950,194.3700,9555180
2023-09-28,194.7000,195.1850,186.6400,187.4350,6770280
2023-09-29,188.3000,188.3000,183.7150,185.0650,4071340
2023-10-03,184.7000,186.7150,182.4050,184.0250,3067720
2023-10-04,184.4700,186.6000,182.6550,185.8500,3042860
2023-10-05,187.3650,199.9800,185.5050,198.9200,15619600
2023-10-06,200.1000,204.2950,196.0000,197.7650,12641620
2023-10-09,193.7000,206.9350,193.4900,204.0350,12385510
2023-10-10,205.5000,210.9000,204.5000,207.1700,8929680
2023-10-11,207.1000,213.6000,205.1900,210.2700,8819950
2023-10-12,212.4000,214.9800,208.0000,210.7350,6433940
2023-10-13,219.0000,224.9250,205.5550,206.9600,48622340
2023-10-16,209.3900,211.4000,204.6000,205.9450,8470490
2023-10-17,208.7000,212.9000,207.5050,210.7300,6025800
2023-10-18,213.2000,219.8000,210.6050,216.1050,11943130
2023-10-19,215.0000,220.5000,213.2350,220.0450,6667930
2023-10-20,220.4000,236.9700,219.6650,234.3450,34062390
2023-10-23,234.8000,243.7000,221.1250,223.5050,18174730
2023-10-25,225.5000,233.2300,220.7300,230.4100,10919100
2023-10-26,229.4000,243.2150,224.1700,241.3900,16797810
2023-10-27,242.0000,254.9150,242.0000,253.5800,17237520
2023-10-30,253.5000,257.6150,246.0000,256.3600,14350500
2023-10-31,256.1000,259.9150,253.2100,258.1950,8078540
2023-11-01,258.6950,267.7150,257.1500,262.9550,13130080
2023-11-02,267.0000,268.7000,262.7000,264.0700,5333080
2023-11-03,265.0000,285.0000,263.4000,280.4500,16721320
2023-11-06,280.9000,289.7850,258.7000,262.6450,24201220
2023-11-07,263.0000,264.9800,249.3400,253.6550,19517880
2023-11-08,254.9000,269.9000,254.7600,267.6050,13415850
2023-11-09,266.8950,276.0900,265.5300,270.4200,10295950
2023-11-10,272.3100,274.4000,266.9150,272.0350,7513370
2023-11-13,273.1950,283.0000,271.1000,281.4850,7816530
2023-11-15,283.9000,309.0000,283.4000,303.5100,22545400
2023-11-16,304.5000,304.6900,292.1050,297.2050,10083220
2023-11-17,297.2050,304.9000,289.0000,291.8950,9595380
2023-11-20,293.7000,303.4000,290.5200,299.6100,11030120
2023-11-21,302.0000,303.2150,292.1350,295.2200,4527370
2023-11-22,295.6000,301.0000,292.7400,296.0400,7325610
2023-11-23,296.9900,299.8200,293.5100,295.2500,2804460
2023-11-24,297.0000,308.0000,297.0000,304.3050,13257550
2023-11-28,306.8000,319.5000,306.0000,306.9400,12952260
2023-11-29,310.0900,312.1150,302.7000,308.8200,7531040
2023-11-30,307.5500,310.8900,305.8200,306.7250,6169980
2023-12-01,308.0000,312.5000,303.0100,305.5550,5173920
2023-12-04,311.0000,311.0000,295.6600,297.2500,6951360
2023-12-05,299.8000,299.8000,290.3000,293.8100,8315810
2023-12-06,299.0000,324.5050,297.7200,314.2050,31852560
2023-12-07,316.0050,316.2450,305.4000,307.2500,6731930
2023-12-08,309.1000,309.7000,294.0100,295.6150,6458000
2023-12-11,298.6000,303.7000,295.0000,297.9150,6570500
2023-12-12,299.0100,308.0000,297.4050,306.5950,7430290
2023-12-13,306.7050,309.5250,296.6000,303.8400,4203890
2023-12-14,307.0050,322.5000,307.0050,319.3550,13064030
2023-12-15,319.3550,330.4250,316.0200,326.1300,10660260
2023-12-18,324.8000,338.5000,317.7050,335.5300,6422330
2023-12-19,333.8000,337.3000,326.1300,328.2100,3468650
2023-12-20,328.5000,334.9950,312.5000,318.0450,6889790
2023-12-21,318.0450,328.2350,313.4150,324.8100,3959850
2023-12-22,328.2500,334.2200,326.0350,329.2350,2276320
2023-12-26,330.0000,335.0000,325.8500,328.8200,2084780
2023-12-27,330.5000,334.1000,327.9100,331.6550,2877300
2023-12-28,332.5000,344.4950,330.3300,341.9100,3920070
2023-12-29,343.5000,350.5000,337.5000,348.7800,5411930
2024-01-01,348.4000,361.8900,346.3800,358.3300,3131600
2024-01-02,360.0000,364.2000,348.3250,353.5950,2866240
2024-01-03,351.6950,352.4000,346.5000,347.9400,1817220
2024-01-04,359.6000,375.0000,355.0050,358.2050,8463990
2024-01-05,360.5000,377.2800,360.5000,374.4100,3388990
2024-01-08,376.0000,388.4150,375.2500,380.5650,4372380
2024-01-09,382.9400,389.6000,369.2550,376.2600,4329370
2024-01-10,378.9700,381.4950,369.5000,376.0100,2431390
2024-01-11,380.0000,383.5200,375.0000,378.7700,2003100
2024-01-12,382.4900,382.4900,375.0200,379.5400,1506160
2024-01-15,379.5400,379.5400,379.5400,379.5400,0
2024-01-16,350.0000,360.5000,328.0000,332.9900,27847530
2024-01-17,339.0000,349.4000,324.0150,333.3350,14152660
2024-01-18,337.1000,338.8000,327.0000,329.4600,4629580
2024-01-19,334.9900,337.7600,329.7000,333.8000,2417300
2024-01-23,327.5000,329.6450,293.0000,297.2450,6183790
2024-01-24,299.5000,304.4000,287.6050,293.6650,8430960
2024-01-25,296.0000,298.1000,284.3500,292.1200,6587710
2024-01-29,292.1200,295.9000,284.6250,295.0300,7762760
2024-01-30,296.7950,311.4400,295.1050,309.3750,6614000
2024-01-31,311.7000,329.9000,307.1300,328.5350,5583150
2024-02-01,329.0000,337.7900,328.5000,335.8850,4894700
2024-02-02,339.9900,343.6100,322.1000,333.8350,4246360
2024-02-05,332.5000,335.4550,319.2000,321.2550,2441320
2024-02-06,321.2650,325.3200,306.0200,313.2500,3376930
2024-02-07,321.9000,336.3450,320.2800,334.5000,4577520
2024-02-08,336.3000,343.8200,336.3000,339.8400,3663870
2024-02-09,341.8700,343.7600,330.1000,339.4350,2067130
2024-02-12,340.0000,341.8150,318.0000,320.4200,2092800
2024-02-13,320.4200,328.3400,311.7050,326.3050,1725740
2024-02-14,322.5000,329.3450,319.2750,327.5850,1388840
