date,open,high,low,close,volume
2023-09-25,4.0462,4.2650,3.9468,3.9866,15562382
2023-09-26,3.9965,4.4041,3.9767,4.3544,42509950
2023-09-27,4.3743,4.4141,3.4995,3.5690,75323058
2023-09-28,3.6784,3.7381,3.5790,3.7381,3431555
2023-09-29,3.7182,3.7182,3.5790,3.6287,1877466
2023-10-03,3.6287,3.6486,3.5193,3.5889,2647313
2023-10-04,3.5889,3.5889,3.4398,3.4597,1969156
2023-10-05,3.4796,3.5293,3.3404,3.4100,1632713
2023-10-06,3.4299,3.4299,3.2410,3.3901,2572929
2023-10-09,3.3404,3.3404,3.2211,3.2211,1619068
2023-10-10,3.2012,3.3802,3.0819,3.3802,2863314
2023-10-11,3.4000,3.4796,3.3802,3.4497,985113
2023-10-12,3.4995,3.5094,3.3404,3.3603,820166
2023-10-13,3.3702,3.4299,3.2410,3.3702,835772
2023-10-16,3.4299,3.4398,3.3404,3.3901,1096705
2023-10-17,3.4299,3.4398,3.3802,3.3901,630222
2023-10-18,3.3901,3.4000,3.2410,3.3106,1702002
2023-10-19,3.3006,3.4199,3.2708,3.2907,1064718
2023-10-20,3.3503,3.3603,3.2807,3.3006,680984
2023-10-23,3.3603,3.3603,3.1416,3.1515,1189526
2023-10-25,3.1416,3.2310,3.0322,3.1217,1553209
2023-10-26,3.1117,3.1217,2.9825,3.0919,1113417
2023-10-27,3.1316,3.1813,3.0223,3.1217,708368
2023-10-30,3.2310,3.2708,3.2310,3.2708,784483
2023-10-31,3.2609,3.3305,3.2609,3.3106,626511
2023-11-01,3.3305,3.3305,3.2509,3.2609,889767
2023-11-02,3.3404,3.3404,3.1714,3.2807,405340
2023-11-03,3.2609,3.3603,3.2211,3.2609,837220
2023-11-06,3.3404,3.3404,3.2609,3.2907,667797
2023-11-07,3.3106,3.3106,3.2211,3.2410,533307
2023-11-08,3.3006,3.3006,3.2211,3.2708,574663
2023-11-09,3.2807,3.3006,3.2111,3.2310,788893
2023-11-10,3.3205,3.3205,3.2012,3.2310,595409
2023-11-13,3.2907,3.3205,3.2111,3.2211,904674
2023-11-15,3.2807,3.2907,3.0620,3.2410,771245
2023-11-16,3.2410,3.2907,3.2012,3.2211,935811
2023-11-17,3.2807,3.2807,3.2111,3.2410,610140
2023-11-20,3.2012,3.2708,3.1813,3.1913,796533
2023-11-21,3.2410,3.2410,3.0919,3.1614,837492
2023-11-22,3.1316,3.1913,3.1316,3.1614,376617
2023-11-23,3.1714,3.2111,3.1217,3.1316,591682
2023-11-24,3.0819,3.2012,3.0819,3.1416,313876
2023-11-28,3.1416,3.1714,3.0620,3.0620,1349238
2023-11-29,3.1316,3.1515,2.9825,3.0720,1361560
2023-11-30,3.0322,3.1018,3.0223,3.0421,1033581
2023-12-01,3.1018,3.1117,2.9825,3.0223,1159531
2023-12-04,3.0322,3.1018,3.0223,3.0421,526427
2023-12-05,3.1117,3.1117,3.0223,3.0421,1000433
2023-12-06,3.0819,3.0819,2.9626,3.0223,1050520
2023-12-07,3.0720,3.0720,2.9825,3.0421,701367
2023-12-08,3.0421,3.0521,2.9825,3.0223,978802
2023-12-11,3.0322,3.1714,3.0123,3.1714,1426972
2023-12-12,3.3006,3.3205,3.1813,3.3205,2320979
2023-12-13,3.3802,3.4796,3.3305,3.3901,2105517
2023-12-14,3.4100,3.4597,3.2410,3.3106,1461187
2023-12-15,3.3404,3.3503,3.2012,3.2509,1307867
2023-12-18,3.3205,3.3205,3.1316,3.1614,2837056
2023-12-19,3.1813,3.2410,3.1614,3.1913,1313082
2023-12-20,3.2012,3.3503,3.2012,3.2807,4034343
2023-12-21,3.1515,3.4000,3.1416,3.3205,2312017
2023-12-22,3.3404,3.3802,3.2609,3.3305,1627210
2023-12-26,3.2807,3.4398,3.2609,3.4100,2504882
2023-12-27,3.4100,3.4895,3.3404,3.3802,2484906
2023-12-28,3.4398,3.4796,3.3802,3.4000,1620587
2023-12-29,3.4497,3.5690,3.3901,3.5293,3903826
2024-01-01,3.7977,3.8872,3.7082,3.7679,14980934
2024-01-02,3.8574,3.8574,3.6287,3.7182,9970132
2024-01-03,3.7381,4.2153,3.7381,4.0661,30130145
2024-01-04,4.1258,4.5831,4.0661,4.5135,55892537
2024-01-05,4.5533,4.6925,4.3047,4.4638,16131513
2024-01-08,4.5533,4.7123,4.2749,4.4837,10277285
2024-01-09,4.5533,4.5732,4.2848,4.3047,5626253
2024-01-10,4.2848,4.3346,4.2749,4.2749,3606858
2024-01-11,4.3644,4.3942,4.2749,4.3147,4807656
2024-01-12,4.3644,4.4041,4.1854,4.2550,6076249
2024-01-15,4.2550,4.4936,4.2451,4.3047,12395018
2024-01-16,4.3246,4.4340,4.2550,4.2650,5117474
2024-01-17,4.2650,4.3942,4.1457,4.2451,8918143
2024-01-18,4.2451,4.3942,4.1854,4.2848,12170347
2024-01-19,4.2948,4.5930,4.2948,4.4539,18809044
2024-01-23,4.6726,4.7720,4.2451,4.2749,18312003
2024-01-24,4.2948,4.8118,4.2948,4.6825,43301052
2024-01-25,4.7919,5.0106,4.7819,4.8316,39837902
2024-01-29,4.8615,5.1100,4.7720,4.8615,25972462
2024-01-30,4.9112,5.1498,4.8813,4.9907,27086810
2024-01-31,5.0205,5.2591,5.0205,5.0702,33948891
2024-02-01,5.1199,5.3486,5.0802,5.1597,42211207
2024-02-02,5.2094,5.3884,5.1895,5.3387,34312935
2024-02-05,5.3884,5.4381,5.1796,5.2890,35054729
2024-02-06,5.3387,5.4977,5.2194,5.2790,20954303
2024-02-07,5.3188,5.4083,5.1697,5.2691,24388911
2024-02-08,5.2591,5.4381,5.2492,5.2989,22148120
2024-02-09,5.3188,5.3983,4.9211,5.0205,40104302
2024-02-12,5.0802,5.5474,4.8714,5.3088,53054968
2024-02-13,5.3585,5.5673,5.1199,5.3287,21431830
2024-02-14,5.3188,5.5375,5.2492,5.4381,23009235
2024-02-15,5.6667,5.8059,5.5276,5.6071,28835787
2024-02-16,5.7065,5.9252,5.3884,5.8457,59493104
2024-02-19,5.8855,6.1141,5.7761,5.8159,26363816
2024-02-20,5.8159,5.8258,5.3784,5.4679,20140514
2024-02-21,5.4480,5.5077,5.2492,5.3188,8606495
2024-02-22,5.3685,5.5474,5.2094,5.3884,11584986
2024-02-23,5.4083,5.4381,5.2492,5.2691,7758320
