date,open,high,low,close,volume
2023-09-18,146.9500,149.6500,143.7500,145.1500,749289
2023-09-20,143.3500,147.8000,143.2500,145.1500,630436
2023-09-21,143.0500,147.7500,142.6500,143.9500,688917
2023-09-22,144.5500,146.3500,142.7500,144.9500,468386
2023-09-25,146.0000,157.0000,146.0000,151.9500,3453856
2023-09-26,153.0000,155.2000,152.0500,154.3000,1315136
2023-09-27,153.0000,163.8000,151.4000,158.8000,5721722
2023-09-28,158.7500,159.9000,154.0000,155.0000,1679129
2023-09-29,155.9000,156.7500,151.4000,152.1000,700972
2023-10-03,151.9500,155.6500,151.5500,153.4000,992657
2023-10-04,153.2000,154.8500,148.0500,149.9000,1058988
2023-10-05,151.0000,153.6000,150.5000,150.8000,544040
2023-10-06,151.7000,162.0000,150.8000,160.9500,2731654
2023-10-09,157.0000,158.4000,151.2000,151.9500,1944988
2023-10-10,153.8000,163.3000,152.2000,159.9000,2602881
2023-10-11,160.4500,168.7500,157.5500,158.9500,3033137
2023-10-12,159.9500,164.0000,159.6500,162.3500,1292791
2023-10-13,161.9000,163.9000,160.8000,162.9000,860458
2023-10-16,163.8000,164.0000,159.3500,159.9500,719051
2023-10-17,161.5000,162.0000,158.0000,159.7000,919601
2023-10-18,159.5000,161.0500,156.4500,160.0000,856333
2023-10-19,159.0500,165.8500,156.5500,164.4500,2302211
2023-10-20,164.4500,166.7500,159.9000,161.4000,1211314
2023-10-23,161.9000,162.0000,149.1500,150.5500,1574091
2023-10-25,151.6000,153.4500,142.7000,144.5000,2689806
2023-10-26,141.0000,146.2500,138.1000,145.4000,1344815
2023-10-27,147.4000,151.0000,146.1000,149.8000,776823
2023-10-30,149.8000,150.5500,146.8000,148.4500,566005
2023-10-31,148.2000,154.0500,148.2000,149.8500,755917
2023-11-01,150.7500,152.8000,150.0500,150.5000,499579
2023-11-02,152.0000,153.3000,149.6000,151.3000,534578
2023-11-03,152.6000,153.5000,149.9000,150.4500,868047
2023-11-06,152.0000,153.7500,150.0000,150.8500,951423
2023-11-07,142.1500,144.9000,137.2000,140.6500,4212064
2023-11-08,140.7000,143.4000,138.2500,140.9000,3084824
2023-11-09,141.5000,143.8000,139.8500,142.7000,1677705
2023-11-10,143.2000,145.5000,141.0000,142.5500,1067132
2023-11-13,142.8500,147.9000,140.4500,147.0500,1483523
2023-11-15,149.1000,150.7500,147.2500,149.2500,1750216
2023-11-16,149.9000,149.9000,145.0500,145.5000,785255
2023-11-17,145.8000,147.9000,143.8000,144.6000,1125656
2023-11-20,144.0500,152.6000,144.0500,151.2000,2910231
2023-11-21,152.9000,157.6000,151.2000,152.4000,4571136
2023-11-22,153.0500,163.4000,153.0500,158.7500,8605447
2023-11-23,178.9500,182.6500,172.3500,177.9500,21434369
2023-11-24,180.0000,188.4500,178.3500,186.7500,14167743
2023-11-28,188.2500,194.6500,188.2500,192.6000,7927214
2023-11-29,193.5000,194.8000,183.8000,189.8500,4967316
2023-11-30,189.8500,197.8000,184.2500,196.8500,6123281
2023-12-01,197.6500,209.8500,197.1500,201.4000,3787287
2023-12-04,205.0000,205.0000,200.0000,200.4500,1621277
2023-12-05,201.0000,203.6500,195.2500,197.0000,1716383
2023-12-06,197.0500,205.8000,193.2000,200.4500,1725813
2023-12-07,201.3500,203.7000,199.9000,201.0500,955972
2023-12-08,200.0000,201.3500,195.2000,198.5000,1091490
2023-12-11,198.7000,202.5000,197.5000,199.3500,869331
2023-12-12,200.0000,200.0000,195.0000,197.1500,583813
2023-12-13,197.9500,198.7000,193.3000,197.2500,1683747
2023-12-14,197.3500,206.8000,196.0500,203.8000,2641966
2023-12-15,204.9000,206.0000,197.5000,198.1000,1036333
2023-12-18,199.9000,201.0000,196.5500,200.0500,1499283
2023-12-19,202.5000,212.9000,195.5500,209.9500,6049956
2023-12-20,211.0000,214.0000,195.0000,196.4000,2899469
2023-12-21,194.8500,200.2000,190.1500,197.5500,1161879
2023-12-22,197.7000,204.5000,197.7000,202.5500,957359
2023-12-26,202.5500,207.2000,201.7500,205.8000,812563
2023-12-27,206.7500,210.6000,205.0000,210.1000,1267579
2023-12-28,210.6500,213.2500,207.0000,207.7500,927804
2023-12-29,211.5000,219.0000,211.5000,216.7000,4580822
2024-01-01,218.0000,222.4500,217.0000,218.3500,2349304
2024-01-02,218.2500,222.5000,214.6000,218.0000,2324011
2024-01-03,218.0000,219.7000,216.4500,218.0000,1051315
2024-01-04,218.5000,224.5500,218.0500,221.7000,946199
2024-01-05,222.7000,223.0500,217.6000,219.0500,968031
2024-01-08,219.0500,221.0000,215.0000,219.0500,968664
2024-01-09,220.0000,227.3000,217.0500,223.4500,1813162
2024-01-10,224.3500,225.9000,222.1000,223.6000,619766
2024-01-11,225.1500,229.5000,224.5500,226.2000,1065537
2024-01-12,227.4000,230.4500,224.4000,227.3000,1126484
2024-01-15,227.0500,230.9500,220.6500,225.2500,785034
2024-01-16,226.5500,227.4500,220.0000,222.4000,918811
2024-01-17,220.0000,223.9000,216.1500,221.9000,773747
2024-01-18,222.7500,227.6000,210.6000,223.2500,920609
2024-01-19,223.5000,225.7000,217.0000,219.8000,518964
2024-01-23,222.5500,225.5000,215.2500,217.7500,726810
2024-01-24,216.0500,224.8000,211.4000,223.3500,843587
2024-01-25,224.9000,229.0000,224.0000,225.7500,579321
2024-01-29,226.0000,242.0000,225.2500,238.2500,3019028
2024-01-30,240.2500,241.0000,229.1000,231.4500,967533
2024-01-31,232.0000,239.9000,232.0000,238.7000,1132857
2024-02-01,240.0000,240.1000,234.3000,237.7000,486102
2024-02-02,238.7000,242.0000,233.3000,235.3000,655081
2024-02-05,236.9000,249.3000,226.5000,233.0500,4470814
2024-02-06,238.0000,241.1000,231.1000,235.2500,1220333
2024-02-07,240.3500,245.0000,235.5000,237.5500,938662
2024-02-08,239.3000,239.6000,232.1000,233.8000,582202
2024-02-09,235.6500,235.9500,223.6000,226.0000,747327
2024-02-12,225.9500,226.0000,214.0000,216.4500,844348
2024-02-13,215.0000,217.8500,207.5000,212.8500,662773
2024-02-14,210.0000,224.9000,209.6000,222.9000,563412
2024-02-15,224.6000,224.6000,214.1000,218.1500,581376
2024-02-16,219.2000,223.9500,219.2000,221.5500,608949
2024-02-19,221.3000,227.7000,221.2500,225.0500,526387
2024-02-20,225.0000,225.0000,218.1000,222.3500,498230
2024-02-21,220.5000,224.0000,216.0000,217.0000,361803
2024-02-22,217.0000,219.3500,208.4000,215.5500,597083
2024-02-23,217.0000,222.0000,216.1000,217.8000,234748
2024-02-26,216.0000,220.3500,214.9500,217.8000,393644
2024-02-27,219.4500,219.8000,212.8500,215.6000,255015
2024-02-28,215.6000,216.6500,204.0000,205.7000,924688
2024-02-29,207.3500,215.8000,205.0000,214.6000,749620
2024-03-01,215.0000,217.9000,210.7500,216.8000,436683
2024-03-04,206.0000,207.2500,198.5500,203.1500,1287001
2024-03-05,204.9500,212.0000,203.5000,209.7000,851353
2024-03-06,210.0000,211.0000,200.6000,204.9000,501303
2024-03-07,204.8500,210.1000,202.9500,207.6500,299738
2024-03-11,208.6000,210.8000,194.7000,196.1000,955377
2024-03-12,197.0000,197.9000,184.3500,187.4000,995154
2024-03-13,187.0000,193.8500,168.1500,170.9000,1384335
2024-03-14,171.1000,193.9500,170.7000,190.7500,1951923
2024-03-15,190.7500,194.3000,180.8500,186.1000,1345189
2024-03-18,193.2500,197.0000,188.0000,192.1000,517177
2024-03-19,194.1500,198.7500,189.0000,197.0500,915632
2024-03-20,196.9500,199.0000,190.1500,197.5500,565703
2024-03-21,199.9000,205.0000,198.6500,203.6000,540468
2024-03-22,204.5000,211.2500,202.5000,209.0000,1494731
2024-03-26,211.6000,211.9000,207.3500,208.9000,836214
2024-03-27,210.8000,212.0000,205.5000,211.1500,780905
2024-03-28,212.6000,214.9000,203.0000,204.3500,588811
2024-04-01,209.0000,214.2000,208.6500,212.0000,913493
2024-04-02,214.8500,215.4500,212.0500,213.2500,440707
2024-04-03,213.9500,213.9500,211.1500,211.9000,523181
2024-04-04,213.5000,215.3000,210.2500,211.6000,339782
2024-04-05,213.1500,216.4000,209.3000,214.7000,726042
2024-04-08,218.8000,218.8000,210.4000,212.2000,483544
2024-04-09,210.3500,214.9000,210.3000,212.3500,386128
2024-04-10,211.1500,212.5000,208.0000,210.9000,401372
2024-04-12,211.9000,218.4000,211.0500,215.3500,810153
2024-04-15,210.0500,213.8000,203.0000,209.7000,509697
2024-04-16,205.1000,213.7000,205.1000,210.0000,275912
2024-04-18,212.4000,215.0000,209.0000,209.6500,274584
2024-04-19,207.0000,209.7500,205.3000,208.1000,227573
2024-04-22,211.9000,212.7000,206.6500,207.3500,454974
2024-04-23,207.4000,210.1000,205.0000,207.3000,479733
2024-04-24,209.8500,211.9500,204.3500,206.5000,596411
2024-04-25,206.6000,209.3500,205.5500,206.6500,306086
2024-04-26,208.0000,212.3000,203.4500,209.2500,692291
2024-04-29,212.0000,221.0000,210.8000,215.0000,1081733
2024-04-30,215.9000,219.9500,212.0000,217.0000,1259155
2024-05-02,219.0000,219.7000,213.5000,214.1500,560699
2024-05-03,215.8500,215.8500,209.9000,211.2000,423786
2024-05-06,212.1000,212.8500,203.9500,204.7500,515728
2024-05-07,205.5000,208.9500,202.6500,204.3500,438528
2024-05-08,204.0000,207.3500,202.1000,203.9500,265833
2024-05-09,204.9500,205.3500,196.0000,197.1000,465579
2024-05-10,197.2000,206.0000,192.7500,204.1000,399320
2024-05-13,204.9500,206.4000,198.0500,202.6000,276924
2024-05-14,201.4000,207.5000,201.4000,204.5500,454399
2024-05-15,196.0000,204.4500,195.0000,201.5500,1117288
2024-05-16,202.9000,205.2000,198.7500,199.9000,464368
2024-05-17,201.9000,202.2000,196.7000,197.4500,426902
2024-05-21,197.7500,200.0000,194.0500,195.5500,622594
2024-05-22,195.6000,198.7000,193.5000,197.1500,306306
2024-05-23,197.0000,200.3500,195.5000,199.8000,383303
2024-05-24,199.9000,202.6500,198.8000,200.8500,691417
2024-05-27,202.7000,202.7000,197.3000,197.9500,247996
2024-05-28,198.0000,198.4000,195.0000,195.7500,211415
2024-05-29,195.0000,197.4500,191.9500,192.2500,310596
2024-05-30,191.5000,193.3500,189.2000,190.1500,242516
2024-05-31,192.1500,193.2500,184.7000,187.9500,437596
2024-06-03,197.5000,199.0000,193.0000,194.4500,700187
2024-06-04,197.0000,197.0000,170.5000,173.7000,1185980
2024-06-05,175.5000,186.0000,173.1000,184.1000,973316
2024-06-06,185.9500,195.0000,185.9000,190.4500,847272
