date,open,high,low,close,volume
2024-06-26,12.7000,13.3350,12.7000,13.3350,33485540
2024-06-27,13.4000,13.4000,12.6680,12.6680,16139280
2024-06-28,12.0340,12.0340,12.0340,12.0340,821660
2024-07-01,11.4320,12.2950,11.4320,11.5640,9139800
2024-07-02,11.5000,11.5000,10.9850,10.9850,4206520
2024-07-03,10.4350,11.5340,10.4350,11.3550,6212170
2024-07-04,11.3990,11.3990,10.9100,11.0090,2582750
2024-07-05,11.0090,11.1800,10.6400,11.0850,1553020
2024-07-08,11.1840,11.3950,10.8810,11.2450,1465000
2024-07-09,11.2000,11.3800,11.0000,11.2050,861810
2024-07-10,11.5000,11.8900,10.7100,11.2870,5131140
2024-07-11,11.4400,11.4700,11.0000,11.0880,2253500
2024-07-12,11.1000,11.1000,10.8000,10.8340,1950900
2024-07-15,10.7550,10.9800,9.8800,10.0480,7695200
2024-07-16,10.2000,10.2950,10.1050,10.1570,1574990
2024-07-18,10.2800,10.3250,9.6300,9.7260,3933620
2024-07-19,9.7250,9.8600,9.2710,9.4610,3792990
2024-07-22,9.4050,11.3530,9.4050,10.8680,26999600
2024-07-23,10.8660,11.3000,10.8050,11.0860,12168620
2024-07-24,11.2490,12.5470,11.0860,11.9160,25746250
2024-07-25,11.8900,12.1950,11.7000,11.8800,7208350
2024-07-26,11.9990,12.2450,11.4340,11.6530,4265950
2024-07-29,11.7490,12.0990,11.4500,11.9380,2902750
2024-07-30,12.1880,12.3000,11.6300,11.9120,4082060
2024-07-31,12.0700,12.3100,11.6200,11.7410,2955460
2024-08-01,11.7750,11.8840,11.1560,11.2390,1772730
2024-08-02,11.1510,11.4010,11.0220,11.3260,3132480
2024-08-05,10.2100,11.2200,10.2100,10.7030,2278260
2024-08-06,11.1750,11.1750,10.4100,10.5420,1048520
2024-08-07,10.6500,10.9840,10.5660,10.9260,754590
2024-08-08,11.0500,11.0500,10.2500,10.3800,1715240
2024-08-09,10.6900,10.6910,10.1250,10.3240,1652850
2024-08-12,10.1500,10.4900,10.1500,10.3640,835270
2024-08-13,10.1550,10.4500,10.0300,10.0650,1417430
2024-08-14,10.0900,10.2800,9.9450,10.1420,1369680
2024-08-16,10.1750,11.5900,10.1750,11.2840,7368760
2024-08-19,11.4000,11.8200,11.1110,11.5380,3115810
2024-08-20,11.5500,11.9640,11.3000,11.3930,2410450
2024-08-21,11.4470,11.4700,11.2000,11.2100,2157170
2024-08-22,11.2300,11.5150,11.1000,11.1320,835210
2024-08-23,11.1550,11.8900,11.0000,11.5840,3709080
2024-08-26,11.5500,12.5200,11.4990,12.2170,14702420
2024-08-27,12.2240,12.4900,11.9000,12.1500,5807750
2024-08-28,12.5000,12.9850,11.9400,12.0400,9098480
2024-08-29,12.0380,12.0380,11.0350,11.2680,7548720
2024-08-30,11.3050,11.5440,11.2050,11.3420,1469840
2024-09-02,11.3550,11.5000,10.8000,10.8750,2801800
2024-09-03,10.9720,11.4900,10.9520,11.3720,3183410
2024-09-04,11.1940,11.5900,11.0200,11.4880,1993020
2024-09-05,11.4890,11.6380,11.3110,11.3710,1020160
2024-09-06,11.3710,11.7800,11.1100,11.2750,1874910
2024-09-09,11.2500,11.7900,11.0600,11.4020,2547730
2024-09-10,11.4000,11.5230,11.1500,11.2610,980030
2024-09-11,11.4860,12.0600,11.3250,11.3860,5754440
2024-09-12,11.5000,11.9770,11.4000,11.6430,4945060
2024-09-13,11.8100,12.3000,11.6110,11.9350,6582000
2024-09-16,12.1900,12.4720,11.8010,11.9360,4227180
2024-09-17,11.8500,12.0410,11.3000,11.4210,2607310
2024-09-18,11.4400,12.2000,11.2630,11.8790,3496640
2024-09-19,11.9940,11.9950,11.1550,11.3950,2289260
2024-09-20,11.4450,11.7250,11.3880,11.5580,1392010
2024-09-23,11.5540,12.0600,11.3440,11.4850,4059130
2024-09-24,11.5450,11.6890,11.3300,11.4170,902510
2024-09-25,11.3600,11.5290,11.2110,11.2940,774070
2024-09-26,11.3110,11.4190,11.1560,11.1830,614090
2024-09-27,11.1950,11.5900,11.1490,11.3200,1997210
2024-09-30,11.6000,11.6900,10.8000,10.9840,2193090
2024-10-01,11.0400,11.2900,10.6800,10.7600,3065120
2024-10-03,10.6010,10.7350,10.4000,10.4520,1185170
2024-10-04,10.5000,10.6170,10.1000,10.2010,2172530
2024-10-07,10.3000,10.5450,9.7310,9.9240,1241340
2024-10-08,9.8850,10.3900,9.8850,10.2280,643320
2024-10-09,10.3800,10.4860,10.1720,10.2310,1609870
2024-10-10,10.3460,10.3790,10.1020,10.2070,413170
2024-10-11,10.3400,10.3400,10.0400,10.1200,437420
2024-10-14,10.2400,10.2400,10.0400,10.1180,244060
2024-10-15,10.2400,10.2400,9.8260,10.0000,833490
2024-10-16,10.0000,10.1900,10.0000,10.0490,319690
2024-10-17,10.1700,10.1700,9.9550,10.0490,433160
2024-10-18,10.0490,10.1760,9.8000,10.0680,578440
2024-10-21,10.0690,10.2600,9.6900,9.7700,577070
2024-10-22,9.8200,9.8370,9.3000,9.4010,636800
2024-10-23,9.4500,9.6750,9.2850,9.5050,403890
2024-10-24,9.5050,9.6750,9.3560,9.4380,305660
2024-10-25,9.6500,9.6500,9.0700,9.2290,489240
2024-10-28,9.4000,9.4350,9.1000,9.3660,315140
2024-10-29,9.5500,9.6230,9.3010,9.5900,280680
2024-10-30,9.7000,10.0000,9.6100,9.8790,290050
2024-10-31,10.0000,10.0000,9.8470,9.8950,195430
2024-11-01,10.1000,10.1000,9.9000,10.0090,124010
2024-11-04,10.0500,10.0990,9.6500,9.7120,256390
2024-11-05,9.7120,9.8550,9.5500,9.7460,314350
2024-11-06,9.7050,10.0000,9.7050,9.9470,301580
2024-11-07,9.8000,9.9990,9.6760,9.7700,289970
2024-11-08,9.9700,9.9700,9.6020,9.6490,1048340
2024-11-11,9.8000,9.8000,9.4000,9.4210,1065010
2024-11-12,9.5950,9.5950,9.2000,9.2640,351870
2024-11-13,9.3990,9.3990,8.8000,8.8300,706460
2024-11-14,8.9000,9.0000,8.6010,8.6590,1175420
2024-11-18,8.8000,8.8000,8.4000,8.4800,2089920
2024-11-19,8.5000,8.8000,8.3100,8.4340,865070
2024-11-21,8.3000,8.3900,8.1400,8.1930,958690
2024-11-22,8.3250,8.3250,8.0760,8.1650,1637250
2024-11-25,8.3900,8.3900,8.0500,8.0800,1762460
2024-11-26,8.1800,8.2270,7.9000,8.0720,2037490
2024-11-27,8.1500,8.4860,7.9000,8.1810,1990980
2024-11-28,8.2700,8.5300,8.1300,8.1640,1243900
2024-11-29,8.2350,8.2820,8.0300,8.1740,2562080
2024-12-02,8.2490,8.9000,8.0360,8.5650,3414270
2024-12-03,8.6950,8.9480,8.5400,8.8730,1829680
2024-12-04,8.8000,9.2000,8.7520,9.1360,1196480
2024-12-05,9.2700,9.6000,9.1510,9.4960,1144270
2024-12-06,9.6960,9.7890,9.3110,9.3530,2713640
2024-12-09,9.4950,9.6830,9.2530,9.4120,3230740
2024-12-10,9.4900,9.6000,8.9790,9.1440,2031890
2024-12-11,9.4000,10.9720,9.2850,10.5570,32328440
2024-12-12,10.7680,11.0200,10.3000,10.4680,6381700
2024-12-13,10.4950,10.7000,10.1230,10.6520,2615150
2024-12-16,10.6520,10.6520,10.3100,10.4070,1220530
2024-12-17,10.5000,10.5890,10.1100,10.1840,986600
2024-12-18,10.2000,10.4000,9.9110,9.9840,1128000
2024-12-19,9.9000,9.9710,9.7000,9.8100,910020
2024-12-20,9.8100,9.9390,9.4000,9.4280,820760
2024-12-23,9.5000,9.5400,9.1870,9.2490,588080
2024-12-24,9.3900,9.5340,9.2890,9.4240,380100
2024-12-26,9.5650,9.6490,9.1710,9.3930,443350
2024-12-27,9.5350,9.5850,9.3010,9.4310,537620
2024-12-30,9.4000,9.4000,8.9170,8.9690,1002750
2024-12-31,8.5000,8.7900,8.2510,8.4980,3762290
2025-01-01,7.2000,8.0880,7.2000,7.9270,14722720
2025-01-02,8.1000,8.4900,7.8500,8.4300,7143710
2025-01-03,8.4700,8.6890,8.2400,8.4040,3511510
2025-01-06,8.5000,8.5870,7.7500,7.7930,3706940
2025-01-07,7.9010,8.2200,7.9010,7.9720,3983440
2025-01-08,7.9990,8.1190,7.7290,7.8290,2842870
2025-01-09,7.8910,7.9890,7.6010,7.6960,2312140
2025-01-10,7.6030,7.9400,7.6010,7.6920,2858110
2025-01-13,7.6920,7.7850,7.2000,7.2380,3554330
2025-01-14,7.3450,7.4990,7.2390,7.3770,1731520
2025-01-15,7.3780,7.6990,7.3210,7.4730,2074850
2025-01-16,7.5100,7.7420,7.4000,7.4780,2551880
2025-01-17,7.4780,8.4900,7.4490,8.3370,9778830
2025-01-20,8.3330,8.9700,8.1850,8.8330,9585690
2025-01-21,8.8250,9.0800,8.2990,8.3790,3149900
2025-01-22,8.3210,8.4800,7.8250,8.0050,4181180
2025-01-23,7.9500,8.6100,7.8820,8.5500,5300590
2025-01-24,8.4650,8.9200,8.1900,8.7190,6506460
2025-01-27,8.6100,8.8940,8.0990,8.1550,3515930
2025-01-28,8.2000,8.3450,7.8420,8.0990,1552360
2025-01-29,8.0990,8.3700,8.0990,8.2640,967860
2025-01-30,8.2650,8.3310,8.1050,8.1930,868250
2025-01-31,8.3000,8.6000,8.1350,8.3640,2138760
2025-02-01,8.4050,8.4780,8.1520,8.2460,1080070
2025-02-03,8.2500,8.5970,8.1070,8.2230,1579330
2025-02-04,8.3840,8.4000,8.1830,8.2770,1324350
2025-02-05,8.2990,8.3890,8.1550,8.2040,1203050
2025-02-06,8.1650,8.4510,8.1650,8.2990,1256760
2025-02-07,8.2500,8.4000,8.1890,8.2690,748780
2025-02-10,8.4000,8.4970,8.0110,8.0730,1800400
2025-02-11,8.0250,8.0610,7.5100,7.5940,2613910
2025-02-12,7.6100,7.7370,7.2900,7.4500,1674370
2025-02-13,7.4650,7.6390,7.4010,7.4240,774180
2025-02-14,7.4250,7.4470,7.0000,7.1240,2333410
2025-02-17,7.1500,7.1530,6.7990,6.8570,1201540
2025-02-18,6.8580,6.9990,6.6000,6.7060,1391520
2025-02-19,6.6510,7.0000,6.6480,6.9340,1295750
2025-02-20,6.8310,7.7900,6.8310,7.6340,5722660
2025-02-21,7.6060,8.1800,7.6060,7.8550,2474470
2025-02-24,7.7250,7.7260,7.2610,7.4820,1923600
2025-02-25,7.5900,7.6360,7.3100,7.3850,1020440
2025-02-27,7.3400,7.3990,7.0500,7.1180,713230
2025-02-28,7.0000,7.0860,6.7000,6.8020,2845820
2025-03-03,6.7810,7.0000,6.5520,6.6780,1308540
2025-03-04,6.6420,6.8420,6.5170,6.6910,804390
2025-03-05,6.5900,6.8830,6.5900,6.7240,3826270
2025-03-06,6.7310,6.8800,6.7110,6.7580,1254350
2025-03-07,6.7060,7.5050,6.7060,7.3150,3358720
2025-03-10,7.3140,7.3600,6.9000,6.9380,1927790
2025-03-11,6.8350,6.9400,6.6510,6.7770,1481360
2025-03-12,6.7520,6.9130,6.6270,6.6810,974290
2025-03-13,6.6900,7.1000,6.6320,6.6790,2291980
2025-03-17,6.7580,6.7840,6.5000,6.5260,2167140
2025-03-18,6.5260,6.5260,6.5260,6.5260,0
2025-03-19,6.6550,6.9800,6.6490,6.8400,2246050
2025-03-20,6.9000,7.3400,6.7330,6.9790,4033600
2025-03-21,6.9370,7.2200,6.9360,7.0340,1416720
2025-03-24,7.1340,7.4800,7.1340,7.2480,3090230
2025-03-25,7.3500,7.3720,6.9850,7.0010,1790530
2025-03-26,6.9000,6.9490,6.5500,6.6120,6646120
2025-03-27,6.6720,6.8050,6.4260,6.6020,7123000
2025-03-28,6.7000,6.8000,6.4400,6.5190,3339100
2025-04-01,6.4200,6.7720,6.4200,6.6770,3490410
2025-04-02,6.7010,7.2000,6.7010,6.9140,3040730
2025-04-03,6.8000,8.1250,6.8000,7.9200,17398550
2025-04-04,8.1000,8.5000,7.8680,8.1320,15096740
2025-04-07,7.4000,7.8000,7.2950,7.4910,4691490
2025-04-08,7.6000,8.0200,7.5700,7.8420,5512230
2025-04-09,7.7990,8.1680,7.5600,7.9090,6628730
2025-04-11,8.1980,8.4950,7.9550,8.3960,11728380
2025-04-15,8.6000,9.0700,8.5500,8.8650,10963630
2025-04-16,8.7650,9.0680,8.5600,8.6570,9662090
