date,open,high,low,close,volume
2023-09-18,3090.2500,3119.8999,3041.5500,3073.3501,119694
2023-09-20,3080.0000,3088.0000,2991.8999,3027.5000,118412
2023-09-21,3010.0000,3045.0000,3003.2500,3035.3999,114487
2023-09-22,3039.9500,3051.3999,2975.0000,2996.3999,82339
2023-09-25,2999.8999,3020.6001,2982.0000,3007.4500,70193
2023-09-26,3019.6499,3060.2000,2982.1001,3034.4500,110957
2023-09-27,3034.0000,3074.0000,3005.0000,3040.1001,76792
2023-09-28,3056.1001,3086.9500,3014.8999,3045.5500,49091
2023-09-29,3050.0000,3070.0000,3015.8501,3049.9500,70076
2023-10-03,3066.0000,3070.0000,2931.0500,2939.3000,375175
2023-10-04,2930.0000,2953.3501,2813.0000,2845.0000,367167
2023-10-05,2849.9500,2902.9500,2837.2000,2892.1001,146042
2023-10-06,2875.0000,2880.5000,2831.0000,2845.5000,120091
2023-10-09,2811.0000,2835.0000,2781.8000,2828.8999,106555
2023-10-10,2828.8501,2855.0000,2789.9500,2798.3000,67752
2023-10-11,2800.1001,2889.0000,2795.0000,2879.7000,154638
2023-10-12,2879.0500,2895.1001,2815.0000,2820.7500,78170
2023-10-13,2820.0000,2887.0000,2812.5500,2861.1499,103263
2023-10-16,2876.1499,2879.9500,2749.4500,2772.3501,111840
2023-10-17,2797.0000,2844.0000,2791.8999,2805.7000,60171
2023-10-18,2805.7000,2820.3999,2770.7000,2786.6001,62288
2023-10-19,2749.0000,2793.7000,2741.0000,2754.1499,75965
2023-10-20,2741.0000,2770.1001,2738.2000,2760.3501,59468
2023-10-23,2761.0000,2775.0000,2650.0000,2690.3000,61446
2023-10-25,2733.8999,2755.0000,2649.2500,2703.2500,73674
2023-10-26,2651.0000,2845.0000,2570.0000,2765.7500,152360
2023-10-27,2765.0000,2840.0000,2753.8999,2799.8999,47238
2023-10-30,2780.0000,2789.3999,2693.8501,2739.3999,96600
2023-10-31,2742.5000,2799.0000,2718.0000,2773.6001,65786
2023-11-01,2774.9500,2774.9500,2720.0500,2729.6001,34781
2023-11-02,2775.0000,2775.0000,2701.0000,2719.8501,26725
2023-11-03,2749.6499,2785.0000,2724.0500,2764.8000,41204
2023-11-06,2585.0000,2739.8999,2537.0000,2717.2500,470827
2023-11-07,2700.0000,2749.0000,2684.8000,2692.3999,632746
2023-11-08,2704.5000,2767.6499,2671.0000,2746.0500,130728
2023-11-09,2748.8999,2767.1001,2690.0000,2750.2500,105539
2023-11-10,2750.2500,2785.0000,2715.0500,2775.0500,79603
2023-11-13,2794.0500,2827.6499,2765.0000,2814.1499,66398
2023-11-15,2815.0000,2825.8501,2771.1001,2808.8501,81162
2023-11-16,2811.2000,2832.0000,2771.0000,2780.2500,73640
2023-11-17,2781.2500,2835.0000,2772.0000,2816.9500,79779
2023-11-20,2815.0000,2820.0000,2785.0000,2788.7500,55336
2023-11-21,2800.0000,2800.0000,2749.6001,2782.0500,99443
2023-11-22,2784.3999,2827.5000,2756.0000,2785.3999,67221
2023-11-23,2780.0000,2827.5000,2771.3501,2781.3999,64533
2023-11-24,2775.0000,2887.8501,2771.3501,2867.4500,134041
2023-11-28,2891.0000,2947.9500,2867.2000,2891.7000,111643
2023-11-29,2905.0000,2952.0000,2881.7000,2910.0500,80981
2023-11-30,2919.6499,2919.6499,2841.1499,2851.1499,89565
2023-12-01,2867.2500,2879.6001,2831.0000,2849.7500,75985
2023-12-04,2870.9500,2900.0000,2851.0500,2871.8000,113393
2023-12-05,2874.8999,2926.0000,2861.1499,2888.0000,107961
2023-12-06,2895.1499,2939.8000,2820.0000,2836.0500,181186
2023-12-07,2837.0000,2872.9500,2816.0000,2862.7500,153537
2023-12-08,2860.0000,2875.0000,2812.7500,2843.2500,91414
2023-12-11,2843.2000,2987.0000,2834.7500,2978.7000,158381
2023-12-12,3000.0000,3170.0000,3000.0000,3099.8000,365142
2023-12-13,3124.0000,3175.0000,3090.8999,3116.8000,132742
2023-12-14,3116.8000,3228.8501,3104.3501,3194.2500,160750
2023-12-15,3195.0000,3264.0000,3159.2500,3252.2500,209304
2023-12-18,3251.0000,3375.0000,3233.8000,3355.7500,178516
2023-12-19,3315.0000,3395.0000,3286.8000,3356.0500,118764
2023-12-20,3360.0000,3529.0000,3360.0000,3387.4500,395000
2023-12-21,3361.0000,3477.0000,3322.0000,3388.6499,181418
2023-12-22,3437.0000,3615.9500,3400.1499,3569.0500,395088
2023-12-26,3601.1499,3669.7000,3580.0500,3605.1499,238681
2023-12-27,3624.9500,3664.8999,3563.3501,3590.7000,235238
2023-12-28,3585.0000,3690.0000,3526.8000,3586.4500,312774
2023-12-29,3629.9500,3730.0000,3613.2000,3699.2500,262977
2024-01-01,3699.2500,3826.3999,3653.0000,3812.7500,184135
2024-01-02,3824.0000,3899.9500,3743.0000,3871.5000,239730
2024-01-03,3920.0000,3920.0000,3822.8000,3892.1001,172810
2024-01-04,3872.0500,3894.7500,3801.2000,3824.5000,85513
2024-01-05,3824.7500,3869.8000,3592.0500,3625.6001,274750
2024-01-08,3600.0000,3625.1499,3490.3501,3516.3000,148013
2024-01-09,3517.0000,3574.9500,3401.5000,3427.8000,103332
2024-01-10,3425.0000,3441.9500,3307.1001,3371.9500,195097
2024-01-11,3385.8999,3550.0000,3370.0000,3528.5000,162684
2024-01-12,3549.0000,3562.7000,3455.0000,3485.8000,53103
2024-01-15,3485.8501,3524.6001,3405.0000,3418.1001,55106
2024-01-16,3418.1001,3486.4500,3401.0000,3411.5500,53800
2024-01-17,3380.0000,3447.0500,3364.5500,3404.8999,51396
2024-01-18,3404.9500,3548.0000,3350.0000,3515.5000,98181
2024-01-19,3519.7000,3737.9500,3490.0000,3726.4500,256837
2024-01-23,3799.0000,3799.0000,3591.1001,3639.2000,82670
2024-01-24,3677.8999,3677.8999,3570.5500,3617.1499,43998
2024-01-25,3607.6001,3636.0000,3539.0000,3569.3501,38710
2024-01-29,3577.0000,3739.0000,3544.7500,3706.3000,123138
2024-01-30,3706.3000,3724.0000,3606.0000,3616.6001,42702
2024-01-31,3635.0000,3725.0000,3620.0500,3684.1499,67760
2024-02-01,3710.0000,3710.0500,3586.0000,3650.7500,38612
2024-02-02,3634.0000,3638.6499,3540.0500,3552.5500,68134
2024-02-05,3520.0000,3661.9500,3470.0000,3609.2500,89756
2024-02-06,3600.0500,3687.6001,3599.5000,3647.7000,53981
2024-02-07,3647.0000,3683.7500,3525.0000,3615.8501,239203
2024-02-08,3600.2500,3615.8501,3489.8501,3507.6499,105409
