date,open,high,low,close,volume
2023-09-18,7.2000,7.2000,7.0000,7.2000,4185
2023-09-20,7.2000,7.6000,7.2000,7.2000,4817
2023-09-21,7.6500,7.6500,7.2000,7.6500,1720
2023-09-22,7.2500,7.6500,7.2000,7.2500,2268
2023-09-25,7.6500,7.7500,7.2500,7.6500,1095
2023-09-26,7.6500,7.6500,7.3000,7.6500,23
2023-09-27,7.6000,7.6000,7.3000,7.6000,2992
2023-09-28,7.4000,7.5500,7.1000,7.4000,3927
2023-09-29,7.9000,7.9000,7.4000,7.9000,295
2023-10-03,7.5000,7.9000,7.5000,7.5000,2270
2023-10-04,7.4000,7.5000,7.2000,7.4000,255
2023-10-05,7.1000,7.4000,7.1000,7.1000,2560
2023-10-06,6.7500,7.0500,6.7500,6.7500,1627
2023-10-09,7.0000,7.0000,6.7500,7.0000,146
2023-10-10,7.0000,7.0000,7.0000,7.0000,3
2023-10-11,7.0000,7.0000,7.0000,7.0000,101
2023-10-12,6.6500,6.9500,6.6500,6.6500,2458
2023-10-13,7.2500,7.2500,6.7000,7.2500,1044
2023-10-16,7.6000,7.6000,7.2500,7.6000,105
2023-10-17,7.9000,7.9000,7.4000,7.9000,1467
2023-10-18,7.7500,7.7500,7.4500,7.7500,1607
2023-10-19,7.1500,7.7500,7.0500,7.1500,240
2023-10-20,7.7500,7.7500,7.1000,7.7500,990
2023-10-23,7.7000,7.7000,7.7000,7.7000,1200
2023-10-25,7.5500,8.3000,7.5500,7.5500,555
2023-10-26,7.5500,7.5500,7.5500,7.5500,85
2023-10-27,7.7000,8.2000,7.7000,7.7000,586
2023-10-30,7.7000,7.7000,7.7000,7.7000,695
2023-10-31,7.5000,7.7000,7.5000,7.5000,37
2023-11-01,7.2000,7.5000,7.0500,7.2000,20
2023-11-02,7.9000,7.9000,7.1500,7.9000,1011
2023-11-03,7.5000,7.5000,7.2000,7.5000,458
2023-11-06,7.5500,7.5500,7.5500,7.5500,657
2023-11-07,7.8000,7.8500,7.8000,7.8000,2304
2023-11-08,7.9000,7.9000,7.9000,7.9000,3
2023-11-09,8.0000,8.6500,7.4000,8.0000,5252
2023-11-10,7.8000,7.8000,7.2500,7.8000,5700
2023-11-13,8.1000,8.2000,8.1000,8.1000,896
2023-11-15,7.6500,8.0000,7.6500,7.6500,1602
2023-11-16,8.0000,8.0000,8.0000,8.0000,1449
2023-11-17,8.5000,8.5000,8.0000,8.5000,728
2023-11-20,7.8000,7.8000,7.6500,7.8000,2083
2023-11-21,7.9000,8.0000,7.8000,7.9000,1311
2023-11-22,8.5000,8.5000,7.9500,8.5000,1112
2023-11-23,8.4500,8.5000,8.4500,8.4500,3500
2023-11-24,8.2500,8.2500,8.0500,8.2500,975
2023-11-28,8.5000,8.5000,7.7000,8.5000,132
2023-11-29,8.2500,8.5000,8.2500,8.2500,2289
2023-11-30,8.2000,8.2000,8.2000,8.2000,1
2023-12-01,8.2000,8.2000,8.2000,8.2000,320
2023-12-04,8.2000,8.2000,8.1500,8.2000,2554
2023-12-05,7.9000,8.3000,7.7000,7.9000,1873
2023-12-06,7.9500,7.9500,7.9500,7.9500,2373
2023-12-07,8.2000,8.3500,8.1500,8.2000,1510
2023-12-08,7.7500,7.7500,7.7500,7.7500,180
2023-12-11,8.4500,8.4500,7.8500,8.4500,1319
2023-12-12,8.3500,8.4000,8.3500,8.3500,763
2023-12-13,8.4000,8.4000,8.3500,8.4000,1247
2023-12-14,9.2000,9.2000,8.4000,9.2000,5005
2023-12-15,9.2500,9.3000,9.1500,9.2500,6668
2023-12-18,9.1000,9.2000,9.1000,9.1000,7321
2023-12-19,9.1000,9.1000,9.1000,9.1000,2831
