date,open,high,low,close,volume
2023-09-18,136.8500,142.8000,136.0000,139.4500,692988
2023-09-20,139.4500,146.4000,136.0000,143.6500,404605
2023-09-21,145.0000,150.8000,142.5000,150.4000,10627530
2023-09-22,142.9000,147.0000,142.9000,142.9000,1105174
2023-09-25,135.7500,143.7000,135.7500,141.7000,4297963
2023-09-26,139.4000,147.7000,137.9500,141.7500,2523692
2023-09-27,139.9500,141.6000,137.0500,137.6000,793245
2023-09-28,137.4000,139.9000,134.0000,135.8500,247993
2023-09-29,137.7000,139.0000,134.0000,138.2500,152163
2023-10-03,138.5000,144.0000,135.0000,141.1000,575054
2023-10-04,140.4000,140.9500,134.0500,136.5000,792818
2023-10-05,138.9000,143.3000,136.5500,143.3000,1514806
2023-10-06,145.7000,150.4500,144.8000,150.4500,2406530
2023-10-09,150.0000,157.9500,144.6000,148.8500,2518946
2023-10-10,150.3500,154.9000,148.3000,148.7500,454308
2023-10-11,151.0000,153.5000,146.9500,148.4500,601376
2023-10-12,150.2000,153.3500,147.6000,149.0500,670363
2023-10-13,149.9500,156.5000,147.5000,152.7000,1201226
2023-10-16,156.0000,160.3000,155.9500,160.3000,1400227
2023-10-17,168.3000,168.3000,162.5500,168.3000,1487077
2023-10-18,170.0000,174.4000,159.9000,165.6000,1524561
2023-10-19,163.0000,168.7500,161.7500,163.7000,473708
2023-10-20,164.9000,165.7500,155.5500,155.5500,397095
2023-10-23,152.0000,163.2500,147.8500,159.9500,1504454
2023-10-25,159.0000,164.6500,151.9500,155.3500,715160
2023-10-26,151.5000,163.1000,147.6000,158.2000,1994561
2023-10-27,163.0000,165.7000,159.2000,162.8500,506031
2023-10-30,163.4500,179.1000,161.4000,177.0000,1239139
2023-10-31,182.0000,194.6500,173.3500,190.2500,2804677
2023-11-01,190.0000,191.8000,173.8000,175.8500,1096569
2023-11-02,177.0000,185.8500,174.4000,182.6000,676550
2023-11-03,184.0000,188.4500,168.0000,170.9500,1635628
2023-11-06,171.2000,178.9000,171.0000,177.2500,628253
2023-11-07,178.8000,187.1000,175.6500,179.2500,1200940
2023-11-08,181.0000,185.9500,180.0000,184.3000,608455
2023-11-09,185.9000,189.9000,184.8000,187.3000,749456
2023-11-10,187.9000,193.1500,184.3500,189.5500,753552
2023-11-13,186.8000,192.4000,185.8500,189.9500,333349
2023-11-15,195.0000,208.9000,192.9500,207.4500,1595135
2023-11-16,212.8000,226.9000,210.0000,214.5000,2643801
2023-11-17,214.0000,222.0000,210.5500,219.6000,568982
2023-11-20,221.5000,229.1500,220.0000,221.1000,712856
2023-11-21,223.0000,227.4500,215.1000,217.7500,425524
2023-11-22,219.1000,219.9000,212.1000,214.4000,501069
2023-11-23,216.0500,217.9500,204.6500,208.1000,570660
2023-11-24,209.0000,213.4000,208.9500,212.8000,308123
2023-11-28,214.9000,233.7500,214.5500,229.2000,1011464
2023-11-29,235.0000,235.0000,218.5500,226.3500,836900
2023-11-30,227.0500,230.7000,215.9000,225.2000,2115323
2023-12-01,227.6000,227.6000,219.0000,219.6000,330102
2023-12-04,223.6500,224.7000,218.8000,221.7000,228016
2023-12-05,222.5500,222.8500,208.1500,215.2000,1258511
2023-12-06,224.9500,224.9500,209.6000,211.4000,391030
2023-12-07,210.7000,211.2000,204.5000,206.3500,344112
2023-12-08,206.9500,208.4000,197.2000,199.8000,414767
2023-12-11,200.0000,208.0000,199.5500,201.8000,504611
2023-12-12,203.2000,203.2000,191.0000,197.7500,1032628
2023-12-13,200.1000,202.0000,196.1500,200.8500,330800
2023-12-14,202.9000,202.9000,196.1000,199.2500,298287
2023-12-15,200.9500,205.4000,197.8000,199.3500,242114
2023-12-18,199.9500,205.9000,193.0000,204.4500,495600
2023-12-19,205.0000,207.7500,200.4000,203.0500,236513
2023-12-20,202.0000,203.6500,193.1000,196.8500,359276
2023-12-21,194.2000,199.9500,192.0500,195.7000,210681
2023-12-22,196.0000,208.3000,196.0000,205.7000,729528
2023-12-26,208.0000,210.0000,202.0000,203.3000,239008
2023-12-27,203.0500,204.4000,198.0000,200.8000,211927
2023-12-28,200.0000,202.0500,198.6000,200.8500,288365
2023-12-29,199.9000,205.9000,198.7000,204.4000,318687
2024-01-01,208.3000,209.1000,201.5500,203.5000,142749
2024-01-02,204.8500,208.2000,198.8000,204.9000,231665
2024-01-03,204.9500,225.3500,201.7000,221.2000,990273
2024-01-04,223.8000,224.9000,216.0500,217.0500,519756
2024-01-05,219.5000,219.7500,213.5000,214.8500,180538
2024-01-08,216.0000,217.1000,209.6000,212.0500,197509
2024-01-09,214.7000,216.0000,210.6000,212.5000,127613
2024-01-10,213.7500,230.0000,212.6000,227.6000,904514
2024-01-11,229.4500,235.0000,225.1500,227.6000,474768
2024-01-12,227.6000,228.7500,221.0000,222.3500,227989
2024-01-15,222.3500,222.3500,222.3500,222.3500,0
2024-01-16,237.0000,239.9000,223.0000,230.6500,554597
2024-01-17,226.0000,230.0000,223.1000,224.2000,257625
2024-01-18,221.6500,225.3000,212.1500,222.1500,250670
2024-01-19,225.5000,229.9500,221.4000,223.3500,212805
