date,open,high,low,close,volume
2023-09-25,206.2500,210.7500,205.0000,208.2500,971631
2023-09-26,208.8000,214.9500,207.0000,210.9500,1570164
2023-09-27,212.4500,214.0000,207.9000,213.0500,1520426
2023-09-28,214.1000,219.4000,212.2000,213.5000,1938460
2023-09-29,214.7000,216.5000,211.6500,214.3000,896001
2023-10-03,214.4000,215.0000,208.5000,209.5500,812133
2023-10-04,209.9500,215.5500,208.2000,212.3000,1420861
2023-10-05,213.5000,237.2000,213.5000,234.3500,8232540
2023-10-06,235.1500,241.9500,232.6000,236.4500,4361870
2023-10-09,234.0000,234.0000,222.1000,223.6500,1734766
2023-10-10,225.9000,243.7500,224.5500,236.2000,5876105
2023-10-11,237.4000,247.3000,235.5500,239.2500,4429337
2023-10-12,239.8500,242.4500,236.5500,238.4500,2113216
2023-10-13,236.8000,286.1000,236.1000,286.1000,20007233
2023-10-16,295.0000,322.8000,295.0000,306.4000,23341073
2023-10-17,309.8000,334.4500,307.5500,329.4000,12999848
2023-10-18,329.3500,329.3500,298.1500,309.8500,4674201
2023-10-19,307.0000,371.8000,304.0500,364.5500,17395793
2023-10-20,358.6000,364.0000,328.1000,328.1000,7102644
2023-10-23,318.9500,324.9000,295.3000,295.3000,4888439
2023-10-25,292.6500,304.5000,275.5500,285.8000,7143716
2023-10-26,280.0000,300.0500,276.2000,300.0500,3937013
2023-10-27,304.8500,311.1500,297.3000,301.3500,2283700
2023-10-30,301.0000,309.4000,292.3000,303.6500,1641409
2023-10-31,305.0000,311.3000,301.1500,302.1000,1018684
2023-11-01,302.1000,306.2000,287.0000,287.0000,1255688
2023-11-02,292.7000,296.9500,278.5000,289.5500,1169403
2023-11-03,291.7000,304.0000,288.1500,304.0000,1305516
2023-11-06,308.0000,312.7000,298.9500,302.5500,1383385
2023-11-07,302.0000,317.6500,299.5000,313.4000,2470469
2023-11-08,314.8000,318.0000,307.0000,308.4000,1392263
2023-11-09,309.6000,314.0000,293.0000,294.0500,1259166
2023-11-10,293.3500,297.4000,287.0500,289.1500,663059
2023-11-13,299.1000,303.2500,292.0000,293.0000,565695
2023-11-15,297.0500,307.6500,297.0500,306.5500,1368230
2023-11-16,308.0000,317.4000,306.0000,309.3000,1258619
2023-11-17,309.9000,322.0000,308.3000,315.5500,1478443
2023-11-20,318.9500,324.8500,314.7000,316.8500,915009
2023-11-21,318.8500,324.1500,315.8000,316.7500,666504
2023-11-22,318.0000,323.6500,311.0000,314.4500,924227
2023-11-23,316.4500,319.5000,308.0500,311.2500,449448
2023-11-24,313.7500,314.0500,306.1500,307.2500,424035
2023-11-28,307.5000,322.0000,307.5000,318.7000,915230
2023-11-29,319.8500,322.4000,309.5000,311.9000,615312
2023-11-30,312.0000,325.0000,307.3500,321.5500,1843557
2023-12-01,325.0000,331.8000,317.0000,318.5500,976397
2023-12-04,323.0000,326.7500,318.5500,321.1500,696090
2023-12-05,322.8500,328.6000,312.1000,315.1000,795671
2023-12-06,318.7000,321.7000,313.1000,314.5000,807949
2023-12-07,315.4000,330.2000,314.0000,330.2000,1954827
2023-12-08,331.0000,338.2000,313.7000,318.9000,1196859
2023-12-11,316.7000,324.8000,316.7000,318.1000,530636
2023-12-12,320.9000,328.9000,320.0500,322.0000,643187
2023-12-13,324.4500,338.1000,320.2500,338.1000,1952770
2023-12-14,340.6500,346.0000,332.2000,333.7500,1022746
2023-12-15,336.0000,341.5500,328.2000,335.8000,607035
2023-12-18,334.0500,352.5500,332.5500,352.5500,1952787
2023-12-19,367.0000,370.1500,356.2000,370.1500,2457813
2023-12-20,381.2000,388.6500,351.6500,351.6500,5211955
2023-12-21,340.0000,367.7500,338.2500,363.0000,2033554
2023-12-22,367.0000,375.8000,356.0000,369.0000,1113577
2023-12-26,374.0000,387.4500,367.5500,387.4500,895804
2023-12-27,395.3500,406.8000,391.5500,403.4500,4744329
2023-12-28,406.5500,410.5000,385.6500,388.5500,1446330
2023-12-29,391.0000,392.5000,371.2000,388.4500,1121126
