date,open,high,low,close,volume
2023-09-20,501.1000,508.5000,495.1000,499.3000,75801
2023-09-21,499.3000,508.0000,495.2500,498.3000,54572
2023-09-22,498.3000,502.9500,493.5000,495.2000,26451
2023-09-25,490.1000,514.0500,479.7000,509.1000,142241
2023-09-26,512.9000,516.7500,496.5500,501.2000,67450
2023-09-27,501.2000,514.4500,500.1000,509.1500,52361
2023-09-28,511.7000,516.6000,507.3000,512.6000,55245
2023-09-29,511.6000,519.1000,508.0000,516.5000,61728
2023-10-03,520.0000,535.0000,513.8500,528.0500,135228
2023-10-04,527.8500,539.8000,527.4000,538.1500,86795
2023-10-05,544.4500,568.8000,543.0000,559.7500,303894
2023-10-06,562.5000,573.0000,560.5000,567.3500,146343
2023-10-09,567.3500,569.6000,552.5000,555.5500,86366
2023-10-10,560.7000,564.6000,556.1500,559.5000,61773
2023-10-11,564.4000,566.2000,558.3500,560.4000,77664
2023-10-12,568.0000,572.8000,558.8000,563.0000,47772
2023-10-13,563.0000,563.0000,537.0000,547.9000,67355
2023-10-16,549.0000,553.9000,543.0500,544.9500,40442
2023-10-17,544.9500,554.8000,544.9500,547.0500,54385
2023-10-18,549.7000,561.9500,547.3500,554.8500,55526
2023-10-19,558.6000,560.3500,545.0000,546.3000,63304
2023-10-20,549.0500,558.0000,532.7000,536.2500,72062
2023-10-23,538.9000,540.3000,516.0500,521.7500,83857
2023-10-25,526.4500,527.7500,507.5000,520.1500,125228
2023-10-26,520.0000,531.0000,498.1000,525.6000,84008
2023-10-27,528.2500,530.1000,513.0000,518.8000,60943
2023-10-30,525.0000,528.9000,514.1000,527.3500,22256
2023-10-31,530.0000,531.1000,518.5500,523.2500,35708
2023-11-01,523.2500,528.1000,518.0000,523.9500,27506
2023-11-02,526.6000,527.9000,515.0500,520.3000,20238
2023-11-03,526.0000,533.9000,521.0000,529.8500,26656
2023-11-06,535.0000,539.1000,525.0000,526.9000,54142
2023-11-07,526.9000,530.7000,520.5000,527.8500,30763
2023-11-08,532.8500,536.3000,525.6000,530.1500,33179
2023-11-09,536.9500,536.9500,514.2000,519.1500,75012
2023-11-10,519.1500,529.2000,512.3500,514.9500,61025
2023-11-13,518.9000,525.4000,512.9000,516.8500,45455
2023-11-15,519.4000,531.7500,516.8500,530.2000,73918
2023-11-16,530.0000,531.7000,521.3000,526.4500,63566
2023-11-17,531.3000,531.3000,512.5000,514.3000,68897
2023-11-20,513.0000,529.3000,513.0000,525.0000,94582
2023-11-21,526.1500,538.4500,518.5500,524.7000,79030
2023-11-22,532.5500,568.0000,529.6000,540.4500,434293
2023-11-23,539.9000,553.8500,535.4000,545.0500,128144
