date,open,high,low,close,volume
2026-08-18,19.6600,19.9400,19.0000,19.1000,21477
2026-08-19,18.5600,19.2800,18.5600,19.0500,17072
2026-08-20,18.6500,20.4400,18.6500,19.2900,36236
2026-08-21,19.9400,19.9400,18.6600,18.7300,14207
2026-08-24,19.0600,19.1100,18.3500,18.8700,26198
2026-08-25,19.1000,19.1000,18.2500,18.8500,16494
2026-08-26,19.2300,19.2300,18.2600,18.5000,10934
2026-08-27,18.5000,18.9800,17.5100,18.8000,27829
2026-08-28,18.9800,18.9800,17.6500,18.1100,13463
2026-08-31,18.9300,18.9400,17.7600,18.5500,9857
2026-09-01,19.0000,19.0000,17.5200,18.3000,20797
2026-09-02,18.9800,18.9800,17.7600,18.2100,4252
2026-09-03,18.1600,18.7900,17.8000,18.7000,11543
2026-09-04,18.7900,19.3800,18.3200,18.8000,13081
2026-09-07,19.0000,19.0800,18.4200,18.9900,39076
2026-09-08,19.0000,19.9800,18.5600,19.0100,4329
2026-09-09,19.0100,19.2000,18.4600,18.6400,8752
2026-09-10,18.8200,18.8200,16.7500,16.9900,112181
2026-09-11,17.0000,17.3700,16.5000,17.1300,33194
2026-09-15,16.7900,17.4400,16.0000,17.1900,12191
2026-09-16,17.3000,17.3000,16.0100,16.8300,7197
2026-09-17,16.1900,17.5000,16.1900,16.8500,26812
2026-09-18,17.1900,17.1900,16.1100,16.7700,7955
2026-09-21,16.3600,16.9800,16.0200,16.2100,13414
2026-09-22,16.5800,16.9800,16.2200,16.7100,7298
2026-09-23,16.0700,16.9500,16.0700,16.6700,8460
2026-09-24,16.5800,16.9800,15.5100,16.0800,16987
