date,open,high,low,close,volume
2023-09-25,542.9500,544.5000,527.0000,529.9000,4167
2023-09-26,525.0500,545.0000,525.0500,535.6000,5576
2023-09-27,537.0000,539.9500,522.0000,528.1500,5870
2023-09-28,524.3000,543.4500,524.3000,529.0500,9491
2023-09-29,528.7000,538.4500,521.0000,532.2500,5918
2023-10-03,531.9000,540.0000,527.0000,529.8000,5880
2023-10-04,518.1000,539.0000,518.1000,526.3500,7405
2023-10-05,539.0000,539.0000,520.0000,526.0500,5016
2023-10-06,530.5000,535.0000,526.1000,532.4000,5217
2023-10-09,515.0000,525.3000,509.3000,515.4500,9272
2023-10-10,517.3000,522.0500,514.1000,516.7500,4084
2023-10-11,509.3500,533.0000,509.3500,522.0000,5617
2023-10-12,526.2000,526.8000,515.0000,516.7500,3059
2023-10-13,521.1000,525.5000,501.1000,511.1000,6411
2023-10-16,520.0000,524.9500,505.0000,519.8500,6369
2023-10-17,526.3500,531.3500,514.6000,526.3500,6833
2023-10-18,533.0000,533.9500,515.0000,520.1000,4448
2023-10-19,518.9000,528.0000,514.8000,519.7000,4233
2023-10-20,524.6500,524.6500,505.3000,511.4000,4235
2023-10-23,510.0000,513.4500,481.1000,489.6500,15943
2023-10-25,497.0000,498.0000,456.1000,474.9500,15818
2023-10-26,474.4500,496.4500,457.0500,486.2000,8112
2023-10-27,494.0000,496.5000,479.0000,482.2000,5285
2023-10-30,490.0000,495.1500,478.9500,488.9000,6283
2023-10-31,493.8000,499.8000,487.0500,496.2500,2964
2023-11-01,503.9000,508.5500,485.0000,486.8000,5435
2023-11-02,494.1500,499.4500,476.8000,484.1500,5202
2023-11-03,487.1500,494.4500,483.0000,486.4500,3366
2023-11-06,493.5000,502.0000,486.8500,500.0500,3992
2023-11-07,500.0000,506.9000,465.3000,480.9500,50018
2023-11-08,480.9500,481.1000,470.1000,472.1000,9175
2023-11-09,472.1000,473.7500,462.0500,466.1000,7910
2023-11-10,466.2500,497.9500,458.7000,474.5500,11328
2023-11-13,471.0500,476.4500,462.4500,465.1000,5462
2023-11-15,465.1000,472.4500,463.5500,464.6000,4455
2023-11-16,456.0000,471.4500,456.0000,459.0500,6659
2023-11-17,457.0000,461.3500,456.0000,456.3000,5451
2023-11-20,464.9500,494.0000,446.1000,472.2500,18273
