date,open,high,low,close,volume
2023-09-18,197.4000,205.8000,197.4000,201.7000,11401
2023-09-20,204.0000,207.0000,195.0000,198.2500,9210
2023-09-21,193.0500,201.8000,189.0500,196.2500,16975
2023-09-22,196.9500,196.9500,187.1000,188.4500,20030
2023-09-25,188.4500,191.5000,188.4500,190.0000,7737
2023-09-26,192.9000,192.9000,188.6000,188.9500,4089
2023-09-27,186.1000,192.1000,186.1000,191.6000,11464
2023-09-28,194.0000,194.0000,188.1000,190.8500,4653
2023-09-29,192.0000,193.0000,186.0000,190.7500,23781
2023-10-03,190.0000,194.0000,188.0500,191.4500,6704
2023-10-04,197.6500,197.6500,188.6000,190.0000,8609
2023-10-05,191.0000,194.0000,190.0000,191.5000,3719
2023-10-06,192.0000,192.9000,188.1000,189.5500,12011
2023-10-09,189.5500,189.5500,182.0000,183.4500,25652
2023-10-10,184.0000,190.0000,184.0000,186.2000,10704
2023-10-11,188.6500,192.0000,185.5000,191.3500,8634
2023-10-12,191.9500,193.0000,185.0500,192.0000,12507
2023-10-13,191.7000,201.6000,190.0000,201.6000,23295
2023-10-16,211.0000,211.6500,191.6000,206.6000,73673
2023-10-17,207.0000,207.8000,197.0000,197.6000,53743
2023-10-18,197.6000,202.0000,195.0000,197.2500,21727
2023-10-19,195.5000,201.0000,195.5000,198.6000,13943
2023-10-20,199.9500,199.9500,194.4000,197.4500,7398
2023-10-23,198.9500,201.0000,187.6000,189.5000,24530
2023-10-25,186.1000,194.0000,186.1000,192.1000,12728
2023-10-26,193.0000,201.7000,188.0000,200.6500,28592
2023-10-27,202.0000,210.6500,202.0000,210.6500,52048
2023-10-30,226.0000,229.0000,216.9500,221.6000,194834
2023-10-31,222.0000,226.7500,220.1000,225.4500,65558
2023-11-01,226.0000,227.9500,215.0500,216.7000,75298
2023-11-02,219.9000,223.2000,216.3500,221.6500,32100
2023-11-03,223.0000,228.0000,218.1000,219.5000,77985
2023-11-06,222.7500,236.3500,217.3000,229.6500,218889
2023-11-07,226.2000,230.9500,222.1000,225.1000,72211
2023-11-08,225.3000,235.9500,225.2500,230.4500,94583
2023-11-09,225.1000,236.8000,216.0000,220.3500,86454
2023-11-10,217.5500,223.6000,213.6000,215.1000,74061
2023-11-13,215.1000,225.6500,215.1000,218.7500,65199
2023-11-15,221.0000,221.2000,216.0000,216.9000,47274
2023-11-16,219.0000,222.5000,215.0500,219.6000,38961
2023-11-17,221.0000,224.4500,215.8000,216.1000,60160
2023-11-20,216.1000,223.0000,214.7000,216.1500,39949
2023-11-21,219.8500,221.4000,216.6500,218.1500,51116
2023-11-22,220.0000,221.9500,214.8000,215.2500,29465
2023-11-23,215.2500,222.0000,214.0000,215.1500,36180
2023-11-24,217.6500,218.3500,211.0000,213.2500,41630
2023-11-28,211.0000,216.4000,210.0000,211.0000,27782
