date,open,high,low,close,volume
2026-08-18,33.4000,36.8500,33.1000,33.9800,9179
2026-08-19,36.5000,36.6000,33.0500,34.2500,6075
2026-08-20,36.0000,36.2500,34.5000,34.5600,3168
2026-08-21,32.0000,35.0000,32.0000,34.1900,2433
2026-08-24,34.1900,35.7000,33.1200,35.2000,1535
2026-08-25,36.5000,36.5000,34.0000,35.4900,1173
2026-08-26,34.4000,35.0000,33.9000,34.4600,4489
2026-08-27,34.8000,34.8000,34.2000,34.5700,5171
2026-08-28,35.0000,35.0000,34.0000,34.4100,530
2026-08-31,35.9500,36.0000,33.8500,35.3500,18810
2026-09-01,34.2600,35.1800,34.2600,34.8200,3475
2026-09-02,34.7500,34.7600,34.0300,34.1100,3122
2026-09-03,35.7500,35.7500,34.1100,35.4800,2449
2026-09-04,35.0500,35.4400,34.1700,35.2500,6016
2026-09-07,36.5000,39.2500,35.1000,37.5800,82042
2026-09-08,39.2000,44.3800,38.0000,41.6200,232263
2026-09-09,43.5000,45.7000,39.2100,40.7800,123602
2026-09-10,41.7000,44.0000,39.0000,41.6100,75776
2026-09-11,40.7000,41.4000,39.3000,39.6600,60733
2026-09-15,39.0500,40.8700,38.3000,38.7400,17383
2026-09-16,39.0000,39.7500,36.1000,37.3200,11771
2026-09-17,38.5000,39.6800,37.5000,38.7200,5937
