date,open,high,low,close,volume
2023-09-25,1213.0000,1213.0000,1182.0000,1197.6500,26912
2023-09-26,1197.9500,1230.4500,1190.0000,1212.4500,45894
2023-09-27,1205.0500,1243.6000,1199.0000,1228.2500,69650
2023-09-28,1229.9500,1241.4500,1211.0000,1230.9000,42943
2023-09-29,1234.0000,1244.0000,1210.0000,1216.8500,25797
2023-10-03,1216.8500,1230.0000,1199.0000,1208.0500,27404
2023-10-04,1201.0000,1215.8500,1182.7500,1188.4500,34799
2023-10-05,1197.0000,1203.9500,1170.0000,1178.5500,22507
2023-10-06,1174.9500,1192.3000,1158.5500,1183.0500,27868
2023-10-09,1150.0500,1179.8500,1119.0000,1176.5000,46048
2023-10-10,1168.0500,1204.9000,1167.0000,1197.8500,40374
2023-10-11,1206.0000,1212.4000,1190.3000,1197.3500,27275
2023-10-12,1204.0000,1213.0000,1191.5500,1200.8500,25739
2023-10-13,1199.0000,1229.9500,1195.0000,1202.5000,51063
2023-10-16,1209.0000,1234.4000,1203.9500,1214.5500,66225
2023-10-17,1220.0000,1227.4000,1199.5000,1203.2500,31380
2023-10-18,1203.2500,1211.9500,1185.0000,1191.4500,28168
2023-10-19,1185.0000,1198.0000,1178.6000,1189.6500,16785
2023-10-20,1191.8000,1198.9500,1162.6000,1180.3000,48817
2023-10-23,1165.1500,1181.9000,1133.0500,1140.2000,44346
2023-10-25,1130.0000,1153.7000,1121.5500,1136.4000,39806
2023-10-26,1120.0000,1143.8000,1108.2500,1138.9000,68813
2023-10-27,1126.0000,1156.0000,1126.0000,1141.3000,13099
2023-10-30,1146.9000,1154.2000,1130.0000,1131.1500,18864
2023-10-31,1131.1500,1175.3000,1131.1500,1162.0000,25362
2023-11-01,1170.0000,1199.0000,1150.0000,1179.1000,25691
2023-11-02,1171.0000,1194.9000,1167.9500,1185.5000,25393
2023-11-03,1185.4500,1193.7000,1167.0000,1168.7500,22163
2023-11-06,1171.3500,1221.8000,1171.3500,1202.4500,78835
2023-11-07,1213.9000,1225.0000,1181.0000,1193.4000,65154
2023-11-08,1181.0000,1211.0000,1174.3000,1179.2500,42872
2023-11-09,1177.0000,1187.7500,1160.0000,1166.2000,33321
2023-11-10,1170.0000,1209.9000,1161.2500,1187.7500,41178
2023-11-13,1202.9500,1323.3000,1202.9500,1268.6000,545272
2023-11-15,1287.5000,1312.0000,1270.0000,1279.0000,153269
2023-11-16,1286.0000,1289.2500,1254.4000,1263.7500,72747
2023-11-17,1280.0000,1284.0000,1255.0500,1271.0000,71102
2023-11-20,1278.0000,1306.9500,1271.0500,1282.0000,107246
2023-11-21,1271.5500,1284.0000,1257.9500,1269.4500,63979
2023-11-22,1269.4500,1279.8000,1243.5500,1258.5500,45069
2023-11-23,1267.2500,1269.1500,1250.1000,1256.1000,19184
2023-11-24,1274.0000,1278.9500,1250.0000,1262.8000,67909
2023-11-28,1282.0000,1341.6500,1271.2000,1317.5500,331075
2023-11-29,1327.0000,1330.6500,1303.2500,1319.1000,118727
2023-11-30,1330.0000,1348.5000,1311.2500,1329.1000,216530
2023-12-01,1349.8000,1414.4000,1339.1000,1360.9000,415799
2023-12-04,1373.9000,1395.0000,1336.1000,1354.1500,1212931
2023-12-05,1379.9000,1413.9000,1350.1500,1359.6500,219888
2023-12-06,1375.0000,1397.9500,1371.0000,1393.3500,157000
2023-12-07,1394.0000,1403.9500,1350.0000,1368.0500,268776
2023-12-08,1389.4500,1389.4500,1355.1000,1365.6000,83657
2023-12-11,1389.9500,1390.0000,1368.4500,1373.3000,50053
2023-12-12,1375.5000,1384.2500,1364.5500,1375.5500,41978
2023-12-13,1384.7000,1384.7000,1365.0000,1374.8500,40935
2023-12-14,1381.0000,1384.9000,1354.0000,1356.8500,41664
2023-12-15,1364.9000,1368.8000,1331.5000,1337.0000,58392
2023-12-18,1335.0000,1371.5500,1321.5500,1352.4500,93904
2023-12-19,1358.7000,1394.0000,1337.3000,1364.3500,101950
2023-12-20,1374.8500,1374.9000,1300.0000,1304.5000,85976
2023-12-21,1304.5000,1332.5000,1291.9000,1328.8000,40462
2023-12-22,1339.8500,1358.0000,1333.7000,1348.8500,44995
2023-12-26,1362.0000,1421.0000,1353.0500,1408.6500,198913
2023-12-27,1428.1000,1467.0000,1415.0000,1425.8500,149567
2023-12-28,1439.0000,1440.0000,1405.0000,1429.5000,68291
2023-12-29,1415.5000,1426.5500,1407.1500,1414.1500,41991
2024-01-01,1424.8000,1430.1500,1407.0000,1411.6500,39884
2024-01-02,1411.8500,1436.8500,1381.3000,1397.0000,80437
2024-01-03,1400.0000,1402.0000,1380.6000,1389.3500,40992
2024-01-04,1401.9500,1409.8500,1381.0000,1386.2500,30306
2024-01-05,1399.1500,1411.0000,1383.1000,1395.8000,38898
2024-01-08,1416.7500,1416.7500,1369.0000,1373.8000,28797
2024-01-09,1396.7000,1396.7000,1360.5500,1372.1500,29577
2024-01-10,1372.1500,1379.9500,1353.2000,1364.5000,26805
2024-01-11,1370.4000,1385.0000,1364.0000,1378.2000,28646
2024-01-12,1384.9500,1389.1000,1369.0000,1378.4000,26450
2024-01-15,1380.0000,1418.6500,1369.5000,1397.9000,46305
2024-01-16,1408.9000,1408.9000,1352.3500,1374.9000,36293
2024-01-17,1374.9000,1384.0000,1352.0000,1357.2500,32014
2024-01-18,1367.9500,1374.6000,1313.6000,1344.7500,36243
2024-01-19,1353.0500,1382.9000,1353.0500,1362.5000,27108
2024-01-23,1420.0000,1424.9000,1364.0000,1369.5500,67267
2024-01-24,1371.5500,1399.0000,1360.0000,1387.9500,33033
2024-01-25,1398.8500,1408.7000,1381.1000,1392.7000,24573
2024-01-29,1401.8500,1404.0000,1377.5000,1393.6500,32775
2024-01-30,1400.0000,1672.0000,1400.0000,1527.0000,987309
2024-01-31,1544.0000,1632.0000,1530.7500,1613.5500,330491
2024-02-01,1610.0000,1697.7000,1604.8500,1678.9500,343390
2024-02-02,1689.9500,1834.7500,1689.6500,1789.5500,458605
2024-02-05,1804.3500,1830.0000,1725.1000,1742.2500,160259
2024-02-06,1760.4500,1777.3000,1725.0500,1746.9500,65416
2024-02-07,1759.3000,1779.9500,1655.0000,1690.2500,53323
2024-02-08,1699.9500,1730.0000,1681.0000,1698.0000,38709
2024-02-09,1695.0000,1722.4000,1625.1000,1651.3000,47572
2024-02-12,1675.0000,1675.0000,1579.9000,1593.3500,36612
2024-02-13,1350.0000,1591.9500,1350.0000,1539.8500,44588
2024-02-14,1550.0000,1618.4500,1543.0500,1604.7000,59517
2024-02-15,1607.0500,1639.9500,1592.6000,1603.1000,39340
2024-02-16,1615.0000,1725.0000,1615.0000,1700.2000,105718
2024-02-19,1729.9500,1754.0000,1691.3500,1744.4500,83447
2024-02-20,1750.0000,1798.9000,1749.9500,1777.8500,85813
2024-02-21,1776.0000,1778.0000,1709.0000,1721.3000,56825
2024-02-22,1720.0000,1747.9500,1701.2000,1740.2000,44914
2024-02-23,1741.0000,1754.9500,1697.0000,1706.9500,35945
2024-02-26,1720.0000,1720.0000,1664.4500,1672.4000,41937
2024-02-27,1670.0000,1718.6000,1652.3500,1675.5000,40920
2024-02-28,1684.0000,1684.0000,1616.0000,1620.8500,31449
2024-02-29,1605.0000,1623.9000,1584.4500,1598.2000,32161
2024-03-01,1604.0000,1653.0500,1604.0000,1624.5000,36291
2024-03-04,1680.0000,1683.8500,1624.0000,1635.5500,39375
2024-03-05,1638.0000,1663.8500,1630.0000,1641.9000,16946
2024-03-06,1650.0000,1655.0000,1589.9500,1612.5000,22948
2024-03-07,1610.0500,1628.5500,1582.1000,1588.3000,18993
2024-03-11,1590.0000,1635.0000,1541.9500,1551.8500,44645
2024-03-12,1560.3000,1589.0000,1501.6500,1515.0000,29581
2024-03-13,1518.0000,1537.9000,1384.6500,1398.7000,63525
2024-03-14,1389.5500,1457.5000,1360.1000,1450.1000,43038
2024-03-15,1457.4000,1480.4500,1431.6000,1451.4000,34777
2024-03-18,1459.8500,1472.1500,1426.5500,1440.0500,23913
2024-03-19,1440.0500,1450.7500,1410.0000,1419.6000,20400
2024-03-20,1411.0000,1431.9500,1390.1000,1391.8000,22242
2024-03-21,1408.9000,1428.0000,1408.0500,1411.4500,26457
2024-03-22,1418.9000,1466.3000,1414.8000,1432.2000,36221
2024-03-26,1430.9000,1445.0000,1402.0000,1409.9000,35040
2024-03-27,1408.0000,1447.0000,1392.0000,1396.9500,46719
2024-03-28,1397.0000,1431.8500,1381.5500,1397.5000,37379
2024-04-01,1400.0500,1461.0000,1400.0500,1449.4000,34362
2024-04-02,1460.0000,1525.0000,1457.0500,1522.5000,48673
2024-04-03,1530.0000,1632.8000,1530.0000,1609.2000,128066
2024-04-04,1639.6500,1675.0000,1620.1000,1636.4500,56733
2024-04-05,1637.0000,1649.0000,1597.5000,1612.7000,27878
2024-04-08,1615.0500,1631.7500,1596.0000,1607.5500,83017
2024-04-09,1607.0000,1628.8500,1575.4500,1600.0000,37128
2024-04-10,1602.0000,1609.6000,1580.0000,1601.1500,22116
2024-04-12,1606.0000,1629.9000,1573.0000,1597.1000,32002
2024-04-15,1555.6500,1582.3000,1537.0000,1567.7500,34466
2024-04-16,1553.2500,1599.0000,1551.7500,1573.2500,20276
2024-04-18,1573.2500,1618.2500,1572.9500,1586.5000,43260
2024-04-19,1570.3000,1605.1000,1561.0500,1585.4500,18952
2024-04-22,1571.0000,1617.3000,1571.0000,1599.1500,19086
2024-04-23,1600.0000,1611.1500,1575.2000,1586.1000,17691
2024-04-24,1595.6000,1718.1500,1595.0000,1674.3000,185216
2024-04-25,1679.9500,1725.1500,1660.1000,1713.0500,97322
2024-04-26,1742.0000,1819.0000,1732.0500,1772.4000,220452
2024-04-29,1798.7000,1839.0000,1746.0000,1813.5000,139591
2024-04-30,1819.9000,1823.4500,1774.7500,1785.7000,56545
2024-05-02,1798.0000,1847.0000,1770.2500,1835.4500,155012
2024-05-03,1849.0000,1870.0000,1804.4500,1823.1500,122696
2024-05-06,1835.0000,1845.0000,1764.0500,1812.3000,63991
2024-05-07,1801.0000,1814.9000,1751.0000,1784.7000,74590
2024-05-08,1780.0500,1859.9000,1771.4000,1796.1000,106847
2024-05-09,1781.5000,1836.0000,1770.5500,1785.3000,46045
2024-05-10,1787.0000,1803.1500,1741.3000,1775.9500,26548
2024-05-13,1794.0500,1794.2500,1734.0000,1774.2000,50746
2024-05-14,1775.1500,1908.1000,1775.1500,1890.0000,261645
2024-05-15,1918.0000,1934.1500,1863.0000,1904.9000,154977
2024-05-16,1917.0000,1928.8000,1880.0000,1888.2500,43091
2024-05-17,1888.2500,1919.9000,1874.4500,1900.7000,67797
2024-05-21,1961.2000,1990.7000,1940.0000,1945.9000,116443
2024-05-22,1940.0000,1947.9500,1881.0000,1896.2000,173733
2024-05-23,1909.2500,1909.2500,1845.0000,1867.6500,66500
2024-05-24,1877.6000,1889.7000,1850.0000,1865.5500,37676
2024-05-27,1865.5500,1887.0000,1820.0000,1868.6500,60392
2024-05-28,1870.0000,1876.0000,1808.1000,1830.0000,47957
2024-05-29,1813.4500,1830.0000,1798.4000,1803.4500,25849
2024-05-30,1785.1000,1843.9500,1772.0500,1813.9500,38613
2024-05-31,1818.0000,1824.9000,1756.0000,1789.7500,59669
2024-06-03,1835.0000,1854.8500,1796.0500,1830.5000,47360
2024-06-04,1800.0000,1829.0000,1643.6500,1700.8500,85696
2024-06-05,1677.0000,1747.0000,1651.0500,1741.2000,41839
2024-06-06,1750.0500,1798.0000,1750.0500,1776.7500,35707
2024-06-07,1777.0000,1838.3000,1775.6000,1819.1000,46566
2024-06-10,1819.9500,1865.0000,1816.1500,1836.1000,29218
2024-06-11,1864.0500,1931.0000,1850.0000,1905.5000,104604
2024-06-12,1905.5000,1924.5500,1882.0000,1893.8500,28677
2024-06-13,1908.0000,1912.4500,1871.1500,1907.3000,32403
2024-06-14,1923.0000,1939.0000,1888.7500,1903.0000,34313
2024-06-18,1904.0000,1928.0000,1891.2000,1908.6000,36905
2024-06-19,1924.0000,1958.0000,1905.1000,1943.8500,70837
2024-06-20,1956.9500,1974.0000,1920.0000,1932.1000,45050
2024-06-21,1935.0000,1957.0000,1916.1000,1937.0500,35173
2024-06-24,1950.0500,2112.0000,1948.0000,2051.1499,720280
2024-06-25,2145.0000,2193.2500,2087.0000,2144.3000,315434
2024-06-26,2175.0000,2228.0000,2130.6499,2164.5000,157265
2024-06-27,2186.1499,2209.9500,2122.8501,2160.9500,105030
2024-06-28,2169.7500,2324.0000,2140.0000,2291.2500,207382
2024-07-01,2324.0000,2424.0000,2301.1001,2374.3999,167856
2024-07-02,2380.0000,2434.7000,2351.0500,2392.3999,101277
2024-07-03,2398.0000,2463.0000,2356.0000,2403.0000,74789
2024-07-04,2383.0000,2399.8999,2350.3999,2358.5000,49350
