date,open,high,low,close,volume
2023-09-18,4.9500,4.9500,4.9500,4.9500,72867
2023-09-20,5.0000,5.0000,5.0000,5.0000,457815
2023-09-21,5.1000,5.1000,5.1000,5.1000,289023
2023-09-22,5.2000,5.2000,5.2000,5.2000,162180
2023-09-25,5.3000,5.3000,5.3000,5.3000,310409
2023-09-26,5.4000,5.4000,5.4000,5.4000,1414734
2023-09-27,5.5000,5.5000,5.5000,5.5000,1320150
2023-09-28,5.6000,5.6000,5.6000,5.6000,1091612
2023-09-29,5.5000,5.5000,5.5000,5.5000,955556
2023-10-03,5.4000,5.4000,5.4000,5.4000,349066
2023-10-04,5.3000,5.3000,5.3000,5.3000,166912
2023-10-05,5.2000,5.2000,5.2000,5.2000,111186
2023-10-06,5.3000,5.3000,5.1000,5.3000,4897779
2023-10-09,5.2000,5.2000,5.2000,5.2000,342538
2023-10-10,5.1000,5.1000,5.1000,5.1000,815579
2023-10-11,5.0000,5.0000,5.0000,5.0000,150590
2023-10-12,5.1000,5.1000,4.9000,5.1000,2112114
2023-10-13,5.0000,5.0500,5.0000,5.0000,989274
2023-10-16,4.9000,5.1000,4.9000,4.9000,676353
2023-10-17,4.8000,4.9000,4.8000,4.8000,743706
2023-10-18,4.7000,4.7000,4.7000,4.7000,855140
2023-10-19,4.6000,4.6000,4.6000,4.6000,1047597
2023-10-20,4.5000,4.6000,4.5000,4.5000,929762
2023-10-23,4.5000,4.7000,4.3000,4.7000,2192174
2023-10-25,4.7000,4.7000,4.5000,4.5000,958586
2023-10-26,4.4000,4.4000,4.3000,4.3000,523319
2023-10-27,4.3000,4.4000,4.1000,4.2000,3008500
2023-10-30,4.2000,4.4000,4.0000,4.4000,1785101
2023-10-31,4.6000,4.6000,4.6000,4.6000,341930
2023-11-01,4.8000,4.8000,4.4000,4.5000,5016846
2023-11-02,4.5000,4.7000,4.3000,4.7000,2124330
2023-11-03,4.7500,4.9000,4.5000,4.6500,1992355
2023-11-06,4.7500,4.8500,4.6500,4.8500,1776457
2023-11-07,4.9500,5.0500,4.9000,5.0500,3155113
2023-11-08,5.2500,5.3000,5.2500,5.3000,4241759
2023-11-09,5.5500,5.5500,5.1500,5.2000,4053964
2023-11-10,5.1000,5.2000,5.1000,5.1000,598495
2023-11-13,5.2000,5.2000,5.2000,5.2000,547353
2023-11-15,5.1000,5.2000,5.1000,5.1000,797996
2023-11-16,5.0000,5.1000,5.0000,5.0000,416152
2023-11-17,4.9000,4.9000,4.9000,4.9000,420728
2023-11-20,4.8500,4.8500,4.8000,4.8500,266462
2023-11-21,4.7500,4.8000,4.7500,4.7500,241589
2023-11-22,4.8000,4.8000,4.6500,4.8000,747494
2023-11-23,4.7500,4.7500,4.7000,4.7500,368683
2023-11-24,4.7500,4.7500,4.7500,4.7500,206004
2023-11-28,4.6500,4.7500,4.6500,4.6500,294497
2023-11-29,4.6500,4.6500,4.6500,4.6500,421113
2023-11-30,4.6000,4.7000,4.6000,4.6000,247914
2023-12-01,4.5000,4.6000,4.5000,4.5000,283054
2023-12-04,4.5500,4.5500,4.5000,4.5500,332696
2023-12-05,4.6000,4.6000,4.6000,4.6000,313605
2023-12-06,4.6000,4.6500,4.6000,4.6000,327316
2023-12-07,4.5000,4.5500,4.5000,4.5000,632834
2023-12-08,4.5500,4.5500,4.5000,4.5500,535579
2023-12-11,4.6000,4.6000,4.6000,4.6000,420637
2023-12-12,4.6500,4.6500,4.6500,4.6500,393744
2023-12-13,4.7000,4.7000,4.7000,4.7000,168648
2023-12-14,4.7500,4.7500,4.7500,4.7500,741766
2023-12-15,4.8000,4.8000,4.8000,4.8000,322891
2023-12-18,5.0000,5.0000,4.9000,5.0000,1831286
2023-12-19,5.2500,5.2500,5.2500,5.2500,805032
2023-12-20,5.5000,5.5000,5.0000,5.2000,9908266
2023-12-21,4.9500,5.4000,4.9500,5.3500,2608866
2023-12-22,5.5000,5.5500,5.1000,5.3500,2431562
2023-12-26,5.5000,5.5000,5.3500,5.4500,1967720
2023-12-27,5.5000,5.5000,5.3000,5.3500,1790185
2023-12-28,5.3500,5.5000,5.2000,5.2500,944485
2023-12-29,5.2500,5.5000,5.1000,5.4500,1982146
2024-01-01,5.6500,5.9500,5.6500,5.8500,13370643
2024-01-02,6.1000,6.2500,5.9500,6.0000,16306126
2024-01-03,6.1500,6.2000,5.8000,5.8500,10519135
2024-01-04,5.9500,6.4000,5.8500,6.0000,32994089
2024-01-05,6.1500,6.2000,5.4000,5.9000,55796684
2024-01-08,6.0000,6.1000,5.8500,6.0000,9086227
2024-01-09,6.2500,6.5500,6.1500,6.4500,13501908
2024-01-10,6.8000,7.0500,6.7500,7.0000,35554742
2024-01-11,7.2000,7.5000,7.1000,7.2500,33053613
2024-01-12,7.3000,7.4500,7.1000,7.2000,13519419
2024-01-15,7.2000,7.2000,7.2000,7.2000,0
2024-01-16,7.3500,7.4000,6.5500,7.0000,25001150
2024-01-17,6.9500,7.2000,6.7500,7.1500,9352776
2024-01-18,7.2000,7.3000,6.5000,6.8500,18104147
2024-01-19,7.1000,7.2000,6.5500,6.6500,31116766
2024-01-23,6.8000,7.1500,6.6000,7.0000,18985865
2024-01-24,7.2000,7.2000,7.0000,7.0500,7212413
2024-01-25,7.1500,7.3000,7.0000,7.1500,13292233
2024-01-29,7.3000,7.5000,7.2000,7.2500,11326951
2024-01-30,7.4000,7.4000,7.1500,7.2500,6380195
2024-01-31,7.4000,7.4000,7.2000,7.2500,6283412
2024-02-01,7.4000,7.5000,7.3500,7.4000,10004439
2024-02-02,7.5500,8.1000,7.5500,8.0500,43490211
2024-02-05,8.8500,8.8500,8.7000,8.8500,51853123
2024-02-06,9.6000,9.7000,9.1000,9.7000,60910068
2024-02-07,10.1500,10.1500,9.9000,9.9500,54837997
2024-02-08,10.3000,10.4000,9.6500,10.1000,44480365
2024-02-09,10.2500,10.2500,9.6000,9.7000,28240162
2024-02-12,9.7500,10.1000,9.2500,9.2500,15200076
2024-02-13,9.6000,9.6500,8.8000,9.3000,17266469
2024-02-14,9.2000,9.7500,8.9500,9.7500,12399712
2024-02-15,9.7500,10.2000,9.7000,10.2000,21194538
