date,open,high,low,close,volume
2023-09-26,505.0000,509.7500,497.0500,504.8000,126230
2023-09-27,504.0000,507.0000,496.1500,497.8000,79646
2023-09-28,504.0000,512.0000,497.6500,503.6500,203218
2023-09-29,505.0000,536.2000,503.0500,518.2000,228842
2023-10-03,518.0500,536.2000,514.0500,533.2000,156729
2023-10-04,533.0000,540.0000,504.1500,518.4500,130056
2023-10-05,525.0000,530.0000,511.2500,519.8000,112368
2023-10-06,525.0000,529.9500,506.6000,513.7500,199448
2023-10-09,502.1500,519.4500,500.0000,513.4500,99779
2023-10-10,516.7000,523.2500,508.0000,518.3500,53136
2023-10-11,524.0000,534.2500,516.6500,520.7000,135833
2023-10-12,522.6000,539.9500,514.9500,532.6000,150171
2023-10-13,530.0500,541.0000,523.7500,527.6500,55520
2023-10-16,543.0000,595.0000,535.2500,584.9000,907532
2023-10-17,596.2000,622.6000,586.8500,606.5500,781410
2023-10-18,615.9000,640.8000,612.6000,635.5000,604219
2023-10-19,630.4500,630.5000,591.2000,607.5000,312490
2023-10-20,608.0000,686.9500,608.0000,654.4500,1734045
2023-10-23,639.7500,642.8000,572.3500,577.5000,538785
2023-10-25,583.8000,593.7500,530.0000,546.7000,415065
2023-10-26,550.0000,552.9500,525.0000,538.6500,319806
2023-10-27,547.2000,560.5000,536.1000,545.7000,219385
2023-10-30,542.0000,548.8000,531.6000,542.5000,196271
2023-10-31,545.0000,554.7000,526.3500,531.9500,201065
2023-11-01,536.7000,543.8500,528.0500,532.5000,335079
2023-11-02,535.0000,545.0000,526.6500,530.1500,113023
2023-11-03,534.8000,538.8000,522.9000,528.3000,447247
2023-11-06,536.7000,539.7000,526.9000,531.4500,394277
2023-11-07,533.0000,535.7500,521.0000,531.2500,304061
2023-11-08,532.5000,569.0000,531.0000,561.4500,403683
2023-11-09,574.0000,587.9500,559.0500,578.0000,501959
2023-11-10,578.0000,582.9500,548.5500,554.9000,694416
2023-11-13,562.9000,567.5000,548.3000,560.9000,235840
2023-11-15,563.9500,580.5000,561.3000,574.5000,168047
2023-11-16,572.2500,584.4000,564.5000,575.3000,187406
2023-11-17,576.0500,594.0000,566.0000,568.7000,225793
2023-11-20,572.0000,595.0000,571.2500,593.2000,294106
2023-11-21,594.9500,599.4000,583.0000,587.2500,162852
2023-11-22,587.0000,595.0000,578.2000,587.2500,202144
2023-11-23,587.2000,606.9500,582.0000,583.7500,658278
2023-11-24,585.8000,587.8000,570.2500,579.4500,281396
2023-11-28,586.6500,594.9000,571.3500,574.2500,371234
2023-11-29,580.4000,594.3500,575.8000,584.7500,244905
2023-11-30,589.7000,592.7500,575.5000,582.8000,209009
2023-12-01,582.0000,588.7000,554.1000,560.3500,647227
2023-12-04,570.0000,579.8000,553.5500,558.4000,342523
2023-12-05,562.0000,583.9000,557.5500,581.0500,432765
2023-12-06,596.5000,602.0000,573.2000,581.1000,451202
2023-12-07,584.1000,587.0000,574.7500,578.0500,129534
2023-12-08,579.0000,614.7500,576.7000,580.2000,671989
2023-12-11,582.9000,590.5000,578.5000,586.9500,264796
2023-12-12,593.1500,600.6000,587.0000,591.1000,247077
2023-12-13,594.0000,611.4000,592.2000,599.5000,589123
2023-12-14,608.8000,609.3000,590.5500,595.6500,276551
2023-12-15,598.0000,605.0000,584.2000,589.9000,232661
2023-12-18,589.9000,606.9500,585.0000,597.1000,223972
2023-12-19,602.0000,607.9500,592.6000,596.7000,625938
2023-12-20,600.0000,634.7500,580.4500,601.6000,1262633
2023-12-21,591.0000,609.9500,581.1000,602.9500,242723
2023-12-22,615.0000,624.9500,596.5500,602.0000,193888
2023-12-26,608.9000,608.9000,574.1000,576.6000,337438
2023-12-27,579.0500,596.0000,574.0000,576.5000,239981
2023-12-28,577.0000,584.0000,547.0500,550.3000,474258
2023-12-29,562.5000,567.8000,551.2500,562.2000,353496
2024-01-01,562.9000,566.8500,557.8500,562.2000,147210
2024-01-02,562.2000,565.0000,544.9000,552.9000,202496
2024-01-03,555.0000,563.7000,551.0000,557.3500,136302
2024-01-04,559.5000,564.5500,551.1000,553.0500,186851
2024-01-05,553.0500,580.0000,551.3000,578.5500,600386
2024-01-08,578.5500,578.5500,565.0000,566.2000,195650
2024-01-09,572.0000,576.0000,555.0000,558.7000,183974
2024-01-10,559.9000,566.1500,549.0000,557.8000,203857
2024-01-11,559.8000,569.5000,556.0000,567.5000,135506
2024-01-12,570.9500,571.4000,555.3500,558.0000,162719
2024-01-15,558.0000,558.0000,558.0000,558.0000,0
2024-01-16,547.4500,556.9000,546.2500,554.3000,186327
2024-01-17,551.1000,578.0000,548.6000,574.4500,499704
2024-01-18,574.4500,579.0000,555.5500,571.0500,193560
2024-01-19,572.1000,576.9500,562.5000,569.0000,487980
2024-01-23,562.0000,565.9000,532.0000,537.8000,142491
2024-01-24,541.8000,556.4000,528.0500,544.3000,258973
2024-01-25,545.2000,554.9000,542.0000,550.0000,141836
2024-01-29,540.0000,540.0000,513.0000,515.2500,450950
2024-01-30,515.0000,518.8000,492.0500,496.0500,450326
2024-01-31,503.9500,516.9500,496.0500,510.2000,319928
2024-02-01,516.5000,534.9000,516.5000,523.4000,761062
2024-02-02,531.4000,535.0000,515.8500,528.2500,265975
2024-02-05,515.1000,524.8000,501.0000,503.3000,411137
2024-02-06,509.8000,523.0000,505.1000,519.0500,195469
2024-02-07,530.0000,530.0000,514.5500,517.5500,232078
2024-02-08,517.9500,525.5000,511.9500,515.8500,141314
2024-02-09,518.7000,520.9500,501.5000,505.1500,151159
2024-02-12,507.0000,510.4000,478.6500,485.6000,224011
2024-02-13,486.9500,503.9000,469.1000,496.2500,218991
2024-02-14,485.0500,503.0000,483.0000,491.3500,122495
2024-02-15,494.8000,502.3500,480.0000,483.4000,170638
2024-02-16,485.0000,501.9000,483.0000,486.9000,343541
2024-02-19,490.0500,497.6500,488.4000,493.5000,160342
2024-02-20,493.5500,514.9000,493.5500,512.2500,424837
2024-02-21,514.2000,520.0000,496.9000,510.2500,305016
2024-02-22,507.3000,513.1500,499.5000,503.4500,136687
2024-02-23,506.5000,513.5000,500.6000,507.8500,105354
2024-02-26,503.0000,511.4000,495.2500,498.0500,127000
2024-02-27,496.0000,499.9500,485.1000,489.2500,125434
2024-02-28,491.3500,493.9500,478.2000,481.3500,107415
2024-02-29,482.5500,489.4500,479.1000,484.5000,132019
2024-03-01,488.9500,498.4000,482.3500,484.5500,106611
2024-03-04,494.4500,498.8000,482.0000,484.5000,206663
2024-03-05,483.0000,501.0000,468.4500,491.5500,349432
2024-03-06,498.7500,498.9000,473.0500,486.6000,261202
2024-03-07,489.0000,489.9000,472.0000,474.1000,183955
2024-03-11,476.4000,478.4000,444.2000,448.7000,453159
2024-03-12,450.3500,467.9000,440.8000,457.6000,479339
2024-03-13,461.5000,462.4500,440.9000,446.4500,334601
2024-03-14,440.2500,451.1500,436.6500,443.2000,195443
2024-03-15,447.0000,450.3000,434.3500,440.2500,186773
2024-03-18,442.0000,449.0000,436.2500,443.2000,221622
2024-03-19,450.0000,462.0000,440.2500,445.9000,322404
2024-03-20,452.5500,469.0000,448.0000,461.3500,275899
2024-03-21,465.0000,517.0000,465.0000,494.4500,763799
2024-03-22,494.0500,508.1500,484.4500,490.2500,352640
2024-03-26,484.3500,491.1500,476.0500,480.5500,197338
2024-03-27,480.9500,494.0000,470.2500,491.6500,360961
2024-03-28,492.6500,511.0000,490.8000,506.6500,346163
2024-04-01,514.0500,524.5000,513.7000,518.2000,257042
2024-04-02,521.7000,538.0000,511.0000,528.8000,543192
2024-04-03,528.7000,541.0000,527.0000,530.4000,232769
2024-04-04,536.5000,546.8000,533.0000,539.0500,253038
2024-04-05,539.5000,542.1000,531.3500,536.1000,99751
2024-04-08,540.9000,554.6500,539.1500,541.9000,211389
2024-04-09,547.8000,551.4500,528.7000,531.4000,155217
2024-04-10,531.4000,536.0000,521.0000,523.0500,109157
2024-04-12,528.2500,572.7000,524.5000,562.6000,780958
2024-04-15,560.9500,575.0000,542.1000,564.8500,638878
2024-04-16,563.7500,580.9000,554.5000,571.6500,557249
2024-04-18,573.8500,584.4500,554.2500,558.9500,345574
2024-04-19,552.0000,553.4000,535.0000,541.3000,1338464
2024-04-22,552.0000,571.7000,546.3500,566.4500,307997
2024-04-23,571.9000,572.4000,552.4000,555.0000,200962
2024-04-24,560.0000,562.0500,545.0000,548.0000,144181
2024-04-25,549.4500,562.0000,546.2000,557.1500,218068
2024-04-26,557.1500,561.8000,542.2500,547.7000,180873
2024-04-29,552.8000,561.0000,550.0000,557.1500,132655
2024-04-30,559.0000,574.9500,557.0500,567.9000,372429
2024-05-02,570.7000,575.6500,557.1000,559.0500,184056
2024-05-03,562.9500,566.4500,551.0000,556.4500,103239
2024-05-06,557.8000,560.4000,543.0000,545.1000,158981
2024-05-07,545.1000,547.7500,524.2500,529.0000,143376
2024-05-08,527.1000,538.2000,522.7500,528.1000,87377
2024-05-09,532.0500,540.0000,508.1000,518.0500,204493
2024-05-10,518.0500,524.0000,509.2500,518.9500,99602
2024-05-13,520.4500,529.5500,507.2500,510.8000,242244
2024-05-14,514.8000,540.0000,514.0500,533.7500,204893
2024-05-15,533.8000,537.4500,445.0000,521.6500,207983
2024-05-16,519.9500,537.7500,518.7000,524.5500,144819
2024-05-17,527.3000,536.3500,524.8500,529.5000,151647
2024-05-21,522.0000,537.5500,514.1000,525.3500,174809
2024-05-22,528.8000,534.1000,518.7500,520.7000,267016
2024-05-23,520.7000,548.0000,520.7000,541.2500,215808
2024-05-24,542.0000,548.6000,524.0000,528.5500,143528
2024-05-27,528.3500,561.9000,526.0500,555.0000,441630
2024-05-28,560.1000,563.0000,533.0500,537.1000,267722
2024-05-29,534.7000,540.6000,521.7000,524.1500,152985
2024-05-30,508.0000,535.8500,487.0000,508.8000,633884
2024-05-31,509.0000,525.2500,503.0000,510.1000,323766
2024-06-03,527.0000,537.4500,505.6000,508.6500,197777
2024-06-04,508.0000,516.8500,406.9500,486.2000,493157
2024-06-05,494.6000,503.4000,462.5000,481.6500,219468
2024-06-06,486.5000,503.5000,486.1000,497.6500,199808
2024-06-07,497.9500,508.0000,495.7000,501.0500,142343
2024-06-10,504.7500,534.8000,501.1000,527.0000,249560
2024-06-11,529.9000,543.2500,521.9000,532.9000,261375
2024-06-12,538.0000,540.0000,526.0500,527.7500,125199
2024-06-13,530.0500,533.0500,516.0000,518.2000,195747
2024-06-14,521.8000,541.9000,518.1500,536.0000,710719
2024-06-18,536.0000,542.0000,522.1500,525.7500,336553
2024-06-19,528.0000,528.0000,508.9500,512.3000,335187
2024-06-20,514.9000,519.9000,510.9500,514.6500,169222
2024-06-21,516.9500,516.9500,508.0000,512.5000,142232
2024-06-24,510.0000,515.3000,508.0000,510.2000,124433
2024-06-25,513.0000,515.5000,499.1500,501.3500,165060
2024-06-26,504.4000,554.7000,503.0500,542.0500,2245480
2024-06-27,546.0000,575.0000,544.0500,570.4000,1861932
2024-06-28,577.0000,590.7500,568.6500,574.5000,1071030
2024-07-01,587.8000,686.7000,585.0500,663.4500,6536839
2024-07-02,668.0000,668.4000,628.6000,632.4500,1202446
2024-07-03,638.8000,655.0000,628.0500,652.8500,712043
2024-07-04,652.8500,670.0000,639.1500,659.9500,636788
2024-07-05,661.9000,665.0000,648.0000,653.6500,310128
2024-07-08,660.0000,660.0500,635.0000,644.3500,247559
2024-07-09,644.4000,659.0000,633.0500,641.1000,283642
2024-07-10,638.0000,689.5000,630.5000,661.4000,1330649
2024-07-11,664.0500,710.0000,664.0500,681.4500,1444006
2024-07-12,685.0000,690.0000,665.0000,670.1500,375620
2024-07-15,670.0000,672.8500,644.9000,656.8500,525621
2024-07-16,659.5000,666.9500,635.1000,644.3000,261898
2024-07-18,649.0000,656.9000,635.1500,638.9500,263990
2024-07-19,638.1000,641.7000,618.6000,622.6000,325808
2024-07-22,618.0000,655.0000,611.1500,627.3000,418660
2024-07-23,631.8000,644.9000,587.8000,618.0000,555756
2024-07-24,618.0500,697.9000,618.0000,684.7000,1669103
2024-07-25,680.0000,687.2000,660.1000,663.9500,360479
2024-07-26,668.9000,768.4000,666.8000,717.8000,4050252
2024-07-29,728.2000,746.8500,723.5000,732.1500,838148
2024-07-30,734.8000,736.4000,704.2000,707.5000,454996
2024-07-31,708.7000,713.4000,693.0000,695.5000,467368
2024-08-01,701.4000,719.0000,696.4000,709.0000,801544
2024-08-02,701.8000,710.0000,691.0000,706.9500,392015
2024-08-05,677.0000,698.0000,652.7000,660.4500,765899
2024-08-06,674.9500,694.9500,660.1000,664.1000,582092
2024-08-07,683.0000,688.0000,668.9500,683.3000,294655
2024-08-08,700.0000,700.0000,663.0000,668.0500,450886
2024-08-09,678.8000,688.0000,665.7500,674.1500,380821
2024-08-12,673.3500,695.0000,640.0000,682.0000,430119
2024-08-13,678.0000,694.6000,657.6000,664.1500,223364
2024-08-14,666.9000,668.3000,648.6500,652.6000,192791
2024-08-16,656.8000,674.0000,652.6500,666.1500,234472
2024-08-19,670.8000,714.0000,661.0000,694.8500,787645
2024-08-20,700.0000,705.0000,686.1500,691.4000,269472
2024-08-21,693.0000,709.9000,685.4000,692.9500,346914
2024-08-22,700.0000,717.4500,680.0000,704.9500,625950
2024-08-23,715.0000,733.0000,706.5500,720.5500,1644050
2024-08-26,730.0000,742.4500,715.1000,718.5000,462173
2024-08-27,718.7500,722.9000,700.0500,702.9500,287894
2024-08-28,702.0500,706.8500,672.0000,677.2000,497209
2024-08-29,679.0000,681.4500,654.5500,672.6000,370336
2024-08-30,678.0000,679.0000,643.0000,648.9500,443324
2024-09-02,649.4500,678.2000,649.4500,663.0500,319073
2024-09-03,661.5000,668.0000,650.1000,651.9500,218301
2024-09-04,646.9500,677.7000,645.0000,662.5500,370423
2024-09-05,663.0000,668.3500,656.0000,665.5500,246891
2024-09-06,668.0000,688.3500,662.0000,665.0500,519614
2024-09-09,677.0000,688.0000,666.0500,671.6000,614370
2024-09-10,676.6000,684.9000,672.5000,679.6000,215862
2024-09-11,680.0000,699.7500,658.6500,664.0500,486727
2024-09-12,669.0000,676.1500,657.7500,665.9500,179381
2024-09-13,668.9000,685.0000,658.0000,677.0000,274864
2024-09-16,678.9000,681.0000,651.1000,656.6500,360653
2024-09-17,660.7500,661.4500,651.5000,657.3500,123787
2024-09-18,656.0000,660.0000,644.3500,647.1500,174756
2024-09-19,670.0000,709.1500,656.4500,666.5500,6235365
2024-09-20,670.4000,684.9500,659.4500,678.9500,455651
2024-09-23,683.7000,684.9000,668.0500,670.0500,220726
2024-09-24,671.9000,672.8000,661.0000,663.3500,208928
2024-09-25,663.8000,664.9000,651.4000,654.5500,181475
2024-09-26,651.0000,656.0000,645.4000,650.6000,172175
2024-09-27,650.8000,656.0000,647.3500,649.4000,150273
2024-09-30,647.9000,650.5000,632.1000,638.4500,224929
2024-10-01,639.0000,648.0000,636.3000,640.2500,162283
2024-10-03,637.6000,645.0000,614.5000,621.0500,314685
2024-10-04,618.0000,664.0000,605.4000,655.6000,1109381
2024-10-07,647.3500,666.7000,608.9000,621.0000,572775
2024-10-08,621.0000,643.2000,612.1000,629.4500,281255
2024-10-09,634.5000,642.9500,630.2500,633.3500,130756
2024-10-10,634.9000,646.7000,632.1000,639.9500,154077
2024-10-11,643.5000,647.3000,630.1500,632.8000,130454
2024-10-14,636.0000,643.9000,633.6000,639.4000,125899
2024-10-15,643.8500,655.0000,639.4000,641.4500,175513
2024-10-16,643.8500,674.0000,642.0000,667.0500,600561
2024-10-17,670.0000,686.7000,658.5000,660.9000,655190
2024-10-18,660.0000,678.0000,647.7000,675.0000,294593
2024-10-21,678.9500,692.0000,650.5000,655.9000,338664
2024-10-22,661.6000,668.0000,632.5500,641.9000,356985
2024-10-23,638.1000,655.9000,623.0000,646.5000,237086
2024-10-24,646.5000,653.9500,635.5500,638.2500,132286
2024-10-25,638.0000,639.9500,615.5500,633.0000,262762
2024-10-28,636.9500,641.8500,613.5500,634.0000,191510
2024-10-29,637.0000,667.0000,634.1500,654.5500,344280
2024-10-30,654.5500,676.0000,654.5500,668.3000,221491
2024-10-31,667.8500,705.0000,667.8000,702.0000,743526
2024-11-01,705.0500,710.0500,688.0500,694.2000,113133
2024-11-04,690.5000,702.5000,675.0000,686.6000,302426
2024-11-05,680.0000,702.0000,671.4500,691.8500,265180
2024-11-06,694.5500,723.1000,692.4000,706.9500,663376
2024-11-07,706.9500,712.9000,685.0500,688.8000,211507
2024-11-08,687.0000,693.2000,668.0500,670.7500,158134
2024-11-11,670.5500,670.7500,644.0000,646.6500,200302
2024-11-12,646.0000,656.4500,634.7000,638.1000,160070
2024-11-13,642.9000,663.5500,621.2000,625.3500,346667
2024-11-14,631.0000,650.1500,627.1000,634.6000,177142
2024-11-18,647.9500,648.5000,626.4500,635.9000,181321
2024-11-19,640.0000,649.9500,632.3000,640.3000,149063
2024-11-21,640.3000,644.9500,628.5000,631.8500,156229
2024-11-22,633.0000,633.7000,625.0000,626.5500,116293
2024-11-25,635.9500,644.9500,625.0000,628.4000,165864
2024-11-26,628.4500,648.0000,628.4500,643.2000,268077
2024-11-27,643.2000,648.6000,638.0000,643.5500,126003
2024-11-28,648.0000,654.8000,643.0500,648.7000,144480
2024-11-29,645.0500,668.4000,641.8000,662.5000,310531
2024-12-02,667.4000,694.6000,654.1500,688.9500,377159
2024-12-03,693.8500,718.0000,686.0500,692.3500,600714
2024-12-04,692.3500,700.7000,680.0500,693.9000,248927
2024-12-05,693.9500,730.0000,693.0000,722.7000,1489678
2024-12-06,725.1000,727.7000,712.0000,715.4000,353996
2024-12-09,716.9000,731.2000,709.4000,719.3000,387809
2024-12-10,726.0000,739.5000,711.7000,729.1500,600745
2024-12-11,739.9500,744.2000,721.8000,725.9500,496096
2024-12-12,728.7000,732.1000,698.4000,703.0000,411089
2024-12-13,700.0000,703.7000,681.6500,696.7000,340533
2024-12-16,700.0000,715.0000,683.0000,694.1000,235744
2024-12-17,691.5000,738.5000,688.0000,723.8000,902464
2024-12-18,730.0000,730.0000,696.4500,707.5000,416293
2024-12-19,696.0000,720.0000,689.2500,711.4000,311464
2024-12-20,711.0000,714.2500,661.0000,662.8000,434578
2024-12-23,665.9500,670.2000,648.2000,663.9000,282587
2024-12-24,661.0500,668.7500,649.5000,650.9500,132664
2024-12-26,656.1000,659.4000,640.2500,642.5000,133876
2024-12-27,645.3000,658.0000,644.5000,651.7500,155482
2024-12-30,654.3000,655.0000,639.7000,640.6500,123909
2024-12-31,640.0000,664.5000,630.0000,657.2000,250914
2025-01-01,657.2000,664.2000,649.6500,654.3500,146144
2025-01-02,656.1500,663.8000,653.0000,658.1500,103731
2025-01-03,658.0000,674.8000,656.1000,663.6000,216083
2025-01-06,673.4000,673.8500,628.5000,633.8500,313838
2025-01-07,639.2000,654.8000,630.0000,650.1000,259833
2025-01-08,654.6000,655.0000,639.4500,643.3500,122184
2025-01-09,639.9500,654.2000,637.7000,644.7000,368329
2025-01-10,643.9500,645.4000,622.4500,629.6000,211673
2025-01-13,615.6000,629.6000,599.0000,607.5000,493684
2025-01-14,600.0000,629.3500,600.0000,625.3500,150648
2025-01-15,625.3000,640.5000,618.0000,634.0000,192645
2025-01-16,635.0000,654.0000,634.9500,649.5000,128893
2025-01-17,645.0000,652.9000,642.0000,648.7500,72266
2025-01-20,653.0000,656.5000,645.0000,649.7000,79533
2025-01-21,651.0000,655.0000,632.0000,638.1000,129215
2025-01-22,636.5000,640.2500,616.2000,625.0500,149690
2025-01-23,623.0000,624.2500,614.2000,621.3000,120637
2025-01-24,623.2500,625.4500,588.7500,592.3500,251976
2025-01-27,579.9000,583.0000,540.4500,562.0000,559438
2025-01-28,561.2500,565.0000,525.0500,556.5000,423451
2025-01-29,555.0000,572.0000,545.0000,547.3000,231579
2025-01-30,550.0000,559.6500,543.6000,554.0500,219796
2025-01-31,558.0000,588.0000,551.8000,581.6500,237896
2025-02-01,592.9000,608.9500,560.1000,564.7000,301070
2025-02-03,564.4000,581.2500,536.0500,539.5000,208529
2025-02-04,546.0000,552.8500,540.5500,548.8000,169873
2025-02-05,554.3000,566.2500,553.4000,558.4500,133349
2025-02-06,557.7500,560.0000,545.5500,556.8000,106992
2025-02-07,554.0500,567.9500,544.0000,560.5000,138984
2025-02-10,575.7000,576.0000,541.7000,545.5500,149584
2025-02-11,520.0000,536.4500,513.0000,528.9500,321374
2025-02-12,522.5000,549.3000,502.3500,534.0000,265352
2025-02-13,536.8000,547.9500,526.4500,531.2500,129958
2025-02-14,531.3000,539.0000,500.1000,521.1500,281492
2025-02-17,520.0000,520.0000,498.9000,511.4500,213583
2025-02-18,509.7500,513.0000,494.1500,500.2500,185922
