date,open,high,low,close,volume
2026-08-18,3648.0000,3654.8000,3499.8000,3532.6001,35819
2026-08-19,3550.1001,3576.0000,3436.5000,3452.3999,23949
2026-08-20,3490.0000,3708.8999,3474.7000,3630.3000,71712
2026-08-21,3604.1001,3634.5000,3327.0000,3361.1001,113735
2026-08-24,3365.0000,3524.1001,3350.1001,3452.2000,44461
2026-08-25,3465.8999,3529.8000,3350.0000,3373.1001,45124
2026-08-26,3373.1001,3455.8000,3310.1001,3326.1001,33084
2026-08-27,3324.8999,3418.8000,3250.0000,3267.1001,26045
2026-08-28,3276.6001,3338.3999,3257.7000,3314.3000,18523
2026-08-31,3337.0000,3337.0000,3230.1001,3277.0000,16351
2026-09-01,3299.3000,3447.8000,3265.0000,3390.5000,34248
2026-09-02,3388.8999,3425.0000,3324.1001,3390.1001,25588
2026-09-03,3428.0000,3445.0000,3290.2000,3351.7000,21875
2026-09-04,3350.0000,3421.7000,3211.1001,3285.5000,49245
2026-09-07,3312.3000,3428.3000,3285.6001,3411.2000,22589
2026-09-08,3443.0000,3710.0000,3442.8999,3661.3999,162467
2026-09-09,3678.8999,3798.8999,3552.5000,3577.0000,42952
2026-09-10,3619.8999,3619.8999,3464.0000,3511.6001,18178
2026-09-11,3500.1001,3694.0000,3422.3000,3643.3000,42959
2026-09-15,3700.0000,3786.3999,3392.5000,3430.6001,57691
2026-09-16,3420.1001,3477.2000,3137.0000,3356.0000,81998
2026-09-17,3372.0000,3485.0000,3346.3000,3452.1001,21498
2026-09-18,3471.2000,3564.8999,3430.1001,3471.2000,28652
2026-09-21,3478.8999,3949.0000,3447.2000,3844.8999,171018
