date,open,high,low,close,volume
2023-09-26,83.3000,84.4000,82.7500,83.1000,163088
2023-09-27,84.1000,84.1500,82.1000,82.3500,253951
2023-09-28,82.9500,83.5000,80.8500,81.3500,167927
2023-09-29,81.3500,82.5000,80.3500,81.1500,232053
2023-10-03,80.3000,83.9500,80.3000,82.2500,377756
2023-10-04,82.2000,82.2000,80.3000,81.2500,173586
2023-10-05,82.4000,83.2500,81.2000,81.3500,94620
2023-10-06,81.8500,82.9000,81.4000,81.9000,143184
2023-10-09,80.8000,80.8000,79.0000,79.3500,203455
2023-10-10,80.1000,80.6000,79.3500,80.0500,142984
2023-10-11,81.2500,81.2500,79.5000,80.4000,113336
2023-10-12,80.1500,83.0000,80.1500,82.2000,258683
2023-10-13,82.8500,83.4000,81.5000,82.1000,164735
2023-10-16,82.5000,83.0000,81.0500,81.4000,135369
2023-10-17,82.3000,82.5000,81.5000,82.0500,93966
2023-10-18,83.3000,92.8500,83.2000,90.7500,5327212
2023-10-19,91.5000,95.2000,91.1500,93.4000,2563196
2023-10-20,92.6000,93.4000,90.0000,90.2500,452907
2023-10-23,90.9000,90.9500,86.0000,86.2500,479785
2023-10-25,86.2500,88.1000,83.3500,84.4000,538809
2023-10-26,84.0000,84.3500,80.7000,83.6500,436278
2023-10-27,84.1000,85.9000,84.1000,84.4500,192329
2023-10-30,85.1000,85.2500,82.7000,84.4000,156409
2023-10-31,85.0000,86.0000,82.8000,83.2000,143751
2023-11-01,83.6000,85.2000,82.4000,83.9500,174056
2023-11-02,83.7000,94.9000,83.7000,92.3500,2309442
2023-11-03,93.1500,94.6000,90.0000,90.7000,610866
2023-11-06,91.2000,92.9000,90.2500,90.6500,277049
2023-11-07,91.1000,92.4000,90.1000,91.6000,276893
2023-11-08,91.9000,92.0000,90.3500,90.7500,174016
2023-11-09,91.3500,91.3500,88.2500,89.0500,184116
2023-11-10,88.2500,93.0000,85.8000,88.6500,571384
2023-11-13,87.9500,89.3500,87.4000,88.4000,147523
2023-11-15,89.4000,91.7000,88.7000,89.6000,300555
2023-11-16,89.4000,91.4500,89.4000,90.3500,300132
2023-11-17,90.2000,92.4500,89.4000,90.1000,264712
2023-11-20,90.1500,90.5000,87.0000,88.0000,198197
2023-11-21,88.0500,90.8500,86.1000,87.4500,316250
2023-11-22,87.5000,89.3000,87.4000,88.0500,164363
2023-11-23,87.1500,89.4000,87.1500,87.7000,155367
2023-11-24,88.1500,91.2000,88.1500,89.1000,413723
2023-11-28,89.1000,90.8500,88.0000,90.1000,283190
2023-11-29,90.1000,92.6000,89.0000,89.2000,385205
2023-11-30,89.5000,89.7500,88.0000,89.1000,164546
2023-12-01,88.5500,89.6500,88.0000,88.2500,171754
2023-12-04,90.1000,90.2500,87.7000,88.1500,168498
