date,open,high,low,close,volume
2023-09-18,927.2250,937.0250,911.5000,923.4250,204230
2023-09-20,922.5000,934.9500,887.5250,929.4500,165902
2023-09-21,925.0000,925.0000,903.5250,916.2500,103646
2023-09-22,905.1000,920.3500,877.0250,886.8750,102966
2023-09-25,896.8750,905.0000,885.0250,900.4250,74100
2023-09-26,900.4250,904.3000,878.5000,884.4500,86692
2023-09-27,899.5000,926.7500,889.0000,896.7000,258114
2023-09-28,906.9750,925.0000,890.5250,898.4500,63280
2023-09-29,901.9750,922.8000,885.0000,900.8750,86410
2023-10-03,900.0000,935.9250,899.1250,930.4000,225728
2023-10-04,922.5000,942.5000,905.0500,928.4250,199138
2023-10-05,924.0000,1024.5000,908.0500,1011.1250,1541350
2023-10-06,1019.0000,1084.3500,990.0000,1073.9250,1331314
2023-10-09,1075.0000,1075.0000,1026.5500,1045.5750,383516
2023-10-10,1050.0000,1074.5000,1030.5000,1043.1750,299310
2023-10-11,1043.2000,1125.0000,1040.3500,1084.0000,1104176
2023-10-12,1084.0000,1089.0000,1069.0000,1077.0500,302270
2023-10-13,1072.5000,1099.4500,1030.5000,1045.3250,271826
2023-10-16,1059.8250,1072.1500,1030.5250,1036.9000,157546
2023-10-17,1045.0000,1052.4750,1032.5000,1036.7500,62484
2023-10-18,1042.5000,1043.8500,1006.2500,1026.6500,70060
2023-10-19,1021.5000,1035.0000,1010.0500,1026.6250,86340
2023-10-20,1026.6250,1032.5000,1000.0000,1008.5000,49580
2023-10-23,1011.4750,1011.5000,932.7500,968.4250,372396
2023-10-25,985.0000,985.0000,939.1250,968.1750,227748
2023-10-26,959.3500,966.9750,935.5000,949.9250,185554
2023-10-27,959.9250,987.4250,955.1000,974.8000,105526
2023-10-30,971.0000,1004.3250,957.5000,988.7000,149922
2023-10-31,993.0250,997.2250,971.1000,979.0000,316004
2023-11-01,980.5000,993.4750,963.0000,990.2000,115946
2023-11-02,994.5000,1001.3250,970.5000,988.4000,105828
2023-11-03,989.2750,1002.7750,980.0250,983.4500,34848
2023-11-06,984.0000,1031.9250,981.5000,1021.5500,141848
2023-11-07,1022.3000,1052.5000,1007.5250,1047.1000,151192
2023-11-08,1055.0000,1055.0000,1028.7500,1044.4250,94028
2023-11-09,1049.9000,1065.0000,1001.0000,1028.0750,74514
2023-11-10,1083.9500,1097.5000,1055.0000,1075.9500,767904
2023-11-13,1110.0000,1168.9500,1101.1250,1159.3250,582260
2023-11-15,1172.0000,1234.0000,1140.4000,1215.8250,870404
2023-11-16,1220.0000,1236.7250,1175.5250,1184.5000,254582
2023-11-17,1190.7500,1237.1250,1188.7750,1207.3250,262204
2023-11-20,1210.0000,1232.4000,1187.4750,1198.5500,134574
2023-11-21,1192.5000,1232.1250,1156.6000,1168.7000,223838
2023-11-22,1172.9500,1380.0000,1168.7000,1313.6000,2700492
2023-11-23,1291.0250,1337.5000,1253.5250,1325.1750,779960
2023-11-24,1320.6000,1330.4750,1276.0000,1294.6250,450414
2023-11-28,1299.8250,1306.8750,1238.4500,1245.5250,256442
2023-11-29,1256.5000,1317.7250,1247.5000,1304.3000,388892
2023-11-30,1300.0000,1364.4000,1269.3250,1338.4500,419282
2023-12-01,1355.0000,1355.0000,1306.4000,1316.4750,200224
2023-12-04,1375.3250,1378.0000,1302.1500,1314.0750,146344
2023-12-05,1315.0000,1332.9750,1285.6000,1296.2750,125692
2023-12-06,1296.7000,1308.2500,1269.0750,1279.4250,75620
2023-12-07,1288.0000,1312.5000,1280.0000,1306.1750,80420
2023-12-08,1315.0000,1315.0000,1262.5000,1271.7000,68548
2023-12-11,1290.7750,1305.0000,1272.7500,1286.8250,75578
2023-12-12,1300.0000,1302.9750,1228.5000,1238.8500,151742
2023-12-13,1240.1000,1287.5000,1239.4000,1248.6500,143444
2023-12-14,1267.3750,1292.4500,1245.4000,1261.0750,241982
2023-12-15,1267.7500,1300.5000,1261.0000,1271.3000,282598
2023-12-18,1274.9000,1278.3750,1247.5000,1256.3500,127802
2023-12-19,1265.5000,1279.9750,1241.2750,1267.2250,217144
2023-12-20,1267.2250,1312.4000,1251.5000,1272.3250,311848
2023-12-21,1269.5000,1279.9750,1232.0000,1264.3250,163810
2023-12-22,1266.1500,1306.5000,1266.1500,1290.0500,147544
2023-12-26,1289.9750,1320.4500,1272.5500,1307.9250,264706
2023-12-27,1310.5000,1328.3500,1280.3750,1297.7500,300996
2023-12-28,1305.0000,1340.2250,1293.2000,1317.1750,288606
2023-12-29,1323.3250,1325.8750,1283.2000,1295.8000,133962
2024-01-01,1310.2250,1317.5000,1270.0000,1276.9750,147000
2024-01-02,1282.5000,1294.0000,1242.0250,1252.6500,226594
2024-01-03,1259.4750,1299.7000,1252.5000,1291.5250,131224
2024-01-04,1295.0000,1295.0250,1267.5000,1277.6250,90504
2024-01-05,1282.3750,1295.0000,1257.1250,1286.2750,121580
2024-01-08,1287.1750,1298.9750,1265.0000,1270.2250,59350
2024-01-09,1276.6000,1310.0000,1276.6000,1296.8250,95294
2024-01-10,1304.8750,1307.7250,1275.5250,1292.0750,75976
2024-01-11,1292.0750,1327.0000,1289.5250,1317.9500,156374
2024-01-12,1341.0000,1412.5000,1316.0750,1354.5250,1253880
2024-01-15,1378.0000,1414.0000,1363.0250,1398.9500,288074
2024-01-16,1405.0000,1409.4750,1360.4000,1374.7750,120792
2024-01-17,1374.7750,1375.0000,1345.3750,1351.7750,115506
2024-01-18,1358.5500,1366.9750,1280.8000,1323.5250,170460
2024-01-19,1328.5000,1345.0000,1315.9250,1334.2000,71004
2024-01-23,1343.5000,1343.5000,1291.0750,1306.8750,75558
2024-01-24,1296.5000,1332.5000,1295.1250,1327.8250,58456
2024-01-25,1330.3500,1337.8250,1297.1750,1304.9250,60102
