date,open,high,low,close,volume
2023-09-18,19.4000,19.4000,18.2000,18.6500,298459
2023-09-20,18.7500,18.9500,18.3000,18.4500,250232
2023-09-21,18.6500,18.9000,18.3000,18.5500,166812
2023-09-22,18.8500,19.0000,18.3500,18.5500,135375
2023-09-25,18.8500,19.0000,18.3000,18.5500,149000
2023-09-26,18.5500,18.7500,18.2000,18.3500,126712
2023-09-27,18.3500,18.7000,18.0500,18.6000,88860
2023-09-28,18.7000,18.8000,16.7000,18.0500,450137
2023-09-29,18.2500,21.0000,18.2000,20.3500,3185404
2023-10-03,20.8000,22.8500,20.6000,22.0500,3659732
2023-10-04,22.2500,22.2500,20.9000,21.2500,1431854
2023-10-05,21.2500,22.7500,21.2500,22.0000,1642191
2023-10-06,22.4000,22.6500,21.8000,22.0000,1394655
2023-10-09,21.2500,21.6500,20.0500,20.3500,1647481
2023-10-10,20.5500,21.2000,20.4500,20.8500,1233702
2023-10-11,20.9000,22.2500,20.8500,21.3000,1865187
2023-10-12,21.4500,22.4000,21.4000,21.6500,1140679
2023-10-13,21.7500,22.0000,21.0500,21.2000,860949
2023-10-16,21.3000,21.7000,20.8000,21.0000,646769
2023-10-17,21.3500,21.6000,20.7500,21.0000,446951
2023-10-18,21.1500,22.4000,21.0000,21.8500,1012386
2023-10-19,21.7000,21.9000,21.3500,21.4500,490122
2023-10-20,21.5500,21.7500,21.0000,21.1500,377501
2023-10-23,21.2500,21.4000,19.2500,19.8500,899573
2023-10-25,20.0000,20.2500,18.7000,19.4500,452019
2023-10-26,19.3000,19.4500,18.6000,19.2000,452364
2023-10-27,19.4000,20.1000,19.4000,19.7500,393261
2023-10-30,19.8000,20.1500,19.3000,19.6500,223785
2023-10-31,19.5000,21.2500,19.4000,20.7500,597251
2023-11-01,21.0500,22.8000,20.8500,21.8000,2409428
2023-11-02,22.1000,22.2000,21.6000,21.7500,340312
2023-11-03,22.0000,22.1000,21.2000,21.5500,285390
2023-11-06,21.8000,21.8000,21.1000,21.3500,365233
2023-11-07,20.1000,21.3500,20.1000,21.0000,384156
2023-11-08,21.1000,21.1500,20.5500,20.7000,260739
2023-11-09,20.7500,20.9000,20.0000,20.2000,298048
2023-11-10,20.4000,20.6000,20.2500,20.4500,211250
2023-11-13,20.6000,20.6000,20.1500,20.3500,193277
2023-11-15,20.5500,20.7000,20.3000,20.4500,169778
2023-11-16,20.5000,20.9000,20.5000,20.8000,207749
2023-11-17,21.0000,24.7000,20.9500,24.1000,5505985
2023-11-20,24.6000,24.6000,23.3000,23.4500,1297024
2023-11-21,23.6000,23.6000,22.4500,22.9000,639057
2023-11-22,23.0000,23.9000,22.1000,22.7000,719800
2023-11-23,22.8000,24.5500,22.7500,23.5500,1199005
2023-11-24,23.5000,25.6500,22.9000,25.0500,2995921
2023-11-28,25.4000,26.1000,24.6000,25.1500,1518566
2023-11-29,25.1500,25.3000,24.1500,24.5500,627603
2023-11-30,24.4000,24.9000,23.7000,23.9500,481687
2023-12-01,24.0000,24.4500,23.5500,24.0500,321786
2023-12-04,24.4000,24.4000,23.7000,23.8500,349195
2023-12-05,24.1000,24.1000,22.5000,22.9000,640387
2023-12-06,23.1500,23.3000,22.7000,22.8500,371486
2023-12-07,22.7000,23.9000,22.5500,23.1500,559233
2023-12-08,23.3000,24.7500,23.2500,23.5500,421830
2023-12-11,23.5500,24.4500,23.5500,23.7000,287908
2023-12-12,24.0500,24.3000,23.6000,23.7500,291805
2023-12-13,24.0000,24.0000,23.5000,23.5500,180140
2023-12-14,23.6000,23.9000,22.5000,22.9000,402517
2023-12-15,23.2500,23.3000,22.8000,23.0000,211232
2023-12-18,23.8500,23.9000,22.7000,22.8500,384157
2023-12-19,23.1500,23.1500,22.6000,22.8500,185847
2023-12-20,22.8500,23.1000,21.1500,21.4500,506471
2023-12-21,21.0500,22.3000,21.0500,22.0000,468702
2023-12-22,22.1500,22.7000,22.0000,22.3500,303607
2023-12-26,22.7500,23.8000,22.7000,22.8500,249071
2023-12-27,22.8500,23.0000,22.3000,22.6000,190351
2023-12-28,22.6000,22.8000,22.0000,22.1500,232312
2026-08-11,22.0500,22.0500,22.0500,22.0500,0
2026-08-12,22.0500,22.0500,22.0500,22.0500,0
2026-08-13,22.0500,22.0500,22.0500,22.0500,0
2026-08-14,22.0500,22.0500,22.0500,22.0500,0
2026-08-17,18.4500,19.4500,17.8500,18.1200,45725
2026-08-18,18.4800,18.5600,17.9000,17.9800,35825
2026-08-19,18.3400,18.3400,18.0100,18.0600,12802
2026-08-20,18.5000,18.9900,18.0700,18.4900,35959
2026-08-21,19.9900,19.9900,18.1200,18.6800,52892
2026-08-24,18.4900,19.5900,18.4900,18.7900,62921
2026-08-25,18.4000,19.3600,18.4000,18.9000,39894
2026-08-26,19.3000,19.3000,18.0000,18.6700,65940
2026-08-27,18.2800,19.3000,18.2800,18.7000,58414
2026-08-28,19.3000,19.3000,18.5000,18.7000,11364
2026-08-31,21.9400,21.9400,19.0000,19.2700,77372
2026-09-01,19.4000,19.5000,19.0000,19.1500,26319
2026-09-02,19.0000,19.4900,18.8600,18.9600,29604
2026-09-03,18.9600,19.3000,18.3000,18.4700,3006888
2026-09-04,18.9200,19.1000,18.2200,18.6700,55662
2026-09-08,18.4000,18.7500,18.2500,18.3900,38439
2026-09-09,18.8000,18.8000,18.1100,18.2100,21745
2026-09-10,18.5700,18.5700,17.8100,18.1700,58458
2026-09-11,17.8500,18.8000,17.8500,18.3600,76965
2026-09-15,18.8100,20.4500,18.2000,18.3500,32987
