date,open,high,low,close,volume
2023-09-22,18.6000,18.8000,18.1500,18.4000,1166395
2023-09-25,18.5500,19.5000,18.4500,19.0500,3463377
2023-09-26,19.0500,19.1500,18.6500,18.7500,1028099
2023-09-27,18.7500,18.8500,18.5000,18.6500,946128
2023-09-28,18.7500,19.1500,18.4500,18.5500,1414556
2023-09-29,18.6000,18.7000,18.3000,18.4500,813248
2023-10-03,18.6000,18.6000,18.0500,18.1000,959420
2023-10-04,18.1500,18.4000,18.0000,18.0500,872988
2023-10-05,18.1500,18.3500,17.9000,18.1500,867222
2023-10-06,18.2500,18.7500,18.1500,18.2500,1077824
2023-10-09,18.2500,18.2500,17.5000,17.7000,1400375
2023-10-10,17.8500,18.0500,17.7000,17.7500,967764
2023-10-11,17.8000,18.0000,17.7000,17.8000,900752
2023-10-12,17.8500,18.0000,17.6500,17.6500,769509
2023-10-13,17.6000,17.8500,17.5500,17.7500,642944
2023-10-16,17.8500,18.3500,17.6500,17.7500,1307288
2023-10-17,17.7500,17.9000,17.7000,17.7500,672963
2023-10-18,17.7500,18.2000,17.6500,17.8000,1593221
2023-10-19,17.7000,17.8000,17.4500,17.6000,650472
2023-10-20,17.6000,17.8500,17.3000,17.4500,858051
2023-10-23,17.5500,17.5500,16.6000,16.7000,1034210
2023-10-25,16.8000,17.2500,16.1000,16.5000,1140995
2023-10-26,16.4000,16.6000,16.0000,16.4500,1074109
2023-10-27,16.6000,17.0000,16.6000,16.8000,654735
2023-10-30,16.9500,17.1000,16.6000,16.8000,589258
2023-10-31,16.9000,17.1000,16.7000,16.9000,608732
2023-11-01,17.0000,17.2000,16.8000,16.9000,617455
2023-11-02,17.0000,17.1500,16.9000,17.0500,561569
2023-11-03,17.2000,17.6500,17.0500,17.1500,929683
2023-11-06,17.2500,18.3000,17.2000,18.1000,2447567
2023-11-07,18.2500,18.3000,17.7500,17.9500,838875
2023-11-08,17.9500,18.1000,17.7000,17.8500,941540
2023-11-09,17.9000,17.9500,17.4000,17.6000,740022
2023-11-10,17.5500,17.6000,17.1500,17.2000,855978
2023-11-13,17.6000,17.6000,17.1500,17.3500,709733
2023-11-15,17.4500,17.5500,17.4000,17.4500,858367
2023-11-16,17.4500,17.5000,17.3000,17.3500,444253
2023-11-17,17.4000,17.5500,17.3000,17.4000,663423
2023-11-20,17.4500,17.9000,17.3000,17.3500,896163
2023-11-21,17.3500,17.5000,17.2500,17.3500,664252
2023-11-22,17.5000,17.5000,17.1500,17.2500,480964
2023-11-23,17.3000,17.8000,17.2000,17.6500,1663953
2023-11-24,17.7000,17.8000,17.3500,17.5000,746101
2023-11-28,17.6000,17.7500,17.3500,17.5500,791522
2023-11-29,17.6500,17.8500,17.4500,17.5500,1037539
2023-11-30,17.6000,17.7500,17.3000,17.3500,912907
2023-12-01,17.4000,17.5000,17.1500,17.2500,1079306
2023-12-04,17.4500,17.4500,17.2000,17.2500,1231864
2023-12-05,17.3500,17.3500,17.0000,17.1500,1448704
2023-12-06,17.2000,17.2000,16.8500,16.9500,1465370
2023-12-07,16.6000,16.9500,16.5000,16.8000,2035472
2023-12-08,16.5000,16.6000,16.2000,16.3000,2538112
2023-12-11,16.2000,16.7500,16.1500,16.6000,1461733
2023-12-12,16.8000,16.8500,16.5000,16.5500,956981
2023-12-13,16.5500,16.8000,16.5500,16.6000,790001
2023-12-14,16.7000,16.9000,16.4500,16.5000,1247700
2023-12-15,16.6000,16.6500,16.4500,16.5000,690377
2023-12-18,17.1000,17.5000,17.0500,17.1000,2104370
2023-12-19,17.3500,17.3500,16.8500,16.9000,821352
2023-12-20,17.0000,17.0500,16.2000,16.4500,1004716
2023-12-21,16.4000,16.6500,16.1500,16.5000,1206439
2023-12-22,16.6000,16.7000,16.4000,16.5000,850090
2023-12-26,16.5000,16.6500,16.4500,16.6000,698265
2023-12-27,16.6500,16.7500,16.5000,16.6500,1011237
2023-12-28,16.7500,16.7500,16.5000,16.5000,913660
2023-12-29,16.5000,16.8000,16.5000,16.6000,1389239
2024-01-01,16.7000,17.1500,16.6500,16.8500,1435351
2024-01-02,16.9000,16.9500,16.6500,16.7500,815416
2024-01-03,16.8500,16.9000,16.7000,16.8000,842836
2024-01-04,17.0000,17.2000,16.8000,17.0500,1888645
2024-01-05,17.0500,17.2500,16.8500,16.9500,1326210
2024-01-08,17.1500,17.2500,16.8500,16.9000,726011
2024-01-09,16.9000,17.2000,16.8000,16.9000,1314129
2024-01-10,17.0000,17.0000,16.7000,16.8500,706239
2024-01-11,17.0000,17.2000,16.8000,17.1000,1803673
2024-01-12,17.2000,17.2500,16.9500,17.0500,1188855
2024-01-15,17.4000,17.4000,16.8000,16.8500,1078005
2024-01-16,16.8500,17.0500,16.6000,16.7500,1362800
2024-01-17,16.7000,16.8000,16.5500,16.6500,1172760
2024-01-18,16.6500,16.7500,16.3000,16.5000,1387442
2024-01-19,16.5000,16.7000,16.4500,16.5000,1094866
2024-01-23,16.5000,16.5500,16.1000,16.2000,1136271
