date,open,high,low,close,volume
2023-09-18,33.9000,35.7000,33.6000,34.1000,1126359
2023-09-20,34.4000,35.5000,33.9000,34.4500,1376367
2023-09-21,34.7000,34.8000,33.6500,33.9000,624772
2023-09-22,33.9500,34.3000,32.7500,33.6500,640058
2023-09-25,33.9000,39.3500,33.8000,37.1000,9726724
2023-09-26,37.5500,37.9500,36.0500,36.2500,2298842
2023-09-27,36.2500,37.4000,35.5000,36.3500,1084967
2023-09-28,36.2000,37.5000,35.1000,35.3500,2044140
2023-09-29,35.7000,35.9500,34.7000,34.9500,939999
2023-10-03,35.1500,35.7000,34.6000,34.7000,792822
2023-10-04,34.6500,35.7000,34.2500,35.1000,1066016
2023-10-05,35.5000,35.8500,34.3500,35.1500,799770
2023-10-06,35.4000,35.7000,34.9500,35.0500,469637
2023-10-09,34.9000,35.3500,34.1000,34.4500,677338
2023-10-10,34.7000,35.3000,34.6000,34.8000,324319
2023-10-11,35.0500,35.1000,34.5000,34.6500,293288
2023-10-12,34.8500,34.9500,34.2000,34.5000,316927
2023-10-13,34.5000,34.8500,34.3000,34.4000,268058
2023-10-16,34.3500,35.6500,34.3500,34.5500,630984
2023-10-17,34.8000,35.4000,34.6500,34.9000,444366
2023-10-18,35.0000,36.6500,34.7000,35.2500,2351051
2023-10-19,35.3000,35.5500,34.5500,35.0000,582485
2023-10-20,35.0000,36.0000,34.2000,34.4000,734576
2023-10-23,34.4000,35.0000,31.4500,31.6000,1139716
2023-10-25,32.3000,32.9500,30.2500,31.1000,1991350
2023-10-26,31.1000,31.5500,29.4000,31.3000,1100607
2023-10-27,31.5000,32.4500,31.5000,32.2500,628746
2023-10-30,32.2500,33.0000,31.8000,32.1000,656878
2023-10-31,32.3000,34.8000,31.9500,33.0500,1947979
2023-11-01,33.0000,33.3500,32.0500,32.2000,794778
2023-11-02,32.5000,32.7500,32.2000,32.4500,379676
2023-11-03,32.7000,33.5500,32.4500,32.6000,592147
2023-11-06,32.9000,35.1500,32.9000,34.5500,2065468
2023-11-07,34.8000,34.9000,33.7000,34.4000,640357
2023-11-08,34.7000,35.6000,33.5500,33.9000,1085540
2023-11-09,33.5500,34.2500,31.8500,32.1500,1380351
2023-11-10,32.3000,32.8500,32.1000,32.5500,494376
2023-11-13,32.9500,33.1000,32.4000,32.6000,494256
2023-11-15,32.8000,33.1000,32.5500,32.8000,384616
2023-11-16,33.0000,33.0500,32.5500,32.6500,345121
2023-11-17,32.7500,32.9500,32.4000,32.7500,381722
2023-11-20,32.9000,33.2500,32.6000,32.8000,425556
2023-11-21,32.6000,32.9000,32.1000,32.3000,539755
2023-11-22,32.6000,32.6000,31.9000,32.4000,280087
2023-11-23,32.7000,33.8000,32.4000,33.3500,1111432
2023-11-24,33.7000,33.8500,33.0000,33.3000,538495
2023-11-28,34.2000,34.2000,33.2000,33.5000,623401
2023-11-29,33.7500,33.7500,33.1500,33.4000,320984
2023-11-30,33.3500,34.0000,33.2500,33.3500,525940
2023-12-01,33.4500,33.7500,33.1000,33.2000,487903
2023-12-04,34.0000,34.2500,33.2500,33.7500,657992
2023-12-05,34.0000,34.3000,33.5500,34.0500,855906
2023-12-06,34.0500,34.0500,32.7000,32.9500,691886
2023-12-07,32.5000,32.5500,31.2000,32.1000,1408022
2023-12-08,31.2000,31.7500,30.5000,30.6000,985031
2023-12-11,30.6500,31.4500,30.6500,31.3500,535299
2023-12-12,31.5000,31.6500,31.0500,31.2000,414607
2023-12-13,31.3000,31.4000,30.8000,30.9000,309511
2023-12-14,31.2000,31.6000,30.9000,31.0500,341772
2023-12-15,31.2500,31.4500,30.8000,30.8000,263727
2023-12-18,32.2500,33.2000,32.1000,32.3000,1115474
2023-12-19,32.5000,32.5000,31.8000,32.0500,238193
2023-12-20,32.2000,32.3000,30.6000,30.8000,378040
2023-12-21,30.3500,31.2500,30.1000,31.1500,278520
2023-12-22,31.4500,32.1000,30.8000,31.8500,750641
2023-12-26,31.9000,31.9000,31.3000,31.5000,253292
2023-12-27,31.5500,31.9500,31.1500,31.3000,261365
2023-12-28,31.3000,31.5000,31.0500,31.1500,196671
2023-12-29,31.1500,31.9500,31.1500,31.5500,406067
2024-01-01,31.4000,31.9500,31.4000,31.5500,286200
2024-01-02,31.9000,31.9000,29.7500,31.3500,344649
2024-01-03,31.6500,31.6500,31.2000,31.3500,172022
2024-01-04,31.5500,31.9500,31.3500,31.4500,397823
2024-01-05,31.7500,32.1000,30.9500,31.3500,574628
2024-01-08,31.9500,32.0000,31.2500,31.4000,366010
2024-01-09,31.8500,31.8500,31.3000,31.5000,283263
2024-01-10,31.7000,31.7000,31.2000,31.4500,171323
2024-01-11,31.3000,31.7000,31.2500,31.3500,192387
2024-01-12,31.6000,31.6000,31.2500,31.3000,247601
2024-01-15,31.5000,31.5000,31.2000,31.3000,220728
2024-01-16,31.3000,31.5000,30.5500,30.7500,352610
2024-01-17,31.0000,31.0000,30.2000,30.4000,226083
2024-01-18,30.4000,30.5500,29.8500,30.1500,225770
2024-01-19,30.4000,32.5500,30.4000,32.0500,1006762
2024-01-23,31.5000,31.8500,30.1500,30.3500,433651
2024-01-24,30.3500,30.8000,30.0000,30.4000,374107
2024-01-25,30.8000,32.8000,30.6000,31.9000,1239353
2024-01-29,32.5000,32.6500,31.6500,32.2000,729941
2024-01-30,32.4500,32.6500,31.6500,32.2500,641260
2024-01-31,32.7500,33.5500,32.1500,32.7500,1058979
2024-02-01,33.1000,33.4000,32.2000,32.4500,437846
2024-02-02,32.5000,36.8000,32.4500,35.7500,6013946
2024-02-05,36.5000,39.2500,36.5000,37.5000,4957034
2024-02-06,36.5000,36.5000,33.4000,34.6500,3031654
2024-02-07,34.6500,38.1500,34.6500,36.8500,2964413
2024-02-08,37.4500,37.8000,35.7500,35.9500,1086328
2024-02-09,36.2500,36.8000,33.5000,35.5500,1306692
2024-02-12,35.7500,36.2500,32.1500,33.5500,925505
2024-02-13,33.3500,33.6500,32.1500,33.3500,419127
2024-02-14,33.4500,35.2000,32.8000,35.0000,521753
