date,open,high,low,close,volume
2023-09-25,6.0500,6.2500,6.0000,6.1500,50906
2023-09-26,6.3000,6.3000,6.1000,6.2000,40300
2023-09-27,6.3000,6.3000,5.9000,6.0500,33108
2023-09-28,6.0500,6.2000,5.9500,6.1500,34944
2023-09-29,6.2500,6.2500,6.0000,6.0500,42291
2023-10-03,5.9000,6.2500,5.9000,6.0000,35076
2023-10-04,6.2000,6.2000,5.9500,6.0000,19905
2023-10-05,5.9500,6.1500,5.8000,5.9000,30023
2023-10-06,5.7000,6.0000,5.7000,5.9000,10910
2023-10-09,6.0000,6.0000,5.6500,5.7500,31013
2023-10-10,5.7500,5.8000,5.5500,5.7000,63341
2023-10-11,5.7000,5.9000,5.5000,5.8500,29820
2023-10-12,5.8500,6.0500,5.7500,5.9000,24258
2023-10-13,6.0000,6.1000,5.7500,5.9500,13195
2023-10-16,5.9500,6.2000,5.7500,6.0000,38220
2023-10-17,6.1500,6.1500,5.8500,6.0000,33751
2023-10-18,6.2000,6.2000,5.9000,5.9000,17812
2023-10-19,5.8500,5.9500,5.7000,5.9500,24103
2023-10-20,5.9500,5.9500,5.8000,5.8500,16868
2023-10-23,5.7500,6.0000,5.7500,5.8000,24124
2023-10-25,5.8000,5.9000,5.5500,5.7500,30490
2023-10-26,5.5500,5.9500,5.5000,5.6000,28168
2023-10-27,5.8000,5.8000,5.4500,5.7500,18053
2023-10-30,5.9000,5.9000,5.6000,5.8000,14036
2023-10-31,5.7500,5.9000,5.7500,5.8500,17744
2023-11-01,5.9500,5.9500,5.6000,5.6500,19638
2023-11-02,5.7000,5.9000,5.5500,5.7000,38961
2023-11-03,5.8500,5.9500,5.6000,5.7000,36317
2023-11-06,5.7000,5.9500,5.5500,5.8500,32181
2023-11-07,5.8000,5.8000,5.5500,5.6500,74417
2023-11-08,5.4000,5.7000,5.4000,5.6000,52292
2023-11-09,5.6000,5.6500,5.5000,5.5500,15273
2023-11-10,5.4000,5.7500,5.4000,5.6000,28965
2023-11-13,5.7000,5.9000,5.5500,5.6000,27786
2023-11-15,5.6000,5.8500,5.5000,5.7500,42841
2023-11-16,5.7500,5.9500,5.6500,5.7000,73955
2023-11-17,5.8500,5.9500,5.7000,5.7500,37403
2023-11-20,5.8500,5.8500,5.5500,5.6500,77146
2023-11-21,5.7000,5.7000,5.5500,5.6500,20630
2023-11-22,5.7500,5.7500,5.6500,5.6500,5717
2023-11-23,5.6500,5.7500,5.5500,5.6500,30076
2023-11-24,5.6500,5.8500,5.6000,5.6500,24269
2023-11-28,5.7500,5.7500,5.5500,5.5500,27384
2023-11-29,5.7000,5.7000,5.5000,5.5500,29502
2023-11-30,5.5000,5.7000,5.4500,5.5500,25481
2023-12-01,5.7000,5.7000,5.5000,5.5500,21150
2023-12-04,5.7000,5.7000,5.5500,5.5500,23522
2023-12-05,5.5500,5.7000,5.3000,5.5000,27151
2023-12-06,5.5000,5.6500,5.3500,5.4500,29234
2023-12-07,5.5000,5.6500,5.4000,5.5000,19452
2023-12-08,5.6500,5.7500,5.6000,5.7500,51514
2023-12-11,5.9500,5.9500,5.5500,5.6000,111462
2023-12-12,5.6000,5.8000,5.5000,5.6500,101596
2023-12-13,5.7000,5.7500,5.5500,5.7000,38315
2023-12-14,5.6000,5.7500,5.5500,5.6000,70620
2023-12-15,5.6000,6.1500,5.6000,5.9500,303159
2023-12-18,5.9500,6.1500,5.8000,6.0500,185345
2023-12-19,6.2500,6.2500,6.0000,6.1500,84292
2023-12-20,6.2000,6.2000,5.6500,5.9000,144119
2023-12-21,6.1500,6.1500,5.7000,5.9000,78965
2023-12-22,6.1500,6.1500,5.7000,6.0000,75939
2023-12-26,6.1000,6.1000,5.7000,5.9500,46800
2023-12-27,6.0000,6.1000,5.9500,6.0000,43873
2023-12-28,6.1000,6.2500,6.0500,6.1000,235283
2023-12-29,6.2000,6.2000,6.1000,6.1500,45922
2024-01-01,6.1500,6.2000,5.7000,6.0000,193581
2024-01-02,6.1000,6.1000,5.9500,6.0500,85698
2024-01-03,6.0500,6.1500,6.0000,6.1000,72297
2024-01-04,6.1500,6.2000,6.0500,6.1000,68762
2024-01-05,6.1500,6.2500,6.1000,6.2500,75924
2024-01-08,6.4000,6.6000,6.1000,6.5000,306749
2024-01-09,6.5000,6.9000,6.5000,6.8000,222547
2024-01-10,7.0000,7.4500,6.9500,7.4500,444215
2024-01-11,8.1500,8.1500,8.1500,8.1500,112075
2024-01-12,8.5500,8.5500,8.3500,8.5500,769687
2024-01-15,8.9500,8.9500,8.1500,8.9500,1176287
2024-01-16,9.2000,9.3500,9.0500,9.3500,229606
2024-01-17,9.3000,9.8000,9.1000,9.8000,279125
2024-01-18,10.2500,10.2500,10.1000,10.2500,202874
2024-01-19,10.7500,10.7500,10.7500,10.7500,103523
2024-01-23,9.7500,9.7500,9.7500,9.7500,33686
2024-01-24,9.3000,9.3000,9.3000,9.3000,106503
2024-01-25,8.8500,8.8500,8.8500,8.8500,94244
2024-01-29,8.4000,8.4000,8.4000,8.4000,55372
2024-01-30,8.0000,8.3500,8.0000,8.2000,312486
2024-01-31,8.2500,8.6000,8.0000,8.6000,128494
2024-02-01,8.6000,9.0000,8.6000,9.0000,93792
2024-02-02,9.4500,9.4500,8.5500,8.6000,194100
2024-02-05,8.6000,8.9500,8.2000,8.2500,83965
2024-02-06,8.4000,8.6500,8.0000,8.6000,125977
2024-02-07,8.8500,8.8500,8.2000,8.6500,91363
2024-02-08,8.3500,8.9500,8.3500,8.4500,67285
2024-02-09,8.6000,8.7500,8.1000,8.4500,62814
2024-02-12,8.4500,8.6000,8.1000,8.2500,68361
2024-02-13,8.4000,8.4500,7.9000,8.3500,54503
2024-02-14,8.0000,8.5500,8.0000,8.3000,19063
2024-02-15,8.4000,8.4000,8.0500,8.2500,20463
2024-02-16,8.3500,8.4000,8.0500,8.1000,35188
2024-02-19,8.3500,8.4000,7.7000,8.1000,66862
2024-02-20,8.1500,8.1500,7.9000,8.1500,18882
2024-02-21,8.0500,8.3500,7.7500,8.0000,26941
2024-02-22,8.0000,8.0500,7.6000,7.7500,29483
2024-02-23,7.4000,7.9000,7.4000,7.6000,132757
2024-02-26,7.7500,7.7500,7.3500,7.4000,59790
2024-02-27,7.5500,7.5500,7.0500,7.1500,99259
2024-02-28,7.1500,7.1500,6.8000,6.8000,70883
2024-02-29,6.8000,7.1000,6.5000,6.6500,62660
2024-03-01,6.6500,6.9500,6.3500,6.6500,119201
2024-03-04,6.9000,6.9500,6.6500,6.7000,37813
2024-03-05,6.8500,6.8500,6.4500,6.5000,20436
2024-03-06,6.5000,6.5500,6.2000,6.3000,57444
2024-03-07,6.2000,6.3000,6.0000,6.1500,83213
2024-03-11,6.2000,6.3000,5.8500,5.8500,89436
2024-03-12,5.8500,6.0500,5.5500,5.6500,72061
2024-03-13,5.4500,5.7500,5.4500,5.5500,42523
2024-03-14,5.8000,5.8000,5.4500,5.8000,19609
2024-03-15,6.0500,6.0500,5.7500,5.9000,52779
