date,open,high,low,close,volume
2023-09-18,586.4500,591.1500,575.0000,579.4500,45329
2023-09-20,585.4500,585.4500,570.6000,576.3000,37102
2023-09-21,572.1000,578.4000,565.3000,571.3000,34548
2023-09-22,573.3000,584.0000,556.5000,576.7500,74519
2023-09-25,577.0500,582.9500,570.0000,579.4000,56256
2023-09-26,579.3000,587.7000,573.0500,584.6000,44532
2023-09-27,585.6000,587.9000,575.0000,578.2000,29345
2023-09-28,580.9500,599.0000,579.1000,594.2000,76918
2023-09-29,603.0000,609.9000,595.0000,597.6000,40966
2023-10-03,596.3500,604.5000,581.5000,593.2500,47363
2023-10-04,593.0000,593.0000,581.2000,584.9000,26067
2023-10-05,590.4000,595.4500,585.1000,587.2000,27372
2023-10-06,590.7000,623.9000,587.6000,609.6000,128547
2023-10-09,590.0000,625.0000,586.0500,598.3000,87604
2023-10-10,602.4000,621.0000,601.0000,618.6000,67885
2023-10-11,622.9500,622.9500,614.5000,618.8500,45451
2023-10-12,624.7000,633.0500,619.8000,624.1000,65505
2023-10-13,626.1000,627.9000,615.0500,622.2500,39610
2023-10-16,615.0500,633.9500,615.0500,628.7500,75987
2023-10-17,636.9000,637.9500,624.9500,632.5000,43520
2023-10-18,632.3000,632.3000,615.0000,622.3000,47777
2023-10-19,620.0000,635.0000,610.0500,627.8000,56963
2023-10-20,628.0000,666.3000,621.7500,639.5500,588685
2023-10-23,639.6500,644.8000,592.2500,599.8500,136950
2023-10-25,609.8000,623.9500,602.3500,617.0500,106109
2023-10-26,612.2000,626.0500,593.2000,618.7000,109282
2023-10-27,621.8000,640.0000,621.0500,623.2000,113974
2023-10-30,628.0000,635.1000,622.1000,626.3500,63119
2023-10-31,626.4000,651.0000,626.4000,629.0500,92336
2023-11-01,630.5000,635.0000,609.8000,613.6000,61852
2023-11-02,616.8000,634.9000,615.2000,626.4500,82932
2023-11-03,632.0000,647.9500,618.0500,623.8500,79900
2023-11-06,623.9500,636.0500,619.0000,631.2500,64788
2023-11-07,633.0500,695.0000,633.0500,669.4500,788731
