date,open,high,low,close,volume
2024-04-29,306.0000,308.9000,270.2000,275.5000,987313
2024-04-30,275.9000,284.0000,275.0000,276.6000,342614
2024-05-02,279.0000,291.8000,277.5500,282.9000,467039
2024-05-03,285.6000,292.0000,271.4000,282.6000,487989
2024-05-06,290.0000,292.7000,276.0000,285.9000,837178
2024-05-07,285.9500,288.2000,275.0500,277.0000,380017
2024-05-08,277.4500,286.9000,274.5500,284.9500,470751
2024-05-09,283.7500,286.9000,268.0000,271.6500,288623
2024-05-10,273.9500,306.0000,272.0000,297.9500,855616
2024-05-13,300.0000,308.3000,286.7000,302.4000,1395870
2024-05-14,304.0000,308.5000,295.0500,303.8000,583120
2024-05-15,310.0000,317.7000,292.1500,307.8500,1306329
2024-05-16,310.8500,316.5000,305.7000,310.2500,630278
2024-05-17,309.8500,315.5000,309.0000,312.8500,461987
2024-05-21,313.5000,324.4000,305.0000,308.9500,1081298
2024-05-22,312.5000,313.5000,301.3000,303.7500,461380
2024-05-23,306.8000,306.8000,295.9500,296.5500,342475
2024-05-24,298.9000,301.3500,294.2500,295.8000,195206
2024-05-27,297.9500,299.3500,283.8000,286.5500,370972
2024-05-28,284.7000,289.6500,275.0000,278.1000,314608
2024-05-29,278.1000,287.2000,276.1500,285.8000,251185
2024-05-30,285.8000,290.2000,282.2000,285.7000,179957
2024-05-31,287.0000,287.7000,278.0000,284.7000,210519
2024-06-03,300.0000,300.0000,277.0000,278.5500,414943
2024-06-04,277.9500,277.9500,222.8500,260.9500,1199638
2024-06-05,265.0000,269.1500,246.9000,264.0000,342381
2024-06-06,269.0000,282.9500,266.9000,280.0000,344796
2024-06-07,281.0000,288.0000,280.4500,286.5000,171008
2024-06-10,288.0000,296.0000,287.2500,293.8500,367581
2024-06-11,295.8500,303.4000,293.1500,299.2500,387591
2024-06-12,300.6500,306.5000,298.8000,303.3500,353411
2024-06-13,305.0000,308.2500,300.0000,301.8500,229448
2024-06-14,303.3500,305.9000,300.9000,301.7000,380023
2024-06-18,304.0000,315.0000,303.1500,309.6000,585856
2024-06-19,312.7000,328.2000,311.3000,316.9000,1925302
2024-06-20,320.0000,343.6000,319.0000,341.5500,1953689
2024-06-21,346.4500,351.8000,328.3000,333.6500,963011
2024-06-24,336.8500,342.0000,333.4500,335.5500,460925
2024-06-25,337.8000,338.6500,330.0000,331.0000,318784
2024-06-26,332.9500,338.4500,324.8500,335.4000,361422
2024-06-27,338.8500,341.0000,313.5500,319.1000,672395
2024-06-28,323.4000,338.4000,321.6500,324.1500,373306
2024-07-01,327.6000,332.8500,322.3500,327.7500,247037
2024-07-02,329.3000,360.0000,326.2000,348.2500,2496610
2024-07-03,356.9000,364.0000,352.0000,356.0500,1046588
2024-07-04,356.6500,362.5500,351.0500,355.8500,577872
2024-07-05,355.9500,379.9000,349.4000,362.3000,1933301
2024-07-08,368.0000,396.0000,368.0000,392.3500,1524370
2024-07-09,397.8500,399.7000,379.6500,393.4000,806471
2024-07-10,394.0000,395.8000,372.6000,381.6500,636036
2024-07-11,385.7500,420.3500,385.7500,416.3500,1535894
2024-07-12,423.0000,429.3000,402.5000,404.5000,1082119
2024-07-15,412.0000,421.0000,403.5500,414.8000,996717
2024-07-16,416.8000,427.0000,407.2500,410.4000,1731845
2024-07-18,410.9500,410.9500,392.1000,396.6000,627004
2024-07-19,395.1000,403.4000,382.5000,397.5500,623735
2024-07-22,393.0000,401.7500,383.6000,390.3500,486846
2024-07-23,392.9000,415.3000,373.0500,408.9000,809147
2024-07-24,409.0000,410.9500,401.1500,407.8500,540319
2024-07-25,402.0500,418.0000,396.0500,409.9500,1031540
2024-07-26,413.0000,450.0000,413.0000,447.0000,2505400
2024-07-29,457.0000,484.8000,455.0500,469.4500,2582952
2024-07-30,471.4500,512.6000,471.4500,492.1000,3655056
2024-07-31,503.0000,534.0000,488.8500,511.5500,3758129
2024-08-01,510.0000,523.0000,503.6000,506.2500,1603956
2024-08-02,499.0000,509.6500,490.1000,491.5500,651675
2024-08-05,470.0000,484.9500,460.0000,479.4000,1095861
2024-08-06,488.0000,504.8500,465.1000,469.4500,1310100
2024-08-07,477.5000,546.0000,475.1000,534.5500,2704683
2024-08-08,545.1500,592.4000,534.5500,577.5500,2870508
2024-08-09,584.9500,596.0000,570.6000,578.8000,1168392
2024-08-12,572.0000,599.0000,572.0000,577.4000,1123244
2024-08-13,579.0500,583.0000,553.4000,558.7500,675321
2024-08-14,563.0000,569.8500,532.4000,560.2500,666186
2024-08-16,567.0000,587.0000,543.0000,572.7000,963603
2024-08-19,575.0000,595.9500,568.2000,572.5000,717831
2024-08-20,574.0000,604.9500,564.6500,598.4500,1233081
2024-08-21,605.0500,630.0000,605.0500,616.6000,1705538
2024-08-22,618.8000,650.0000,610.8000,648.3000,1408999
2024-08-23,654.0000,777.9500,646.6500,774.3000,3601200
2024-08-26,795.0000,849.7000,738.6000,763.4500,4158896
2024-08-27,776.5000,820.0000,771.5500,786.9000,1508078
2024-08-28,791.8000,803.0500,765.9500,771.5000,665718
2024-08-29,768.2500,779.9000,725.0000,746.3500,932226
2024-08-30,754.7000,770.4500,740.5000,750.6000,433528
2024-09-02,754.4000,798.8000,754.0000,772.1500,776414
2024-09-03,776.0000,782.0000,756.1000,778.6000,563585
2024-09-04,766.9000,784.4000,750.0000,768.7000,516817
2024-09-05,775.1500,796.8000,775.0000,786.1500,496777
2024-09-06,790.0000,796.7500,764.0000,770.2500,338955
2024-09-09,771.2000,866.3500,770.0000,854.3500,2920578
2024-09-10,860.0000,866.5000,830.0000,839.7500,746799
2024-09-11,839.7500,851.4500,815.1000,819.7000,594607
2024-09-12,827.7000,831.5500,782.9500,789.5000,810851
2024-09-13,792.8000,823.0000,772.7000,802.3000,912010
2024-09-16,800.9500,801.0000,759.9500,764.0500,1008202
2024-09-17,768.9000,778.0000,732.6500,740.5500,579964
2024-09-18,739.8500,788.7000,732.8000,740.9500,993251
2024-09-19,746.7000,760.0000,721.1000,741.5000,645665
2024-09-20,743.7000,746.8000,723.5000,729.9500,422275
2024-09-23,739.8000,817.0000,731.7500,800.2500,1954339
2024-09-24,815.2000,886.9500,800.0500,806.9500,3908184
2024-09-25,816.7000,863.1000,808.0000,813.5500,1408711
2024-09-26,816.4000,824.4000,786.0000,812.8000,692023
2024-09-27,813.0000,813.0000,787.0000,790.2500,449511
2024-09-30,787.5500,799.9000,765.0000,779.1500,464270
2024-10-01,781.9500,814.2000,781.6500,793.6000,537393
2024-10-03,789.0000,789.7000,761.0000,771.6000,456437
2024-10-04,772.7500,794.3000,751.1500,766.3500,403015
2024-10-07,772.2000,780.4500,686.8500,707.9000,859556
