date,open,high,low,close,volume
2023-09-26,565.8000,572.0000,562.0000,567.8000,99324
2023-09-27,570.9000,576.9500,560.1000,563.4500,198371
2023-09-28,568.0000,588.0000,567.0000,573.1500,178655
2023-09-29,577.0000,590.7500,577.0000,586.7500,155706
2023-10-03,588.5000,589.7000,575.0500,582.4500,146217
2023-10-04,582.4500,609.7000,577.9000,589.6500,428853
2023-10-05,594.3000,595.1500,577.0500,579.3000,208919
2023-10-06,583.7000,583.8000,574.4000,576.1000,142320
2023-10-09,569.0000,571.4000,561.4500,564.4000,135222
2023-10-10,567.6000,572.9500,563.0500,565.0000,127834
2023-10-11,569.1500,570.8000,557.5500,560.0500,122122
2023-10-12,566.0000,566.0000,554.0000,555.1000,365974
2023-10-13,557.0500,567.0000,556.5000,563.1500,155628
2023-10-16,568.7500,590.9500,564.3000,583.3500,207833
2023-10-17,589.2000,589.2000,578.3500,581.1500,104475
2023-10-18,584.0000,588.4000,575.6000,582.1000,84478
2023-10-19,580.0000,583.0000,572.7000,578.1000,99999
2023-10-20,577.0000,580.9500,570.1000,571.8500,55591
2023-10-23,574.7000,575.5000,555.0000,556.4000,93974
2023-10-25,555.0500,563.6500,541.3000,550.7500,118256
2023-10-26,550.9500,554.4500,530.1000,546.2500,95398
2023-10-27,547.1500,566.0000,547.1500,560.7500,66276
2023-10-30,562.4000,564.0000,545.5500,553.8000,46449
2023-10-31,556.4000,563.8500,552.9000,556.1000,42227
2023-11-01,565.9500,574.5500,565.0000,567.5500,91133
2023-11-02,570.2500,573.9500,559.0000,562.2000,58711
2023-11-03,568.0000,571.2500,563.5000,565.4500,33386
2023-11-06,566.0000,572.0000,564.0000,567.9000,50796
2023-11-07,567.9000,578.0000,565.6000,576.9000,57218
2023-11-08,578.0000,581.9000,567.0000,573.1000,121603
2023-11-09,574.1000,577.6500,562.2500,563.8000,53794
2023-11-10,552.0000,555.3500,534.8000,539.5000,240250
2023-11-13,546.1000,552.9500,546.0000,550.6500,77405
2023-11-15,555.0000,555.4500,546.2500,552.8000,102312
2023-11-16,554.0000,556.9500,540.0000,543.3500,271576
2023-11-17,548.0000,554.9500,541.7000,551.4500,150512
2023-11-20,556.8000,556.8000,547.0500,548.8000,70608
2023-11-21,554.9500,554.9500,547.0000,548.1000,70544
2023-11-22,550.0000,552.0000,542.3000,544.4000,113695
2023-11-23,545.1000,547.0000,543.0500,544.1000,101622
2023-11-24,542.0000,544.0500,538.6000,539.7500,105174
2023-11-28,539.7500,540.6000,535.8000,536.4000,87745
2023-11-29,537.4500,538.0000,535.0000,535.6000,79054
2023-11-30,535.6000,540.3500,532.5000,533.2500,80507
2023-12-01,536.0000,541.1500,535.1000,537.5500,120832
2023-12-04,540.0000,546.2500,537.1500,540.0000,191924
2023-12-05,541.0000,541.2000,537.5500,539.2500,88182
2023-12-06,541.3500,543.7500,537.1500,540.3500,103774
2023-12-07,540.3500,547.7000,537.5000,543.7500,137583
2023-12-08,543.7500,555.7000,543.6000,552.5000,189684
2023-12-11,556.0000,561.1000,553.8500,556.7000,135527
2023-12-12,558.9500,562.9000,549.0500,549.9500,132940
2023-12-13,554.9500,554.9500,547.0000,548.0500,68614
2023-12-14,552.0000,554.7000,540.0000,541.8500,183510
2023-12-15,544.6000,549.0000,544.0000,545.1000,86772
2023-12-18,549.9000,549.9000,538.4000,542.1000,226159
2023-12-19,545.9000,549.0000,531.0000,535.4000,165536
2023-12-20,535.0000,542.0000,530.0000,532.4500,226815
2023-12-21,520.0500,538.0000,520.0500,536.6000,171550
2023-12-22,540.0000,542.9500,532.3000,536.1500,126585
2023-12-26,538.8000,545.9500,532.0000,544.0000,151053
2023-12-27,544.8000,580.0000,544.8000,572.5000,661014
2023-12-28,572.5000,578.4500,562.3000,577.6500,253931
2023-12-29,577.9500,579.9000,566.9500,577.9500,224528
2024-01-01,579.0000,585.0500,574.0000,575.7000,144244
2024-01-02,577.0000,583.0500,570.0000,573.8500,111065
2024-01-03,572.0500,576.9000,564.4500,574.8000,130698
2024-01-04,576.0000,579.9000,568.0500,570.0500,77349
2024-01-05,572.9000,576.0000,564.2000,569.4000,79606
2024-01-08,569.9500,582.6000,568.4500,576.4000,159999
2024-01-09,581.0000,584.7000,575.2500,578.1000,103644
2024-01-10,583.0000,607.0000,583.0000,602.7500,713524
2024-01-11,607.7000,609.9500,595.8000,601.7000,225629
2024-01-12,606.4000,609.9500,595.1000,596.7500,131544
2024-01-15,596.7500,596.7500,596.7500,596.7500,0
2024-01-16,596.5000,599.4500,575.5500,579.7500,107975
2024-01-17,577.1000,587.7000,566.0500,581.9500,172333
2024-01-18,585.6000,597.9500,571.3000,588.4000,246021
2024-01-19,588.4000,595.3500,583.0000,584.9000,80419
2024-01-23,580.0000,586.1000,571.5500,573.5500,128696
2024-01-24,570.0000,581.4500,565.5000,576.4500,60148
