date,open,high,low,close,volume
2023-09-22,300.0000,300.0000,289.0500,293.4500,15000
2023-09-25,293.0000,294.9500,284.0000,286.3000,22000
2023-09-26,285.0000,292.0000,280.1000,282.0000,19000
2023-09-27,280.0000,287.8500,279.0000,286.9500,24000
2023-09-28,280.0000,287.9000,280.0000,286.4500,6000
2023-09-29,283.6000,286.4500,282.4500,282.4500,10000
2023-10-03,285.1000,295.0000,278.2500,285.0000,26000
2023-10-04,283.0000,286.5000,270.0000,275.0000,54000
2023-10-05,283.9000,299.0000,283.9000,295.4500,137000
2023-10-06,298.7000,299.0000,291.3000,295.8000,30000
2023-10-09,295.8000,299.9500,284.1000,286.1000,26000
2023-10-10,293.9000,293.9000,288.0000,288.6000,16000
2023-10-11,289.9000,291.0000,286.4000,287.0000,14000
2023-10-12,283.1000,294.8500,283.0000,287.4000,8000
2023-10-13,291.0000,291.0000,283.4000,284.5500,7000
2023-10-16,285.0000,288.5000,280.0000,280.0500,8000
2023-10-17,287.0000,288.0000,279.0000,281.9500,15000
2023-10-18,294.0000,306.5000,293.5500,296.7000,112000
2023-10-19,296.0000,309.0000,296.0000,303.5000,40000
2023-10-20,314.0000,314.0000,301.0500,302.3000,27000
2023-10-23,296.3000,296.3000,279.0000,280.2500,50000
2023-10-25,280.2500,291.9000,280.0000,280.0000,10000
2023-10-26,280.0000,280.0000,270.0500,277.1000,24000
2023-10-27,277.2000,291.1000,277.2000,289.5000,20000
2023-10-30,290.0000,303.9000,289.5000,303.2500,26500
2023-10-31,303.0000,303.0000,299.0000,300.0000,27500
2023-11-01,293.2500,307.9500,293.2500,302.0000,14000
2023-11-02,310.0000,310.0000,292.9500,301.3500,11000
2023-11-03,296.2000,303.9500,296.2000,303.4500,24000
2023-11-06,309.5500,310.0000,299.0000,304.6500,16500
2023-11-07,304.0000,308.9500,300.7000,306.6000,19000
2023-11-08,310.7500,323.8000,307.0000,321.0000,81000
2023-11-09,299.9500,304.9500,265.6500,296.7000,74500
2023-11-10,297.0000,301.2500,297.0000,300.1000,20500
2023-11-13,296.6500,296.6500,293.0000,293.4000,10500
2023-11-15,295.0000,302.9500,290.1000,299.0000,63000
2023-11-16,303.0000,307.5000,295.0000,295.7500,35000
2023-11-17,296.2000,300.0000,293.2000,298.0000,15000
2023-11-20,293.5000,299.9000,292.2500,292.9500,13500
2023-11-21,292.9500,305.0000,292.0000,300.0000,28000
