date,open,high,low,close,volume
2023-09-26,85.9500,87.6000,84.9000,87.2500,4462327
2023-09-27,88.0000,90.0000,86.7000,89.5500,9319052
2023-09-28,89.7500,90.6000,89.0500,89.6000,5432055
2023-09-29,90.3000,91.3000,89.1000,89.6500,4816158
2023-10-03,90.2500,94.7500,89.9500,93.4500,10970574
2023-10-04,93.7500,94.4000,89.6000,91.4000,8126505
2023-10-05,91.8000,92.7000,90.5500,91.8000,3656884
2023-10-06,93.0000,94.1000,91.3000,93.9500,8832053
2023-10-09,91.0500,92.9500,89.8000,92.6500,5090211
2023-10-10,92.5000,97.0000,92.2500,96.5500,7575512
2023-10-11,97.3500,98.2000,96.4000,97.3500,4049175
2023-10-12,97.9000,98.1000,96.3500,97.4000,3288014
2023-10-13,97.4000,97.4500,95.2500,96.0000,3051228
2023-10-16,96.1000,98.5000,96.0000,96.6500,8124018
2023-10-17,97.3500,100.0500,97.1500,98.7500,7961070
2023-10-18,99.0000,100.5500,97.8000,99.8500,6133520
2023-10-19,99.9500,100.8000,98.1000,98.6000,4092130
2023-10-20,100.3500,101.8500,98.6500,100.3000,11062113
2023-10-23,101.9000,101.9000,90.9500,94.3000,9638757
2023-10-25,96.2500,97.8500,91.9000,92.6500,5377611
2023-10-26,92.9500,94.3000,88.7000,93.7000,6507185
2023-10-27,94.5000,95.5000,92.5000,92.9500,2921565
2023-10-30,93.3000,93.3000,90.5500,91.3500,5882732
2023-10-31,91.6500,94.0500,91.6500,92.7500,3636809
2023-11-01,92.9000,95.8000,92.7500,94.6000,5452630
2023-11-02,95.1000,98.0000,95.0000,97.8000,6144339
2023-11-03,98.5000,99.4500,97.0000,97.8000,3596919
2023-11-06,98.8000,98.9000,97.1000,98.7000,2198064
2023-11-07,98.4500,98.4500,95.5000,95.8000,3814908
2023-11-08,95.7500,96.8000,94.2000,96.0500,5294182
2023-11-09,96.0500,98.2000,93.5000,93.8000,6551342
2023-11-10,93.8000,96.0000,93.1500,95.4000,1932922
2023-11-13,96.9500,96.9500,95.1000,96.2500,2216826
2023-11-15,96.5500,99.2500,96.5500,98.0000,4443592
2023-11-16,98.0500,98.2500,97.1500,97.5000,2413025
2023-11-17,97.2000,97.9500,95.7000,97.3000,3174963
2023-11-20,97.3000,98.1000,94.9000,95.4000,2955199
2023-11-21,96.0000,97.4500,94.1500,95.2500,2931028
2023-11-22,95.3000,95.3000,94.3000,94.8000,1200331
2023-11-23,95.2500,97.0000,94.5500,95.1000,1855059
2023-11-24,95.3000,96.6500,94.2000,94.3500,7997852
2023-11-28,94.3500,96.1500,92.5500,93.5500,2633291
2023-11-29,95.0000,95.0000,92.4500,92.8500,3696692
2023-11-30,93.1500,94.4000,90.1500,93.9000,7992583
2023-12-01,94.7000,95.6500,93.1500,95.1500,3331392
2023-12-04,97.0000,97.0000,93.8000,94.1000,3831911
2023-12-05,94.1000,95.7500,93.8000,94.6500,2651536
2023-12-06,95.7500,96.7500,93.9000,94.1000,3976301
2023-12-07,94.0000,95.0000,92.7500,94.8500,2070547
2023-12-08,95.2500,96.2500,94.5500,95.0000,3203644
2023-12-11,96.0000,96.7500,93.1000,94.5000,4982167
2023-12-12,95.3000,104.8000,95.0000,103.9000,39713122
2023-12-13,104.8500,107.9000,102.8000,103.6500,22464868
2023-12-14,106.0000,109.5000,104.5500,108.9500,12831882
2023-12-15,109.1500,109.7000,106.0500,108.0500,7364694
2023-12-18,108.0000,108.0500,105.9000,106.4000,3111938
