date,open,high,low,close,volume
2023-09-25,224.1000,227.5000,223.1000,224.4500,75919
2023-09-26,225.3000,226.9500,223.0000,223.6500,55724
2023-09-27,224.3500,224.9000,221.8000,223.5500,66940
2023-09-28,224.5500,231.9000,223.6000,224.5500,111000
2023-09-29,225.6500,228.9500,223.8000,225.9000,66459
2023-10-03,225.6000,226.3000,224.0000,224.2000,61909
2023-10-04,223.3500,224.9000,221.0000,222.1000,93120
2023-10-05,223.8500,226.3000,220.5500,222.0500,71650
2023-10-06,223.0000,226.0000,221.5500,224.4000,65040
2023-10-09,222.2000,222.2000,217.0000,218.8000,85393
2023-10-10,221.0000,223.6500,220.0000,220.9000,71381
2023-10-11,222.5000,232.4000,221.8000,226.5500,206446
2023-10-12,228.5000,228.5000,226.0000,226.8000,63864
2023-10-13,225.9500,227.0500,221.7000,222.3500,68732
2023-10-16,223.2000,226.7000,222.0500,223.0000,73221
2023-10-17,224.0000,227.5000,222.8000,224.0500,64052
2023-10-18,225.0000,227.0500,220.9500,221.7000,81469
2023-10-19,220.0000,225.9000,219.5000,222.1500,78311
2023-10-20,221.5000,223.1500,218.7000,219.2000,72450
2023-10-23,220.2000,220.7000,208.5500,210.6500,87760
2023-10-25,213.6500,215.4000,206.2000,209.6500,61054
2023-10-26,209.5500,209.5500,201.5500,205.8000,110110
2023-10-27,206.7000,214.8000,206.7000,212.3500,69548
2023-10-30,214.0000,214.7000,210.0000,212.7500,38162
2023-10-31,212.3500,215.6000,209.3500,210.3500,52013
2023-11-01,211.0000,211.9000,207.0500,208.3000,35515
2023-11-02,211.4500,212.0000,208.0000,209.5500,63947
2023-11-03,211.1500,219.8500,210.9000,218.6000,122298
2023-11-06,220.3500,225.9000,220.3500,221.8500,126097
2023-11-07,222.9000,222.9000,218.9500,219.9000,51083
2023-11-08,221.0000,221.5500,217.8000,218.2000,54548
2023-11-09,218.8000,220.5000,216.0500,217.2000,49212
2023-11-10,217.2000,217.2000,214.0000,214.6500,31823
2023-11-13,216.0000,219.1000,213.8500,214.6500,68550
2023-11-15,217.3500,217.3500,214.1000,214.9000,70344
2023-11-16,215.5500,216.1500,208.3500,210.6500,95914
2023-11-17,210.6000,215.4500,210.6000,212.1500,65034
2023-11-20,213.0000,213.4500,209.1000,210.0000,50298
2023-11-21,211.8500,224.0000,210.0000,216.6500,351830
2023-11-22,217.0000,219.0000,214.5000,215.3500,68305
2023-11-23,216.3000,218.0000,211.7500,216.4500,64625
2023-11-24,217.3000,217.6000,215.0000,216.4500,51167
2023-11-28,217.4500,225.1000,216.3500,218.6000,149808
2023-11-29,220.0000,220.9500,214.7000,217.0000,67249
2023-11-30,216.0000,217.6000,214.2000,215.7000,44157
2023-12-01,216.0000,218.8500,214.0000,214.5500,73258
2023-12-04,218.0000,218.1500,214.8000,215.0500,54053
2023-12-05,215.8000,218.4000,214.0000,215.3500,72985
2023-12-06,215.4000,217.0000,214.1500,215.2000,72494
2023-12-07,215.5000,224.7000,215.0500,217.2000,192871
2023-12-08,218.9000,224.0000,215.8000,218.3500,124596
2023-12-11,219.0000,221.9500,217.2500,218.4500,92120
2023-12-12,219.3000,228.4500,218.0000,224.9500,341974
2023-12-13,227.0000,227.0000,221.5500,223.7500,93298
2023-12-14,225.0000,225.7000,221.0000,222.6000,125383
2023-12-15,224.2000,227.8000,222.3000,223.0000,112942
2023-12-18,222.0000,223.1500,219.0000,220.5000,63145
2023-12-19,221.0000,223.4000,219.4000,221.5000,62229
2023-12-20,223.6000,226.3000,214.9000,215.3500,158276
2023-12-21,214.6000,218.0000,213.3000,217.3000,64452
2023-12-22,218.3000,219.6500,216.0000,216.4500,47379
2023-12-26,217.6000,221.0000,217.1500,218.2000,84398
2023-12-27,218.0500,221.8000,218.0000,218.8000,65029
2023-12-28,219.8000,224.0000,218.0000,219.0000,110897
2023-12-29,221.7000,227.5000,217.9000,223.7500,285267
2024-01-01,224.7000,229.2500,224.0500,225.2000,194604
2024-01-02,225.9000,225.9000,220.7500,222.4000,86273
2024-01-03,223.3500,241.1500,221.8500,233.2500,1197164
2024-01-04,235.9000,242.6000,235.4000,238.6500,805433
2024-01-05,240.2500,241.9500,233.3000,235.0000,307559
2024-01-08,236.0000,236.9500,229.0000,230.4500,162807
2024-01-09,233.1000,235.4500,230.1500,231.1500,110298
2024-01-10,233.5500,253.8000,233.5500,240.4500,1924991
2024-01-11,243.0500,252.1500,241.6500,248.2000,908954
2024-01-12,250.7500,285.8000,250.7500,266.8000,6125851
2024-01-15,268.6000,280.3500,260.4500,262.3000,1368273
2024-01-16,263.7000,265.5500,251.7500,254.8000,472545
2024-01-17,251.5500,276.2000,250.4000,264.0000,1217324
2024-01-18,265.5000,274.0000,256.4000,266.0000,501502
2024-01-19,267.9000,271.0000,263.3000,266.4000,266994
2024-01-23,266.0000,268.5000,249.6500,251.6000,352283
2024-01-24,252.5000,258.0000,250.0500,253.7000,221877
2024-01-25,253.0000,261.9000,251.5000,254.1500,231583
2024-01-29,256.0000,263.4500,250.0000,251.1000,403982
2024-01-30,252.7500,254.9000,245.0000,248.2500,180752
2024-01-31,249.0000,262.6000,248.4500,253.8000,618757
2024-02-01,254.7000,273.3000,253.3500,271.6000,2226045
2024-02-02,277.0000,285.0000,271.5000,274.5000,988146
2024-02-05,275.0000,279.8000,260.4000,263.5500,394242
2024-02-06,265.3500,278.2000,262.7000,273.7500,570097
2024-02-07,275.4000,275.9500,266.2000,268.6500,209254
2024-02-08,268.6500,270.5500,262.0500,266.1500,214418
2024-02-09,270.0000,275.0000,254.0500,260.6000,323572
2024-02-12,231.0000,242.0000,217.5000,219.0500,947887
2024-02-13,219.0500,222.4500,204.1500,212.9000,690708
2024-02-14,209.9000,218.9000,209.0000,217.1500,351302
2024-02-15,219.4000,223.7000,217.5500,218.4000,205186
2024-02-16,222.7500,225.6000,218.5000,224.5000,231514
2024-02-19,224.0000,239.0000,224.0000,232.3500,385655
2024-02-20,232.3500,233.7000,226.0000,227.9000,102310
2024-02-21,228.9500,233.2000,226.8000,228.2500,126285
2024-02-22,228.2500,230.8000,222.1000,223.0500,129192
2024-02-23,224.4500,234.3500,224.4500,230.8000,259322
2024-02-26,229.9000,231.6500,226.7000,227.6000,72832
2024-02-27,228.6000,229.7000,221.5500,222.1500,111258
2024-02-28,222.4500,226.2000,214.3500,216.2000,139262
2024-02-29,218.3500,221.0000,216.5000,219.5500,139117
2024-03-01,220.4500,228.9500,220.4500,223.4000,146071
2024-03-04,223.6000,224.5500,219.4000,220.2000,53956
2024-03-05,219.9000,222.0000,217.2000,217.8000,65334
2024-03-06,218.4000,219.4000,209.7000,212.3500,153390
