date,open,high,low,close,volume
2023-09-26,10631.9004,10633.9502,10526.5498,10556.6504,452503
2023-09-27,10550.0000,10706.0000,10525.0000,10680.7500,458359
2023-09-28,10650.5000,10705.0000,10532.0498,10565.3496,598144
2023-09-29,10541.0000,10705.5000,10510.5498,10610.5996,481725
2023-10-03,10709.7998,10709.7998,10303.2998,10346.9004,623006
2023-10-04,10283.9004,10283.9004,10090.0000,10129.8496,407793
2023-10-05,10181.9502,10270.9502,10109.0000,10210.1504,377196
2023-10-06,10283.0000,10332.9502,10260.0000,10302.0498,335700
2023-10-09,10250.0000,10334.4004,10183.9502,10244.7998,230083
2023-10-10,10290.0000,10417.0000,10270.0996,10375.0000,348342
2023-10-11,10349.9502,10440.0000,10340.0498,10412.0996,193526
2023-10-12,10460.0000,10624.5498,10420.2002,10580.9004,569237
2023-10-13,10534.0498,10745.0498,10529.7998,10727.5498,625954
2023-10-16,10729.9502,10810.8496,10665.0000,10704.5000,304196
2023-10-17,10730.0000,10797.8496,10565.2998,10750.7998,474718
2023-10-18,10755.0000,10809.8496,10711.0498,10788.4502,267435
2023-10-19,10700.0000,10798.7002,10700.0000,10771.7002,286284
2023-10-20,10763.0996,10799.0000,10695.7002,10725.6504,232512
2023-10-23,10681.0000,10724.6504,10530.4502,10553.6504,227925
2023-10-25,10520.0000,10647.4502,10501.5996,10588.8496,401105
2023-10-26,10539.0000,10594.0000,10392.5000,10424.1504,506129
2023-10-27,10440.0498,10845.0000,10440.0000,10560.7002,1116713
2023-10-30,10700.0000,10700.0000,10245.0000,10397.7002,991168
2023-10-31,10490.0000,10490.0000,10321.0000,10392.2998,439996
2023-11-01,10390.0996,10422.2002,10188.6504,10227.7500,699116
2023-11-02,10290.2998,10345.0000,10201.0000,10303.5996,569194
2023-11-03,10318.0000,10370.0000,10241.0000,10276.2998,517582
2023-11-06,10338.9502,10338.9502,10252.0000,10284.8496,490459
2023-11-07,10300.0000,10326.0000,10235.8496,10253.2998,264935
2023-11-08,10320.0000,10340.4502,10260.5996,10322.2998,287006
2023-11-09,10349.9502,10449.5996,10316.7500,10400.3496,310536
2023-11-10,10375.0000,10416.4004,10320.0000,10388.7998,206395
2023-11-13,10429.0000,10429.0000,10363.6504,10398.4004,261891
2023-11-15,10497.0000,10497.0000,10375.0498,10456.0498,436538
2023-11-16,10480.0000,10543.7002,10409.2002,10484.5000,488715
2023-11-17,10500.0000,10606.7998,10499.1504,10523.5000,403772
2023-11-20,10500.0000,10593.3496,10500.0000,10566.2500,234246
2023-11-21,10619.0000,10619.0000,10500.0000,10535.1504,312242
2023-11-22,10550.0000,10551.2500,10420.0000,10494.5498,378891
2023-11-23,10487.7998,10525.0000,10394.0498,10488.5000,453820
2023-11-24,10505.9502,10566.5000,10462.0000,10515.6504,380306
2023-11-28,10539.9502,10556.4004,10506.0000,10537.5498,268026
2023-11-29,10570.0000,10634.5498,10525.7002,10599.2500,343341
2023-11-30,10581.0000,10649.0000,10546.0996,10608.7002,665660
2023-12-01,10608.0000,10759.0000,10533.0498,10585.7002,591519
2023-12-04,10695.0000,10695.0996,10425.0000,10599.4502,625235
2023-12-05,10650.9004,10770.0000,10563.4004,10721.9004,580996
