date,open,high,low,close,volume
2023-09-18,412.3500,420.3000,412.2500,417.4500,59764
2023-09-20,416.7500,420.9000,410.1000,414.8500,144104
2023-09-21,417.3000,421.0000,408.0000,411.1000,115005
2023-09-22,412.0000,415.0000,403.8000,406.3000,97360
2023-09-25,408.7500,414.4000,405.3000,405.9000,81477
2023-09-26,406.0500,409.4000,398.0000,400.2500,123918
2023-09-27,400.8500,412.8500,399.0500,410.8000,92360
2023-09-28,411.0000,412.6000,394.0000,395.7500,173821
2023-09-29,394.2000,401.8500,383.5000,386.3000,311265
2023-10-03,386.6000,397.0000,386.6000,394.7500,103772
2023-10-04,394.0000,395.8500,384.5000,386.3000,145760
2023-10-05,387.9000,394.0000,386.1500,390.2000,92853
2023-10-06,392.1000,394.7000,389.0000,390.3000,61437
2023-10-09,389.5000,396.8500,384.2500,391.3500,157477
2023-10-10,394.0000,397.7000,386.0000,391.3000,140824
2023-10-11,390.0000,394.7500,386.3500,388.6500,133521
2023-10-12,389.0000,397.0000,387.7500,391.6000,211661
2023-10-13,390.0500,394.6000,390.0000,390.6000,61204
2023-10-16,390.6000,394.0500,387.9500,389.4000,67785
2023-10-17,389.4000,393.2500,383.0000,384.1500,173024
2023-10-18,385.8000,387.8500,378.0000,382.1500,101748
2023-10-19,382.0000,384.1500,372.7500,375.2000,143072
2023-10-20,374.7500,380.1500,370.3500,376.0000,157842
2023-10-23,378.4500,378.8000,368.1000,372.9000,224903
2023-10-25,372.0000,376.9000,360.0000,365.8500,271079
2023-10-26,365.8500,367.5000,353.7500,362.2000,398575
2023-10-27,362.2000,375.3500,362.2000,369.8500,150938
2023-10-30,369.9500,377.3000,366.0500,373.0000,99996
2023-10-31,373.7000,381.5500,362.3000,363.8000,214907
2023-11-01,368.4000,374.9500,366.2000,373.8500,210819
2023-11-02,376.0000,377.9000,371.0500,373.1500,94644
2023-11-03,373.5500,377.8500,368.2000,373.0500,316949
2023-11-06,371.1500,383.0000,371.1500,381.4000,102329
2023-11-07,381.5000,391.0000,380.0000,389.8000,189138
2023-11-08,389.8000,390.8000,378.9000,383.8000,240699
2023-11-09,384.7000,393.3000,380.3500,383.6500,197863
2023-11-10,383.0000,383.4000,366.4000,368.0000,248048
2023-11-13,371.9000,372.9500,358.0000,363.7500,274807
2023-11-15,367.4500,369.9000,365.0500,367.0000,93478
2023-11-16,367.5500,378.6000,364.8000,375.4000,304163
2023-11-17,375.0000,376.7000,370.2500,374.1500,141500
2023-11-20,375.0000,375.8000,372.0000,374.0000,89604
2023-11-21,375.6000,376.7500,372.6000,374.8500,95167
2023-11-22,376.5500,376.5500,368.0000,370.3500,92281
2023-11-23,370.0000,378.1500,369.0000,373.3500,453432
2023-11-24,374.3000,380.0000,371.0000,375.9000,164536
2023-11-28,375.9000,375.9000,365.9500,373.9000,244278
2023-11-29,374.4500,384.0000,371.6000,378.1000,243089
2023-11-30,380.0000,381.6000,374.0500,380.7000,141142
2023-12-01,390.0000,390.0000,376.5000,379.0000,195795
2023-12-04,384.0000,386.3500,377.0500,380.3500,132497
2023-12-05,382.7000,385.0000,375.3000,375.9000,157618
2023-12-06,378.1500,378.7000,365.0000,367.6500,318327
2023-12-07,369.0000,374.9000,368.1500,373.1500,103888
2023-12-08,374.2000,375.9500,370.5500,372.3000,162642
2023-12-11,370.1500,374.1500,368.9500,371.4000,103183
2023-12-12,371.0500,373.9000,369.0000,369.9000,82441
2023-12-13,370.0500,384.1500,369.2500,380.2000,186259
2023-12-14,382.4500,386.0000,380.5000,381.5500,125129
2023-12-15,383.5500,386.0000,380.5500,381.9000,104172
2023-12-18,381.6500,385.0000,373.5000,377.0000,271731
2023-12-19,378.9000,381.9500,373.0000,374.1500,117349
2023-12-20,376.0000,381.5000,357.6000,361.9000,187054
2023-12-21,361.8000,370.8000,358.5000,361.8500,148480
2023-12-22,364.5000,372.5000,363.4000,370.7000,135196
2023-12-26,371.0000,374.7000,363.2000,364.6000,375729
2023-12-27,367.0000,376.9000,366.1000,371.7000,219916
2023-12-28,382.0000,411.2500,380.1000,401.7500,6530451
2023-12-29,405.0000,409.9500,400.3000,406.5500,703968
2024-01-01,410.1000,420.2500,408.0000,410.5000,455553
2024-01-02,410.3500,413.5000,398.2500,404.7500,286699
2024-01-03,403.8500,403.8500,395.9000,399.0500,177783
2024-01-04,400.6000,414.0000,392.0500,393.7000,302009
2024-01-05,395.8000,400.9500,394.0000,398.5500,116162
2024-01-08,398.0000,400.1500,385.0000,388.5000,185277
2024-01-09,390.9500,417.7500,389.4500,408.6500,762126
2024-01-10,409.0000,411.8000,402.9500,405.3000,219604
2024-01-11,405.4000,411.0000,402.0000,403.7000,208532
2024-01-12,406.7000,409.9500,403.1000,405.9500,140317
2024-01-15,408.0000,408.0000,400.0500,405.2500,153466
2024-01-16,406.5500,409.8000,397.0500,403.0500,178099
2024-01-17,402.0500,402.0500,390.5000,393.7000,337218
2024-01-18,397.4000,397.4000,382.2500,391.5000,300602
2024-01-19,391.4500,400.7000,385.0000,389.4500,325898
2024-01-23,395.0000,396.8000,384.1500,387.0500,495139
2024-01-24,388.6000,396.0500,382.5000,391.3000,160163
2024-01-25,391.4500,394.3000,385.9000,391.2500,115235
2024-01-29,391.4500,393.2000,386.1000,389.5000,110013
2024-01-30,392.4000,398.0000,384.5000,388.9500,207040
2024-01-31,388.4500,395.0000,385.9500,392.4500,208578
2024-02-01,389.6500,394.9000,387.5000,392.2500,77473
