date,open,high,low,close,volume
2023-09-18,208.7500,208.8000,202.0500,203.2500,200180
2023-09-20,203.0000,204.9500,201.0000,201.4000,132537
2023-09-21,201.4000,203.3000,198.0000,201.2000,147935
2023-09-22,199.6000,202.6500,197.7000,199.4000,213781
2023-09-25,200.9000,202.0000,198.1000,199.0000,110169
2023-09-26,199.9000,203.7500,198.5000,199.2000,154840
2023-09-27,200.7500,200.8000,198.4000,199.6500,103705
2023-09-28,200.3000,202.7000,197.1000,200.5500,190180
2023-09-29,201.9000,202.5500,199.0000,199.3000,138656
2023-10-03,199.3000,200.9000,194.0500,195.4000,222765
2023-10-04,195.4000,195.5000,190.0000,191.5500,190464
2023-10-05,192.3500,196.4000,191.0500,191.4500,180116
2023-10-06,192.4000,198.8000,192.4000,197.2000,224717
2023-10-09,197.0000,197.0000,191.0500,191.6500,199083
2023-10-10,193.4000,199.9500,192.1500,198.3500,269518
2023-10-11,199.9000,201.2500,194.9500,195.8000,447278
2023-10-12,196.9000,201.6500,196.2000,199.2500,413283
2023-10-13,198.5000,199.9000,195.7500,196.7000,220530
2023-10-16,197.1500,197.4500,193.6500,194.2500,152744
2023-10-17,195.5500,204.2500,195.5500,200.1000,625439
2023-10-18,201.0500,202.7000,196.3000,197.8000,300480
2023-10-19,197.1500,197.6000,189.1500,190.3500,506498
2023-10-20,189.0000,191.4000,180.8500,181.5000,639297
2023-10-23,182.9000,183.3000,170.2500,171.9000,438945
2023-10-25,172.4000,176.8500,165.0500,167.5000,419235
2023-10-26,166.0000,166.4500,159.0500,164.5500,445703
2023-10-27,167.0000,175.2000,167.0000,172.5000,341708
2023-10-30,173.0000,174.0000,168.0500,169.2000,215530
2023-10-31,169.4500,175.2500,169.4500,171.3500,206951
2023-11-01,172.6000,172.6000,166.4500,167.8000,216486
2023-11-02,169.1000,175.0500,168.9500,173.8500,181959
2023-11-03,174.7500,178.7500,173.0500,175.0500,222615
2023-11-06,176.0000,179.0000,174.4000,177.8500,207634
2023-11-07,178.7500,182.0000,175.4500,178.1500,216136
2023-11-08,178.1500,181.6500,177.7000,178.6000,161029
2023-11-09,179.4000,179.8500,175.8500,177.3500,121748
2023-11-10,176.8500,176.9500,173.2500,175.0000,140588
2023-11-13,179.1500,179.1500,176.5000,177.3500,63594
2023-11-15,180.0000,198.9000,176.9500,196.1000,1466739
2023-11-16,196.8000,205.0000,196.4000,199.9500,1642540
2023-11-17,200.0000,201.7500,193.1000,194.4000,289590
2023-11-20,195.3000,195.4500,187.0500,187.7500,244439
2023-11-21,188.2500,208.0000,188.1000,204.4000,1794631
2023-11-22,205.3500,208.4000,199.7500,202.0500,837029
2023-11-23,202.3000,202.9000,195.6000,196.4000,555413
2023-11-24,197.2500,198.5500,192.9500,194.6000,378472
2023-11-28,194.6000,202.1000,194.6000,197.0500,401691
2023-11-29,198.6000,199.6500,193.5000,194.4500,236293
2023-11-30,194.7000,196.8000,193.9000,194.4500,142030
2023-12-01,195.6000,198.4500,192.0000,193.2500,206927
2023-12-04,196.5000,202.3000,193.3000,199.3000,624255
2023-12-05,204.0000,207.6500,200.3500,203.4500,1692323
2023-12-06,203.7000,210.8000,200.7000,205.9500,1308033
2023-12-07,208.9000,210.1000,206.1500,208.6000,760132
2023-12-08,209.0000,210.4000,205.5500,206.7000,508527
2023-12-11,208.0500,210.9500,205.7000,206.6500,426145
2023-12-12,207.0500,208.1000,198.9500,199.7500,442676
2023-12-13,201.0000,203.5000,199.3500,201.9000,266722
2023-12-14,204.9500,205.3000,200.0000,201.1000,221035
2023-12-15,202.0000,229.5000,200.5000,222.5000,8181663
2023-12-18,224.0000,232.0000,220.3000,226.3000,1890246
2023-12-19,226.0000,229.4500,221.9000,224.2500,740293
2023-12-20,224.1000,226.0000,201.0000,204.5500,1068476
2023-12-21,197.5000,216.0000,197.5000,212.4000,722150
2023-12-22,213.4500,217.9500,208.0000,209.9500,611592
2023-12-26,211.1000,218.5000,210.5500,213.8000,665797
2023-12-27,213.9000,222.0000,211.9500,214.1000,642675
2023-12-28,214.2500,217.9000,211.5000,212.6000,505117
2023-12-29,212.4000,212.7500,206.9500,209.3500,571849
2024-01-01,211.3000,217.9000,204.3000,212.6000,497003
2024-01-02,212.8000,215.2500,207.5500,210.1000,513436
2024-01-03,210.1000,211.4000,205.1500,207.8000,457484
2024-01-04,208.0000,211.2000,206.2000,207.6000,332178
2024-01-05,207.6000,214.6000,206.3000,208.9000,785753
2024-01-08,208.9000,209.7000,202.9500,204.9000,336531
2024-01-09,206.2500,208.0000,204.5000,205.3000,201635
2024-01-10,205.3000,213.5500,203.2500,208.0000,537158
2024-01-11,209.5000,219.2500,207.5500,217.2000,610258
2024-01-12,218.0000,225.0000,214.2000,215.7500,1133371
2024-01-15,216.7500,216.7500,210.8000,212.6000,298332
2024-01-16,213.6000,225.0000,207.4000,223.3500,1857188
2024-01-17,220.1000,234.5000,219.1000,230.9000,2966813
2024-01-18,231.1000,235.3000,216.6500,223.6000,1434391
2024-01-19,225.2000,226.7000,219.7500,220.8000,483644
2024-01-23,231.9000,242.0000,221.6000,225.6000,971590
2024-01-24,226.0500,234.4000,223.2000,231.8000,685388
2024-01-25,234.0000,236.9000,228.2000,233.3500,553104
2024-01-29,234.0000,236.9000,225.2000,227.4500,382426
2024-01-30,228.7000,244.3000,222.4000,239.9500,2157991
2024-01-31,241.5000,243.6500,234.3000,236.7000,705592
2024-02-01,237.7000,237.7000,227.8500,233.1000,544416
2024-02-02,234.0000,243.4500,230.0000,234.7000,1132578
2024-02-05,235.0000,237.2500,227.7000,230.0500,595503
2024-02-06,229.0000,240.0000,226.7000,237.7500,668625
2024-02-07,237.7500,241.1000,231.5500,232.6500,409342
2024-02-08,233.8500,235.8500,228.9000,230.3000,485708
2024-02-09,230.0000,232.0500,217.7000,221.0000,494019
