date,open,high,low,close,volume
2023-09-26,496.5000,503.1000,492.0000,493.9000,1103371
2023-09-27,494.3500,499.9000,493.3000,496.9000,823773
2023-09-28,497.2500,499.4000,484.2500,485.6500,995504
2023-09-29,492.0500,495.4500,486.7500,491.4000,715422
2023-10-03,493.5000,494.6000,486.7500,490.7500,859191
2023-10-04,489.0000,490.1000,480.3500,486.2000,885238
2023-10-05,489.2000,491.3500,485.2500,487.2500,518702
2023-10-06,489.0000,490.9000,484.0500,488.6000,717026
2023-10-09,481.0000,482.5000,471.2000,472.2000,1254129
2023-10-10,475.0000,480.0000,473.0500,476.5500,1083636
2023-10-11,479.3500,493.9500,478.0000,484.0000,2284289
2023-10-12,485.0000,488.8500,482.0500,487.1500,878601
2023-10-13,485.8500,490.1000,482.9000,486.0500,1162265
2023-10-16,486.8500,495.5000,484.6500,490.6000,1171547
2023-10-17,493.3500,494.9000,486.1000,488.8000,767029
2023-10-18,487.1500,491.9500,482.6000,485.5500,894281
2023-10-19,483.3000,483.3000,477.5500,480.3500,541905
2023-10-20,478.9500,481.8000,472.0000,472.5500,647819
2023-10-23,472.0000,475.0000,454.0000,456.2500,1070086
2023-10-25,458.0000,461.4500,445.9000,451.9000,1176147
2023-10-26,452.9000,452.9000,438.0000,442.5500,1440086
2023-10-27,445.4000,454.9000,445.1500,453.3000,747107
2023-10-30,455.0000,458.8500,450.4000,457.3000,630633
2023-10-31,457.8000,461.7000,453.1000,454.4500,564116
2023-11-01,455.0500,455.9500,446.0000,447.8000,625529
2023-11-02,450.0500,458.0500,449.3000,456.5500,526568
2023-11-03,460.0000,464.0500,458.8000,460.5500,518342
2023-11-06,479.9500,513.7000,475.0000,510.0000,14780023
2023-11-07,499.0000,511.7000,498.7500,508.9500,3131177
2023-11-08,509.0000,517.9000,504.9000,515.0000,2197834
2023-11-09,515.0000,515.7500,507.4500,508.3000,965927
2023-11-10,508.3500,512.0000,501.8500,511.1500,806065
2023-11-13,519.8000,520.3000,514.7500,517.9000,974717
2023-11-15,522.0000,524.4500,518.0000,522.6500,1359068
2023-11-16,525.8000,534.8000,522.3000,525.2500,2153045
2023-11-17,525.3000,532.5500,522.1500,526.7500,1413190
2023-11-20,526.0000,529.0000,515.5500,517.1000,867772
2023-11-21,519.6500,525.4500,518.2000,521.1000,756173
2023-11-22,521.8500,524.7000,518.6500,521.1000,632616
2023-11-23,523.9000,536.6000,520.5500,529.7500,1924321
2023-11-24,529.7500,536.3000,529.7500,531.4500,956738
2023-11-28,535.2500,535.2500,528.0000,530.0500,721136
2023-11-29,530.2500,563.0000,529.2000,559.2500,6771289
2023-11-30,562.0000,570.7000,551.4500,554.3500,4202092
2023-12-01,558.0000,561.0000,546.2000,553.3000,2871480
2023-12-04,564.0000,569.2500,556.0000,562.3500,2327895
2023-12-05,564.9000,573.0000,558.2000,567.4000,2308007
2023-12-06,572.9500,586.8000,571.5000,575.7000,3104223
2023-12-07,578.2000,580.0000,569.0500,575.3500,1628258
2023-12-08,575.3500,579.4000,560.0000,569.3500,1424768
2023-12-11,569.1000,575.7500,568.0000,572.9000,728714
2023-12-12,575.0000,583.7500,565.4500,567.6000,962794
2023-12-13,569.0500,572.6000,564.0000,570.7000,680677
2023-12-14,573.9000,577.0000,567.9000,573.9500,1236892
2023-12-15,579.5500,596.0000,576.2000,591.2000,3644800
2023-12-18,596.4000,604.2500,590.5500,602.4500,2480824
2023-12-19,606.4000,614.4000,603.0500,608.9000,2952696
2023-12-20,612.6500,616.0000,570.0000,573.6000,3127602
2023-12-21,567.0500,594.4000,558.1000,593.2000,2042297
2023-12-22,599.0000,602.3500,593.2000,598.5500,1586627
2023-12-26,600.0000,635.0000,599.4000,633.1000,4809101
2023-12-27,636.0000,649.6500,626.2500,645.7500,6230784
2023-12-28,645.0000,650.7500,638.1000,639.6500,2551640
2023-12-29,648.0000,661.5000,643.0500,649.6000,3941092
2024-01-01,653.7000,656.8500,648.3500,651.7500,1541664
2024-01-02,655.0000,661.1500,645.2500,655.6500,2079464
2024-01-03,655.9500,656.8000,643.5000,652.4500,1162051
2024-01-04,653.5500,656.2000,643.0000,644.4000,1802609
2024-01-05,647.8500,649.0500,622.0000,629.3000,1833576
2024-01-08,629.0000,629.0000,597.0000,598.7500,4125444
2024-01-09,604.5000,609.4000,598.1000,603.2500,1371910
2024-01-10,604.0000,607.4000,597.2000,603.6000,666820
2024-01-11,606.0000,622.5500,606.0000,620.0000,1577024
2024-01-12,620.0000,630.8000,614.7500,616.5500,1922489
2024-01-15,619.0000,619.6000,604.9500,612.1500,1066980
2024-01-16,612.0000,617.8000,594.3000,600.2500,1659307
2024-01-17,594.9500,600.7500,580.1500,583.0500,1677162
2024-01-18,601.0500,633.5000,601.0500,611.6000,9846316
2024-01-19,617.4500,691.7500,614.8000,678.9000,15007983
2024-01-23,676.0000,677.3000,636.8000,642.4000,2413185
2024-01-24,644.0000,650.8000,634.8500,646.0000,1268035
2024-01-25,646.4500,647.4500,630.0000,634.1000,1078328
2024-01-29,638.1500,646.0000,634.0000,642.3500,995446
2024-01-30,642.0000,651.5000,631.1500,633.5500,1000723
2024-01-31,634.0000,660.0000,631.0000,659.1000,1513396
2024-02-01,659.1000,659.6000,640.0000,643.4000,771293
2024-02-02,649.9000,650.6000,641.2000,644.7000,524183
2024-02-05,643.0000,651.5500,639.0500,643.8000,1198470
