date,open,high,low,close,volume
2026-08-18,28.7000,30.8700,28.7000,28.8600,63
2026-08-19,28.7200,28.7200,28.7200,28.7200,57
2026-08-20,31.8000,31.8000,28.9100,29.8900,2777
2026-08-21,29.8900,30.6200,28.8000,28.8000,1452
2026-08-24,29.0800,29.0800,28.9000,28.9900,591
2026-08-25,28.9900,29.5000,28.2200,29.2400,5259
2026-08-26,29.5000,30.9900,28.2300,30.9200,494
2026-08-27,30.8500,30.8500,30.8500,30.8500,1
2026-08-28,28.6700,30.0000,28.6700,30.0000,82
2026-08-31,28.6600,30.0000,28.2100,29.8200,187
2026-09-01,29.9900,29.9900,27.9000,28.2000,11098
2026-09-02,30.9900,30.9900,30.7900,30.8300,128
2026-09-03,30.0400,30.0400,28.0000,29.6000,3944
2026-09-04,28.7000,29.5000,28.6600,29.4000,329
2026-09-07,28.5100,29.3800,28.5100,28.6600,436
2026-09-08,28.6700,28.6700,28.6700,28.6700,105
2026-09-09,29.2500,34.4000,28.5000,29.6600,472614
2026-09-10,29.1600,35.5900,28.6500,35.5900,491934
2026-09-11,37.5000,42.7000,36.8300,42.7000,433905
2026-09-15,46.1500,46.9700,45.7000,46.9700,124923
2026-09-16,49.0000,49.9000,42.2800,42.3700,94415
