date,open,high,low,close,volume
2026-08-18,50.9000,50.9000,50.3300,50.3300,43
2026-08-19,48.0500,49.6900,48.0000,49.6900,967
2026-08-20,49.5000,49.5000,49.0000,49.2500,487
2026-08-21,51.5000,51.5000,47.0000,50.8000,112
2026-08-24,51.2500,51.2500,47.0000,51.2000,9
2026-08-25,51.5000,51.5000,49.0000,49.0000,281
2026-08-26,50.0000,53.9500,50.0000,53.4700,139
2026-08-27,52.9000,52.9000,52.1000,52.1000,13
2026-08-28,50.9000,50.9000,50.9000,50.9000,10
2026-08-31,51.1500,51.1500,49.0000,49.4000,48
2026-09-01,50.0000,50.0000,49.6000,49.6000,59
2026-09-02,48.2000,52.8500,48.2000,50.0600,102
2026-09-03,54.0000,54.0000,47.0500,51.7000,232
2026-09-04,50.3000,51.4500,42.7000,51.4000,23
2026-09-07,50.0000,50.0000,50.0000,50.0000,16
2026-09-08,50.0000,50.0000,45.0000,45.1900,331
2026-09-09,45.8500,54.2200,45.8500,51.6100,11637
2026-09-10,54.9000,61.9300,53.0000,61.9300,9326
2026-09-11,73.0000,74.3100,73.0000,74.3100,59231
2026-09-14,74.3100,74.3100,74.3100,74.3100,0
2026-09-15,80.9000,80.9800,66.8800,66.8800,62133
2026-09-16,66.8000,66.8000,60.2000,60.9400,9998
2026-09-17,61.5500,63.9800,60.2600,62.9800,5213
2026-09-18,60.0500,63.2400,59.8400,59.8400,3727
