date,open,high,low,close,volume
2023-09-22,390.0000,395.0000,384.5000,393.2500,103493
2023-09-25,393.2500,397.2500,386.1000,391.2500,102038
2023-09-26,389.2500,394.3500,385.0000,388.6500,87569
2023-09-27,387.1000,388.9000,383.5500,386.1500,72827
2023-09-28,386.1500,389.1500,375.0500,376.5000,205753
2023-09-29,378.3000,385.2000,372.0000,373.1500,187898
2023-10-03,373.2000,377.6000,369.3500,375.5500,101459
2023-10-04,375.5500,379.6500,366.6500,374.7500,130748
2023-10-05,374.9500,378.4500,369.0000,370.4500,111763
2023-10-06,372.3000,384.2000,370.2000,380.3500,185937
2023-10-09,374.1000,395.0000,370.3000,386.4500,222600
2023-10-10,387.7500,390.9500,373.3000,376.6500,162437
2023-10-11,379.0000,379.5000,370.3000,371.6500,184812
2023-10-12,373.4000,376.1500,369.0500,371.2000,152789
2023-10-13,370.5000,373.8000,365.3000,369.4500,185154
2023-10-16,373.5000,373.5000,365.9500,369.6500,125830
2023-10-17,371.4000,380.0000,370.1000,379.0000,229949
2023-10-18,379.0000,380.7500,357.1500,361.4000,1638147
2023-10-19,358.0500,376.9500,358.0500,373.6500,308139
2023-10-20,372.9500,383.4000,371.8000,377.8000,401070
2023-10-23,377.8000,379.2000,350.0500,353.8500,331238
2023-10-25,355.0000,364.9500,344.0000,347.9500,327215
2023-10-26,347.9500,356.0000,338.5000,350.0000,234341
2023-10-27,354.5000,368.5000,350.4000,365.7000,217789
2023-10-30,364.4500,367.5500,348.7500,356.4000,356563
2023-10-31,356.4000,373.4000,348.2000,369.1500,650894
2023-11-01,368.0000,368.0000,352.4500,355.0000,205784
2023-11-02,356.0000,362.5500,352.6000,356.8000,67686
2023-11-03,358.6000,362.0500,354.5500,356.4500,83518
2023-11-06,357.4500,360.9000,352.0500,357.0000,110757
2023-11-07,357.0000,359.7000,352.3000,356.0500,95347
2023-11-08,357.9000,368.0000,356.3500,365.2500,131521
2023-11-09,365.2500,377.9000,356.9000,372.1000,290929
2023-11-10,371.0000,373.3500,364.0000,366.6500,166387
2023-11-13,367.0000,368.4000,360.4500,363.3000,124837
2023-11-15,363.6500,372.7500,361.5000,368.5500,213398
2023-11-16,370.4000,375.4500,361.3000,371.8000,172228
2023-11-17,368.0500,383.5000,366.0500,379.4500,284075
2023-11-20,385.0000,390.7000,381.0500,385.6000,414754
2023-11-21,386.0000,386.9000,381.1000,384.2000,124498
2023-11-22,384.0000,423.4000,378.9500,419.0000,5691926
2023-11-23,424.0000,433.6500,411.1000,424.2500,1558828
2023-11-24,422.1000,428.4500,419.8500,421.6500,432961
2023-11-28,425.0000,426.5000,413.3500,416.3000,390003
2023-11-29,418.8000,418.8500,408.0000,410.4500,666466
2023-11-30,411.2000,416.0000,402.5000,405.4500,333899
2023-12-01,405.8000,418.0000,405.8000,413.7500,270352
2023-12-04,419.0000,426.0000,400.8000,405.8500,283019
2023-12-05,409.9000,415.8000,406.4500,412.9500,182556
2023-12-06,412.9500,412.9500,405.1500,408.3500,305352
2023-12-07,411.0000,411.0000,397.6500,397.9500,235678
2023-12-08,399.0500,403.1500,392.0500,394.6000,315027
2023-12-11,396.0000,398.8500,390.0000,395.0000,167204
2023-12-12,395.0000,399.0000,391.0000,393.0500,138704
2023-12-13,393.1000,400.4000,388.0000,398.6500,214583
2023-12-14,399.4000,400.6500,393.0000,396.0500,161733
2023-12-15,396.1000,403.8000,393.5000,403.0500,285045
2023-12-18,405.0000,408.0000,394.5000,400.7000,224724
2023-12-19,400.7000,407.4500,395.5000,404.6500,175574
2023-12-20,408.7500,408.7500,380.5000,390.6000,257789
2023-12-21,385.0000,397.8000,382.4000,390.4000,170817
2023-12-22,391.4000,395.8500,383.5500,392.6500,133300
2023-12-26,394.6500,395.7500,385.6000,391.0000,97663
2023-12-27,391.1000,394.7500,384.8000,387.6000,125943
2023-12-28,387.6000,389.8000,374.9000,377.1500,415981
2023-12-29,379.8000,388.3000,375.1500,386.1500,214837
2024-01-01,386.1000,394.9500,386.0500,392.9000,178750
2024-01-02,393.0500,394.9000,387.0000,388.0000,127762
2024-01-03,391.5000,391.5000,380.1000,382.7500,227304
2024-01-04,382.7500,387.7500,381.5000,382.8000,206398
2024-01-05,383.2500,385.5000,380.1000,382.1000,141677
2024-01-08,384.0500,385.0000,376.1500,378.1500,219462
2024-01-09,380.0500,390.1500,380.0500,383.3000,326507
2024-01-10,384.8000,390.0000,381.5500,387.8500,208971
2024-01-11,388.0000,404.4000,388.0000,399.2000,570214
2024-01-12,401.5000,413.3000,401.4500,404.1500,389973
2024-01-15,405.0000,410.0000,400.0000,409.0000,325149
2024-01-16,409.0000,411.9500,396.7000,405.3500,217366
2024-01-17,400.0000,405.8500,397.3000,400.1000,205367
2024-01-18,401.0000,404.6000,388.6500,401.4000,157798
2024-01-19,402.9500,404.1500,392.9000,396.4000,202750
2024-01-23,401.5000,401.9000,387.4000,392.1000,202693
2024-01-24,396.8000,415.0000,385.0000,394.2500,1570080
2024-01-25,394.0000,402.9500,392.7000,397.0500,343711
2024-01-29,398.4000,404.5000,395.8500,401.8500,243197
2024-01-30,403.9000,407.4500,393.0500,394.7000,253368
2024-01-31,396.7000,429.9500,395.7000,427.8000,3277732
2024-02-01,434.7000,435.9500,421.0000,427.3000,902896
2024-02-02,430.0000,430.7500,413.1000,422.2000,403102
2024-02-05,428.4000,440.0000,423.0000,427.8000,920368
2024-02-06,425.0500,435.0000,423.5500,427.4500,414576
2024-02-07,430.2500,440.0000,429.1000,439.2500,707746
2024-02-08,442.0000,453.8000,441.9500,445.1000,982302
2024-02-09,449.9500,451.0000,428.5500,442.4000,414224
2024-02-12,443.4000,448.5000,412.0000,423.1000,436622
2024-02-13,425.0000,431.0500,410.3000,423.1000,304970
2024-02-14,420.5000,449.7000,415.0000,442.8500,344535
2024-02-15,445.1000,446.5000,429.3500,434.0000,290874
2024-02-16,435.8000,447.5000,430.0000,444.1000,289676
2024-02-19,450.0500,455.9500,441.7500,445.7500,371354
2024-02-20,446.0000,453.6000,440.4000,442.8500,202802
2024-02-21,446.0000,451.9000,434.0500,438.3500,263311
2024-02-22,439.9500,441.2500,430.5500,433.2500,161331
2024-02-23,435.4000,437.2000,427.5000,434.9000,163112
2024-02-26,434.0000,444.6500,430.6000,440.1500,195015
2024-02-27,444.9500,445.0000,434.6000,443.2000,248409
2024-02-28,440.1000,444.8000,425.4000,428.8500,240735
2024-02-29,430.0000,432.6000,425.1500,428.7000,643275
2024-03-01,431.9500,433.6500,428.0000,429.8000,155856
2024-03-04,429.0000,434.1500,425.9000,430.8000,383737
2024-03-05,430.8000,446.5500,427.0500,441.1500,163043
2024-03-06,437.1000,439.9500,427.3000,434.5500,200259
2024-03-07,431.0000,444.4500,429.8000,442.1500,283158
2024-03-11,444.4000,445.0000,431.6000,434.3000,144333
2024-03-12,434.3500,435.3500,425.0000,428.1000,271056
2024-03-13,429.0000,429.0000,396.0000,403.7500,348208
2024-03-14,400.0000,435.0000,400.0000,426.4000,199701
2024-03-15,425.9500,425.9500,409.3500,420.1500,230260
2024-03-18,420.0000,424.9500,411.3500,420.1000,210550
2024-03-19,422.0000,433.0000,412.4000,427.7500,209796
2024-03-20,426.7500,433.6000,418.0000,426.5000,173630
2024-03-21,427.0000,434.0500,424.0000,433.0500,128348
2024-03-22,433.0500,440.1000,427.6000,439.3000,183297
2024-03-26,439.3000,444.1000,429.2500,441.4000,162869
2024-03-27,441.7500,441.7500,428.6000,433.6500,109454
2024-03-28,433.0000,446.0000,429.3500,442.3000,198534
2024-04-01,449.5000,452.8000,435.3500,441.0000,165527
2024-04-02,445.6500,453.2000,438.1500,444.5000,162089
2024-04-03,444.5000,448.9500,440.5500,444.7500,84208
2024-04-04,449.0000,469.8500,446.0000,456.1500,1182575
2024-04-05,451.1500,457.2500,436.1000,442.5000,257250
2024-04-08,444.8500,450.8000,443.5000,449.4000,126880
2024-04-09,451.2000,457.4000,446.1000,456.0500,154569
2024-04-10,464.7000,466.7000,453.1500,464.6000,315237
2024-04-12,464.6000,475.0000,457.0000,469.6000,340511
2024-04-15,461.0000,469.0000,445.2500,464.3500,198084
2024-04-16,462.4500,470.5000,457.4000,466.2500,162811
2024-04-18,466.2500,475.5000,457.2500,470.8000,310669
2024-04-19,469.0500,469.0500,457.2500,459.4000,124855
2024-04-22,459.1000,466.5000,452.0000,454.1500,118562
2024-04-23,454.0000,465.2500,453.8500,459.6500,117394
2024-04-24,465.0000,468.4000,455.3000,459.0000,80202
2024-04-25,459.0500,464.0000,455.1000,460.4500,143714
2024-04-26,459.0000,462.7500,450.1000,451.5000,87823
2024-04-29,454.2500,460.5000,448.0000,450.9500,128508
2024-04-30,453.1500,455.2000,444.6500,445.5500,107450
2024-05-02,450.7000,451.5000,438.5000,440.3500,221439
2024-05-03,441.4000,444.2500,438.0000,438.8000,137820
2024-05-06,439.3000,442.0000,433.0500,438.4000,115393
2024-05-07,441.7500,447.6000,432.1000,445.9000,155918
2024-05-08,446.5500,446.9500,427.9500,433.3500,111275
2024-05-09,431.5500,450.0000,417.2500,426.8500,738017
2024-05-10,425.3500,442.2500,415.5500,436.8500,283388
2024-05-13,436.8500,450.0000,425.0500,447.6500,275584
2024-05-14,448.7000,453.0000,444.3500,449.9000,166539
2024-05-15,449.9000,460.0000,444.3500,456.2500,167884
2024-05-16,456.2500,460.6500,452.0500,456.1000,76814
2024-05-17,458.5000,465.0000,448.6000,461.9500,260029
2024-05-21,460.0000,463.5500,445.0000,445.1000,198982
2024-05-22,445.5000,447.5500,433.0500,437.4500,159749
2024-05-23,439.0000,444.9500,429.8500,437.6000,108742
2024-05-24,439.1500,447.0000,435.1000,441.3000,85316
2024-05-27,445.1000,462.2500,435.5500,459.6500,387970
2024-05-28,463.5000,463.5000,452.0000,458.0500,205151
2024-05-29,454.0000,461.3500,450.5500,454.0500,106260
2024-05-30,456.5000,458.0000,445.0000,446.6000,109082
2024-05-31,445.6000,474.7500,445.6000,452.0500,1166425
2024-06-03,467.0000,467.0000,449.4000,460.4000,598945
2024-06-04,460.4000,465.8000,432.6500,447.1000,240594
2024-06-05,452.6000,468.8000,429.7500,464.7500,163722
2024-06-06,469.9500,485.0000,468.0500,471.7500,456832
2024-06-07,471.5000,478.9000,469.0000,474.0500,534456
2024-06-10,476.1000,480.0000,461.3000,467.3000,144837
2024-06-11,469.0000,472.9000,461.1500,462.7000,135683
2024-06-12,463.2000,504.7000,463.2000,477.6000,1188442
2024-06-13,476.4500,482.9000,472.8500,478.1500,168594
2024-06-14,477.0000,478.0000,466.2000,470.7500,120322
2024-06-18,470.8500,496.1000,464.0500,494.5000,404233
2024-06-19,494.5000,494.5000,477.1000,480.3500,174969
2024-06-20,485.7500,493.0000,475.5000,478.1000,119826
2024-06-21,482.1500,488.1500,472.5500,475.8500,171936
2024-06-24,474.8000,482.3500,471.3000,476.4500,86955
2024-06-25,478.8500,491.5000,473.2000,478.9000,194874
2024-06-26,483.3000,495.9000,480.9500,483.3500,210646
2024-06-27,483.3500,493.6500,476.5000,477.8500,220222
2024-06-28,479.9000,488.1500,477.3500,480.4000,147988
2024-07-01,480.5000,500.0000,480.4000,491.2500,219693
2024-07-02,498.0000,499.0000,482.1500,484.1000,99208
2024-07-03,485.0000,488.5500,480.6500,482.2000,63744
2024-07-04,487.0000,492.0000,477.8000,485.1500,173175
2024-07-05,491.0000,553.9500,482.1000,535.9000,3612363
2024-07-08,537.8000,541.9500,514.0500,516.4500,550627
2024-07-09,518.0000,525.1500,504.8000,506.1500,271348
2024-07-10,506.6500,540.0000,504.1000,531.6500,1621596
2024-07-11,537.9000,537.9000,521.0000,522.6500,216789
2024-07-12,526.2500,534.9500,515.1500,522.2000,258328
2024-07-15,527.6500,585.0000,525.0000,552.4500,3278104
2024-07-16,550.0000,569.3000,542.2000,558.3000,562163
2024-07-18,558.0000,561.8500,537.1500,543.6000,402168
2024-07-19,540.3500,544.5500,518.4000,521.5500,184718
2024-07-22,521.6000,539.4500,514.7000,534.1500,214416
2024-07-23,534.1500,545.0000,509.0500,522.0500,242293
2024-07-24,524.7000,542.4000,522.2000,537.4500,198243
2024-07-25,532.6000,564.0000,529.6000,554.2500,315671
2024-07-26,556.9500,569.6000,551.1000,558.8000,338016
2024-07-29,564.7000,579.3500,558.5500,568.4500,306161
2024-07-30,571.0000,592.0000,553.0000,556.6500,1340643
2024-07-31,558.7000,566.4500,544.2500,545.6500,301577
2024-08-01,550.1500,554.7500,537.9500,541.7000,128550
2024-08-02,523.0000,540.2000,523.0000,526.4500,162973
2024-08-05,520.0000,524.4000,495.0000,499.3000,294881
2024-08-06,510.0000,569.7500,510.0000,519.0000,4726873
2024-08-07,530.0000,541.9500,520.5500,524.4500,641804
2024-08-08,524.4500,527.8000,508.2500,510.9500,215821
2024-08-09,513.5500,521.7500,503.3000,519.2500,278802
2024-08-12,518.9500,518.9500,502.2000,504.5500,238392
2024-08-13,510.6500,513.1000,491.0500,493.8500,184351
