date,open,high,low,close,volume
2023-09-25,0.9000,0.9000,0.8500,0.8500,269353
2023-09-26,0.8500,0.9000,0.8000,0.8000,1171273
2023-09-27,0.8000,0.8500,0.8000,0.8000,293342
2023-09-28,0.8000,0.8500,0.8000,0.8000,103664
2023-09-29,0.8000,0.8500,0.7500,0.8000,258202
2023-10-03,0.8000,0.8500,0.7500,0.8000,198008
2023-10-04,0.8000,0.8000,0.7500,0.7500,242497
2023-10-05,0.7500,0.8000,0.7500,0.7500,133105
2023-10-06,0.7500,0.8000,0.7500,0.7500,178197
2023-10-09,0.7500,0.8000,0.7500,0.8000,244647
2023-10-10,0.7500,0.8000,0.7500,0.7500,419739
2023-10-11,0.7500,0.8000,0.7000,0.7500,397543
2023-10-12,0.7500,0.7500,0.7000,0.7000,217819
2023-10-13,0.7000,0.7500,0.7000,0.7500,214621
2023-10-16,0.7500,0.7500,0.7000,0.7500,180935
2023-10-17,0.7000,0.8000,0.7000,0.7500,169769
2023-10-18,0.8000,0.8000,0.7000,0.7500,280389
2023-10-19,0.7500,0.8000,0.7000,0.8000,190775
2023-10-20,0.8000,0.8000,0.7500,0.8000,167998
2023-10-23,0.8000,0.8000,0.7500,0.7500,118897
2023-10-25,0.7500,0.7500,0.7000,0.7000,401440
2023-10-26,0.7000,0.7500,0.6500,0.7000,98009
2023-10-27,0.7000,0.7500,0.6500,0.7500,272713
2023-10-30,0.7500,0.7500,0.7000,0.7000,83293
2023-10-31,0.7000,0.7500,0.7000,0.7000,152077
2023-11-01,0.7000,0.7500,0.7000,0.7500,129581
2023-11-02,0.7500,0.7500,0.7000,0.7000,187307
2023-11-03,0.7000,0.7500,0.7000,0.7500,195319
2023-11-06,0.7500,0.7500,0.7000,0.7000,187523
2023-11-07,0.7000,0.7500,0.7000,0.7500,217397
2023-11-08,0.7500,0.7500,0.7000,0.7500,174673
2023-11-09,0.7500,0.7500,0.7000,0.7500,240195
2023-11-10,0.7500,0.7500,0.7000,0.7500,89804
