date,open,high,low,close,volume
2023-09-18,329.5000,339.0000,293.0000,311.1500,1502467
2023-09-20,307.9500,322.8000,303.0000,318.0500,692877
2023-09-21,310.0000,315.0000,303.0500,308.7500,194334
2023-09-22,314.2500,317.5000,304.6000,310.6000,146123
2023-09-25,317.0000,317.5000,302.2000,304.4500,139398
2023-09-26,303.0000,309.0000,300.0000,304.9000,109482
2023-09-27,304.0000,304.9500,295.0000,299.8500,165480
2023-09-28,302.0000,308.0000,300.0500,301.0000,87910
2023-09-29,303.5000,303.5000,285.9500,290.5000,321975
2023-10-03,290.5000,303.9000,278.0500,301.0000,322501
2023-10-04,298.4000,300.2000,290.0000,291.1000,138786
2023-10-05,293.7000,302.0000,292.0000,294.9000,92895
2023-10-06,298.0000,298.5000,289.8000,293.7000,116775
2023-10-09,286.5500,306.0000,285.0000,295.1000,169856
2023-10-10,298.5000,309.8500,298.4000,309.8500,192565
2023-10-11,323.0000,325.3000,320.0000,325.3000,157041
2023-10-12,335.5000,341.5500,319.0000,321.7500,477564
2023-10-13,319.0000,336.0000,315.6000,324.7000,206843
2023-10-16,326.0000,331.4000,320.5500,323.6500,151864
2023-10-17,321.6500,335.1000,321.6500,328.9500,184205
2023-10-18,331.0000,344.7000,330.0000,333.6500,291260
2023-10-19,334.8000,341.0000,327.0000,334.2000,116585
2023-10-20,336.4000,337.5000,317.5000,317.5000,131751
2023-10-23,301.6500,301.6500,301.6500,301.6500,69220
2023-10-25,286.6000,295.0000,286.6000,287.3500,439121
2023-10-26,278.0000,295.3000,273.0000,293.1500,448185
2023-10-27,294.5000,299.7500,293.1000,298.0000,116485
2023-10-30,308.0000,308.0000,295.0000,296.2500,100947
2023-10-31,301.0000,302.7500,296.7500,301.1500,110707
2023-11-01,302.0000,302.0000,291.0000,295.0000,77579
2023-11-02,295.0000,302.0000,293.0000,294.7500,77370
2023-11-03,299.8000,309.4500,295.0000,302.2500,218113
2023-11-06,303.0000,308.4000,298.0000,299.3500,135342
2023-11-07,306.0000,314.3000,301.0000,314.3000,423588
2023-11-08,313.7500,330.0000,310.9000,327.8000,367921
2023-11-09,330.0000,330.5000,316.0000,317.9500,180472
2023-11-10,319.8000,324.0000,306.0000,310.8000,218858
2023-11-13,329.4000,339.6000,321.0500,328.0000,187926
2023-11-15,336.0000,337.9000,327.0000,332.4000,169626
2023-11-16,332.0000,337.0000,329.9500,331.2500,115168
2023-11-17,332.0000,335.8000,314.7000,316.8500,241200
2023-11-20,317.7000,322.9000,311.0500,316.8500,122408
2023-11-21,321.5000,323.9500,317.2000,321.2000,79444
2023-11-22,323.7000,332.6500,321.2000,328.2000,139710
2023-11-23,331.0000,344.6000,331.0000,344.6000,359353
2023-11-24,348.0000,361.0000,348.0000,357.5500,325365
2023-11-28,365.0000,375.0000,363.0000,369.8000,285960
2023-11-29,374.5000,380.0000,358.0000,367.9000,223185
2023-11-30,367.5000,371.6000,355.0000,363.3500,111809
2023-12-01,368.8500,381.5000,357.7500,381.5000,227782
2023-12-04,388.0000,400.5500,386.0000,400.5500,311104
2023-12-05,418.0000,420.0000,400.0000,417.4500,336645
2023-12-06,437.0000,438.3000,421.0000,438.3000,266007
2023-12-07,460.2000,460.2000,448.3000,460.2000,263676
2023-12-08,469.5000,483.2000,437.2500,458.5000,511480
2023-12-11,448.8000,452.3500,435.6000,435.6000,177210
2023-12-12,430.0000,440.0000,419.0000,422.7500,276182
2023-12-13,427.2000,443.8500,423.0000,443.8500,154264
2023-12-14,452.0000,459.2500,439.0000,446.9000,195333
2023-12-15,452.7000,459.0000,438.5000,447.2000,101805
2023-12-18,447.0000,450.0000,438.0000,441.9000,84316
