date,open,high,low,close,volume
2026-08-18,162.2900,162.2900,159.0500,159.2100,4367
2026-08-19,159.2100,175.0000,157.2900,165.3800,48819
2026-08-20,168.0000,168.0000,160.0500,162.1200,56691
2026-08-21,160.2100,168.0000,159.2300,165.2800,223816
2026-08-24,165.0000,165.5900,162.1500,163.5900,152985
2026-08-25,164.0000,170.0000,161.5000,163.7100,227188
2026-08-26,162.9600,165.0000,158.1600,162.7500,258214
2026-08-27,160.1000,166.7000,160.1000,164.2300,217350
2026-08-28,164.2300,166.1500,161.2200,164.1300,217652
2026-08-31,163.5000,165.9600,160.3000,162.7900,174580
2026-09-01,161.8000,162.9300,160.0000,162.2100,466149
2026-09-02,162.5900,168.9600,159.1100,160.6800,311659
2026-09-03,161.0700,162.3700,158.2000,159.3500,314669
2026-09-04,159.0700,163.0000,156.2000,162.4200,220380
2026-09-07,162.3200,167.9000,159.4600,162.7700,176047
2026-09-08,164.0000,167.0000,159.0300,160.6500,369555
2026-09-09,161.7000,161.8800,160.0000,160.7600,153215
2026-09-10,160.0500,162.5000,160.0000,161.9800,305847
2026-09-11,162.0000,164.7500,160.0000,163.0200,258569
2026-09-15,164.6900,164.6900,158.7700,161.4800,154154
2026-09-16,160.1200,164.3900,160.0000,163.0500,128760
2026-09-17,161.0200,163.2100,160.6200,161.0500,88869
