date,open,high,low,close,volume
2023-09-18,157.7000,158.1500,152.7500,154.3000,269508
2023-09-20,153.0000,158.0500,152.7000,155.0500,413206
2023-09-21,154.9500,179.2000,154.1000,169.6500,10032472
2023-09-22,169.9000,174.2000,163.8000,167.6500,2280302
2023-09-25,168.3000,168.3000,162.5000,163.2500,568394
2023-09-26,163.9500,167.4000,163.3000,165.1500,438597
2023-09-27,165.7000,166.7000,163.0500,163.7000,282037
2023-09-28,164.8500,166.5000,160.0500,161.1500,403000
2023-09-29,161.9500,166.9000,151.5500,162.5500,781236
2023-10-03,160.8500,164.8000,160.8500,163.4500,231839
2023-10-04,162.7000,163.7000,157.0000,159.8500,343540
2023-10-05,160.9500,163.6000,159.1500,160.1500,197471
2023-10-06,161.0000,164.8500,159.6000,162.3000,334025
2023-10-09,158.7500,160.5000,155.2500,157.8500,407983
2023-10-10,159.1500,160.5000,157.3000,157.8500,141369
2023-10-11,159.3000,160.2000,157.3500,158.2000,181810
2023-10-12,158.9500,159.3500,156.4000,158.2000,270807
2023-10-13,158.3000,168.9000,158.3000,164.2000,1225202
2023-10-16,164.2000,165.0000,161.1000,161.6000,293101
2023-10-17,162.0000,163.3500,159.5000,161.2500,226521
2023-10-18,161.0000,161.7000,155.3000,156.0000,618513
2023-10-19,156.5000,157.3500,153.6000,154.8500,375182
2023-10-20,155.3500,155.6500,150.0000,151.8500,514905
2023-10-23,152.0000,152.6000,142.6000,146.1500,768217
2023-10-25,146.0500,147.4000,140.0000,142.6500,477497
2023-10-26,142.1000,146.7000,138.5500,142.2500,411567
2023-10-27,142.2500,148.2000,142.0000,145.0500,271806
2023-10-30,144.5000,145.2500,142.0000,142.5500,184773
2023-10-31,143.9000,144.4000,141.3000,141.9000,136425
2023-11-01,142.8000,148.5000,141.4000,144.9000,503074
2023-11-02,145.2000,147.4000,143.0000,145.0000,268024
2023-11-03,146.0000,147.9500,145.0000,146.4000,291598
2023-11-06,146.2000,151.9500,146.2000,148.9000,479068
2023-11-07,148.7500,154.0000,147.4500,152.8000,413008
2023-11-08,151.3000,154.4500,148.8500,152.7500,563377
2023-11-09,142.6000,166.7000,142.4500,164.7000,5382198
2023-11-10,163.6500,163.6500,156.1000,159.6500,933687
2023-11-13,164.8500,164.8500,159.9000,161.0000,364301
