date,open,high,low,close,volume
2023-09-25,405.0000,407.1000,396.6000,398.2000,106076
2023-09-26,398.0000,402.2000,392.2000,395.0500,203387
2023-09-27,396.4000,397.7000,389.2500,391.7000,157414
2023-09-28,393.7000,399.5000,392.0000,396.2000,100001
2023-09-29,398.2000,401.0000,392.9000,396.1000,109147
2023-10-03,400.9000,408.9000,398.2500,404.2500,183758
2023-10-04,403.7000,409.9500,399.6000,407.6000,235409
2023-10-05,409.9000,414.9000,400.2500,403.0000,104215
2023-10-06,402.1000,439.4000,402.1000,433.8000,1772872
2023-10-09,428.0500,440.0000,418.0500,438.7000,780746
2023-10-10,438.2000,440.0000,432.0000,435.2000,290374
2023-10-11,436.5000,445.0000,432.1500,440.3000,225248
2023-10-12,441.9000,450.0000,438.2000,444.0500,308488
2023-10-13,444.0500,465.0000,437.0000,458.3500,690575
2023-10-16,458.3500,460.0000,451.0000,459.1000,218658
2023-10-17,460.9500,470.0000,441.5500,466.7500,327533
2023-10-18,465.3500,466.7500,452.2500,457.6000,185860
2023-10-19,455.6500,459.5500,444.7500,455.3000,199323
2023-10-20,452.0000,457.4500,445.0000,448.2500,106335
2023-10-23,448.2000,448.2000,400.0000,408.6000,990547
2023-10-25,407.2000,418.6000,386.2000,395.6000,442394
2023-10-26,391.0000,409.8500,385.2000,404.0500,270892
2023-10-27,406.0500,414.7000,403.1000,406.3000,174632
2023-10-30,413.0000,413.0000,397.6500,403.8000,143172
2023-10-31,403.8000,405.3000,396.0000,398.3500,118932
2023-11-01,398.0000,402.3000,394.0500,397.9000,96479
2023-11-02,399.8000,403.0000,392.9500,395.2000,123362
2023-11-03,400.0000,402.5000,394.4000,397.4500,112047
2023-11-06,397.4500,405.0000,397.0000,399.7000,155070
2023-11-07,401.8500,403.6000,397.0500,401.6500,109742
2023-11-08,404.0000,404.9500,400.7500,403.3500,108668
2023-11-09,403.6000,405.9000,397.6000,400.1000,134185
2023-11-10,398.1000,404.8000,397.3500,403.6500,129451
2023-11-13,405.7500,405.7500,394.4000,396.5000,122836
2023-11-15,398.9500,401.3000,398.0000,399.5000,140494
2023-11-16,402.0000,402.0000,396.4000,398.7500,85155
2023-11-17,401.5000,401.5000,394.5000,399.8500,107836
2023-11-20,401.8000,401.8000,394.1000,398.0500,100592
2023-11-21,398.9500,399.4500,392.7000,393.5000,82216
2023-11-22,394.9000,395.0000,386.0500,391.9000,99965
2023-11-23,394.4000,396.1500,392.5500,394.4000,51444
2023-11-24,394.0000,394.7000,388.1000,390.3000,57468
2023-11-28,389.9500,392.0000,386.5500,389.5000,74242
2023-11-29,391.7000,392.9500,387.0000,388.6000,59581
2023-11-30,387.1500,395.5500,385.0500,393.1000,207688
2023-12-01,394.9500,396.5500,389.0000,391.5500,126706
2023-12-04,393.0000,397.9000,389.2500,395.7000,165853
2023-12-05,395.9500,397.4500,386.5500,390.3000,171936
2023-12-06,390.9500,393.0000,388.0000,391.1000,72372
2023-12-07,391.4000,394.0000,389.2000,392.6000,94641
2023-12-08,394.0000,394.3500,388.1000,391.6000,67694
2023-12-11,391.6000,395.0000,388.0000,394.3000,143009
2023-12-12,394.9000,398.9000,388.2000,388.8500,161980
2023-12-13,390.0000,395.0000,385.6500,392.5500,149651
2023-12-14,394.5500,395.4000,389.0000,392.3000,226540
2023-12-15,394.1000,396.6500,387.5000,390.0500,130601
2023-12-18,390.1000,390.1500,381.4000,384.0000,211015
2023-12-19,387.4500,388.3000,381.5000,382.5000,124353
2023-12-20,384.4000,384.7000,357.0000,365.6000,293701
2023-12-21,365.0000,369.7000,347.7500,359.8000,915557
2023-12-22,360.0500,368.3500,358.1500,366.2000,291160
2023-12-26,370.0000,372.2000,361.0000,363.4500,184872
2023-12-27,370.0000,378.0000,369.0000,375.8000,469658
2023-12-28,378.0000,378.0000,372.5000,375.4500,173455
2023-12-29,376.0000,382.2000,372.6500,379.0000,222470
2024-01-01,380.2500,388.8500,379.5000,386.5000,164633
2024-01-02,388.5500,391.9500,379.9500,390.1000,192834
2024-01-03,390.9000,397.0000,387.6500,390.7000,284589
2024-01-04,392.1000,395.2500,388.5000,392.2000,157053
2024-01-05,393.9000,394.1000,385.0000,387.9500,126237
2024-01-08,390.0000,391.1000,378.8500,384.3000,147284
2024-01-09,386.2500,398.6000,382.7500,393.4500,221228
2024-01-10,396.0000,404.9000,388.6500,400.1500,566901
2024-01-11,400.8500,405.0000,397.8000,403.6500,266533
2024-01-12,403.6500,411.2500,400.1000,407.3000,251103
2024-01-15,408.0000,409.3000,397.4500,402.8500,171620
2024-01-16,402.8500,404.9000,392.0000,395.1000,168913
2024-01-17,392.9000,392.9000,386.0000,390.0000,122651
2024-01-18,390.0000,392.0500,381.0500,387.3000,254549
2024-01-19,390.0000,403.8000,389.4000,397.4000,232437
2024-01-23,398.0000,401.0000,381.1000,383.3500,124043
2024-01-24,382.0500,403.4000,381.3500,402.0000,178209
2024-01-25,402.9500,408.5000,394.9000,397.6500,190960
2024-01-29,397.6500,404.4500,396.4500,399.0000,230876
2024-01-30,401.0000,402.5500,394.7000,395.9500,83816
2024-01-31,395.1000,407.5000,388.5500,405.8000,217358
2024-02-01,406.0500,409.4500,399.0000,405.4000,326348
2024-02-02,407.0000,465.0000,403.8500,418.6500,1769662
2024-02-05,422.5000,448.9000,415.4500,434.5000,1086600
2024-02-06,433.0000,444.8000,428.5500,435.1500,314767
2024-02-07,430.5000,448.0000,424.6500,426.8000,301980
2024-02-08,429.8000,432.0000,420.5500,425.3000,191763
2024-02-09,425.3000,427.4500,407.1500,411.4500,191572
2024-02-12,406.0000,419.2500,390.0000,392.9000,138855
2024-02-13,392.0000,402.4000,385.0000,398.9000,193363
