date,open,high,low,close,volume
2025-10-14,186.7000,188.0000,180.0000,183.9000,196228
2025-10-15,185.8900,185.9000,175.1000,178.2700,177030
2025-10-16,179.0000,179.0000,165.9600,169.5900,245927
2025-10-17,173.0000,176.4500,156.1000,168.5300,492214
2025-10-20,170.5500,174.0000,169.1000,169.3800,122422
2025-10-21,172.0500,175.4900,172.0500,174.7700,65123
2025-10-23,177.3900,178.0500,175.0100,175.8700,234723
2025-10-24,177.6500,179.0000,172.0000,173.8100,257051
2025-10-27,173.9800,174.7500,170.1000,171.0200,88027
2025-10-28,171.5000,171.5000,166.9400,167.9200,192663
2025-10-29,169.6000,170.1000,166.2100,166.8800,52532
2025-10-30,167.2500,169.6100,162.0000,164.0800,94088
2025-10-31,164.0900,168.9900,163.0300,166.4800,89317
2025-11-03,166.8000,168.5000,160.0000,162.1400,170110
2025-11-04,162.8900,169.5800,162.8900,165.2600,141040
2025-11-06,165.5100,166.0000,159.2800,161.7100,56310
2025-11-07,162.4500,163.3100,158.0500,160.9500,52255
2025-11-10,160.0000,164.1800,159.7500,160.2800,97904
2025-11-11,164.2400,164.2400,156.0000,163.1800,64340
2025-11-12,164.2400,169.1500,162.6000,167.1100,316449
2025-11-13,167.1000,169.5000,165.0000,167.0300,115448
2025-11-14,167.1000,168.2400,160.3500,161.1500,63836
2025-11-17,161.1500,164.0000,159.2100,161.1600,257338
2025-11-18,162.9000,163.4500,153.6800,155.8300,208572
2025-11-19,156.6000,158.2700,149.0000,151.7600,187489
2025-11-20,151.6500,156.5000,150.3100,155.1900,347552
2025-11-21,155.0000,158.4900,149.0000,150.7800,49086
2025-11-24,151.9900,154.9300,149.0000,150.1500,100327
2025-11-25,151.7600,152.7400,146.1500,149.8200,134910
2025-11-26,152.3000,153.5600,148.4800,151.9500,112368
2025-11-27,154.2500,155.0500,151.0000,151.4700,67105
2025-11-28,152.5000,160.0000,149.1000,150.4300,122080
2025-12-01,150.5100,153.0000,149.0000,150.4700,81644
2025-12-02,150.8200,152.0000,149.4500,150.2700,36264
2025-12-03,151.7500,155.7000,150.0500,152.8000,177115
2025-12-04,154.7900,154.7900,150.2100,152.5100,204332
2025-12-05,152.5100,154.4000,149.0500,151.3700,212576
2025-12-08,151.5000,153.1000,149.2500,149.9000,57735
2025-12-09,152.1500,157.0000,149.1000,155.3500,423230
2025-12-10,156.0500,166.5000,156.0500,161.4400,643345
2025-12-11,161.9800,165.7500,161.1200,164.1700,469121
2025-12-12,166.0000,171.9500,164.0000,170.4800,490018
2025-12-15,173.0100,173.0100,164.0000,166.7300,133632
2025-12-16,167.0000,167.8200,163.1500,164.0900,62235
2025-12-17,172.0000,172.0000,163.1000,164.5100,278025
