date,open,high,low,close,volume
2023-09-18,21.0000,21.0000,21.0000,21.0000,4284
2023-09-20,20.6000,20.6000,20.6000,20.6000,12943
2023-09-21,20.2000,20.6000,20.2000,20.2000,6734
2023-09-22,19.8000,19.8500,19.8000,19.8000,3888
2023-09-25,19.4000,19.8000,19.4000,19.4000,3992
2023-09-26,19.1000,19.4000,19.1000,19.1000,8287
2023-09-27,18.9000,18.9500,18.9000,18.9000,2143
2023-09-28,19.2500,19.2500,18.9000,19.2500,6877
2023-09-29,18.9000,19.2500,18.9000,18.9000,4581
2023-10-03,18.5500,18.8500,18.5500,18.5500,7758
2023-10-04,18.4500,18.5500,18.4500,18.4500,2359
2023-10-05,18.5500,18.5500,18.3000,18.5500,12307
2023-10-06,18.9000,18.9000,18.5500,18.9000,2897
2023-10-09,18.9000,19.2500,18.9000,18.9000,3170
2023-10-10,18.8500,18.9000,18.8000,18.8500,10195
2023-10-11,19.0000,19.1000,19.0000,19.0000,4950
2023-10-12,19.2500,19.0500,19.0000,19.0500,1854
2023-10-13,19.1500,19.1500,19.0500,19.1500,3817
2023-10-16,20.1000,20.1000,20.1000,20.1000,10330
2023-10-17,21.1000,21.1000,21.1000,21.1000,2818
2023-10-18,22.1500,22.1500,22.1500,22.1500,10267
2023-10-19,23.2500,23.2500,21.1500,22.9000,69532
2023-10-20,22.7000,22.7000,21.7500,21.7500,19125
2023-10-23,20.7000,21.7000,20.7000,20.7000,36655
2023-10-25,20.9500,20.9500,19.7000,19.7000,20887
2023-10-26,19.5000,19.5000,18.7500,19.4500,22755
2023-10-27,18.6500,20.1000,18.6500,19.3500,31423
2023-10-30,19.2000,19.8500,19.0500,19.7000,10837
2023-10-31,19.7000,20.0000,19.2000,19.7500,8288
2023-11-01,20.1500,20.5500,19.1500,19.4500,8197
2023-11-02,20.0000,20.1000,19.0000,19.1500,13384
2023-11-03,19.4000,19.6500,19.0000,19.3000,9572
2023-11-06,19.3500,20.2500,19.1000,20.2500,13750
2023-11-07,20.0000,21.2500,19.8000,21.2500,45667
2023-11-08,21.9500,21.9500,20.7000,20.8500,26855
2023-11-09,20.8500,21.7000,20.3500,20.8000,12802
2023-11-10,20.5000,21.4500,20.0000,20.2500,14419
2023-11-13,20.3000,20.9500,20.0000,20.1500,17555
2023-11-15,20.6000,20.8000,19.6500,19.8000,15747
2023-11-16,19.8000,20.4000,19.2000,19.8000,8230
2023-11-17,20.2000,20.4500,19.1000,19.4000,19842
2023-11-20,19.2500,20.2500,19.0000,19.5000,10641
2023-11-21,19.5000,19.7000,19.1000,19.2500,16369
2023-11-22,19.6500,20.0000,19.4000,19.5500,20058
2023-11-23,20.3500,20.3500,19.3000,19.6000,9676
2023-11-24,20.3500,20.3500,19.4000,19.9000,21729
2023-11-28,19.1500,19.9000,19.1500,19.5500,13795
2023-11-29,19.9500,20.3500,19.1500,19.8000,17729
2023-11-30,20.0000,20.0000,19.5000,19.6500,17967
2023-12-01,19.9500,19.9500,19.6000,19.7500,7857
2023-12-04,20.0000,20.2000,19.5500,20.1000,12482
2023-12-05,20.3500,20.3500,19.4500,19.8500,16778
2023-12-06,19.8500,20.3000,19.5000,19.8000,33074
2023-12-07,19.8000,19.9000,19.2000,19.6500,20078
2023-12-08,19.3000,19.9000,19.3000,19.6000,25702
2023-12-11,20.2000,20.2000,19.4500,19.6500,16252
2023-12-12,19.7000,20.1000,19.2000,19.7500,25806
2023-12-13,19.7500,20.1500,19.7500,20.1000,25406
2023-12-14,20.1000,20.4000,19.4000,20.1500,17537
2023-12-15,20.2500,21.0500,19.7000,20.3000,22818
2023-12-18,21.2500,21.2500,20.3000,20.3500,18925
2023-12-19,20.4000,20.9500,20.1500,20.7000,19277
2023-12-20,21.3500,21.3500,19.7000,19.7000,29335
2023-12-21,19.5000,19.9500,18.8000,19.5000,6238
2023-12-22,19.5000,20.4000,19.5000,19.7000,7075
2023-12-26,20.0000,20.6500,20.0000,20.6500,13473
