date,open,high,low,close,volume
2025-08-19,510.0000,564.0000,508.1000,546.0000,11549622
2025-08-20,544.8500,625.0000,531.3500,572.0500,11250877
2025-08-21,569.3000,594.8000,542.7000,564.3000,2218116
2025-08-22,565.9000,577.7000,541.0000,546.3500,680823
2025-08-25,549.7000,564.5500,532.8000,550.6500,863292
2025-08-26,555.3000,555.3000,534.3000,541.9000,406380
2025-08-28,535.1000,542.3000,517.5500,522.6000,382663
2025-08-29,523.9500,544.1000,515.2000,534.8000,539638
2025-09-01,534.8000,555.0000,530.0000,549.9500,345412
2025-09-02,549.0000,565.0000,541.1000,551.9000,253743
2025-09-03,557.5000,559.0000,546.0000,556.1000,163919
2025-09-04,560.0000,585.4000,557.0000,568.4500,1004545
2025-09-05,590.9500,629.6000,560.1000,604.2500,2944455
2025-09-08,605.0000,609.0000,585.1500,590.6000,320672
2025-09-09,590.0000,707.8000,587.0500,663.9500,10168346
2025-09-10,668.9000,686.6000,638.6500,658.3000,2019902
2025-09-11,652.7000,662.8000,632.0000,638.6500,616518
2025-09-12,640.0000,663.0000,635.1000,642.1000,803952
2025-09-15,635.1000,649.8000,630.0000,638.5500,546503
2025-09-16,645.0000,651.6500,611.1000,622.3000,478917
2025-09-17,623.0000,623.0000,590.0000,595.2000,909903
2025-09-18,598.1500,612.4000,593.2000,602.6500,527299
2025-09-19,614.0000,638.1500,602.4500,609.1000,689857
2025-09-22,609.1000,622.0000,597.6000,600.9000,183375
2025-09-23,607.0000,607.0000,589.2500,594.5000,147821
2025-09-24,600.0000,600.0500,585.0000,589.1500,121964
2025-09-25,591.4500,592.9500,572.0000,577.1000,147817
2025-09-26,574.6500,581.1000,557.0000,567.4500,225698
2025-09-29,564.4500,582.0000,561.7000,572.5000,197687
2025-09-30,572.5000,605.0000,572.5000,599.6500,726879
2025-10-01,599.6500,603.0500,584.0000,599.4500,223160
2025-10-03,599.4500,616.9500,595.9000,611.8500,298496
2025-10-06,617.9500,639.8500,611.2000,619.6500,338587
2025-10-07,619.8000,623.2500,610.9500,620.8500,90255
2025-10-08,622.9000,728.8000,622.4000,702.8000,12242223
2025-10-09,702.8000,793.0000,680.7500,761.2500,15419617
2025-10-10,758.0000,758.0000,680.0000,702.0500,7586199
2025-10-13,706.9500,725.0000,686.1500,695.7500,4317735
2025-10-14,699.7000,754.0000,699.2000,734.4500,4273566
2025-10-15,725.0000,738.2000,707.2500,727.4500,1333981
2025-10-16,733.8000,750.0000,726.0000,738.0000,1079646
2025-10-17,740.0000,770.2500,708.0000,714.5500,931998
2025-10-20,716.4500,733.7000,706.4500,713.5500,538779
2025-10-21,718.5000,725.0000,691.6500,713.7000,139624
2025-10-23,715.0000,722.9500,695.7000,712.6000,661189
2025-10-24,714.0000,750.0000,705.3500,743.8000,1604774
2025-10-27,743.0000,753.8500,733.6000,738.2500,812203
2025-10-28,738.3000,739.4500,676.5000,690.1500,1535375
2025-10-29,698.8000,717.7000,698.8000,705.2500,641555
2025-10-30,708.6500,710.0000,690.5000,694.9500,327899
2025-10-31,698.2000,716.7500,693.3500,708.0000,477972
2025-11-03,707.9500,719.3000,701.0500,711.0500,569298
2025-11-04,714.5000,719.4000,706.0000,711.9500,456366
2025-11-06,711.9500,713.0000,635.0000,651.8000,1983643
2025-11-07,651.8000,653.0000,599.0500,606.2500,1021530
2025-11-10,609.8000,612.0500,588.2000,595.8000,575624
2025-11-11,596.0000,612.4500,591.1000,603.2500,482127
2025-11-12,600.0000,612.0000,588.9500,591.6000,325717
2025-11-13,596.7500,598.5000,557.4500,573.2000,404094
2025-11-14,573.0000,580.0500,567.1500,574.7500,197747
2025-11-17,580.5000,580.8000,555.9000,569.4000,206660
2025-11-18,569.4000,573.8500,563.0000,567.4000,169228
2025-11-19,569.0000,575.5000,564.1500,570.4500,229356
2025-11-20,574.9000,574.9000,561.1000,569.5000,152453
2025-11-21,570.0500,579.7000,568.0500,570.9500,124695
2025-11-24,569.0000,573.1000,546.0000,552.1500,267792
2025-11-25,556.0000,569.0000,545.7000,556.9500,187458
2025-11-26,561.4000,567.9000,552.2000,558.5000,83780
2025-11-27,564.1000,571.0000,559.0000,561.9000,108076
2025-11-28,561.9000,565.5500,552.1500,558.1000,87182
2025-12-01,558.1000,566.9500,552.2500,559.7000,229231
2025-12-02,559.7000,571.8500,556.1500,559.1000,128660
2025-12-03,560.1000,563.0000,538.0500,548.2500,124227
2025-12-04,542.4000,549.2500,537.3000,547.5500,213069
2025-12-05,547.5500,558.6000,522.0500,527.9000,163870
2025-12-08,530.0000,535.7000,523.9000,533.3000,89360
2025-12-09,537.9500,556.1500,524.6500,552.8500,205386
2025-12-10,554.0000,560.0000,531.9500,535.8000,96355
2025-12-11,535.8500,546.0000,527.4500,543.9000,99725
2025-12-12,547.9000,550.9500,524.6000,527.4500,278383
2025-12-15,531.6500,531.6500,493.6000,510.6000,867733
2025-12-16,512.0000,514.9500,495.8000,499.0000,237696
2025-12-17,503.8000,506.8500,496.6000,500.4500,173586
2025-12-18,503.9500,506.2500,499.8000,502.5500,152093
2025-12-19,505.0500,518.1500,502.6500,510.3000,120246
2025-12-22,509.3000,519.9000,505.5500,516.1000,103400
2025-12-23,525.0000,525.0000,501.2000,503.9500,174816
2025-12-24,506.5000,508.0000,498.0000,501.5500,238178
2025-12-26,502.9500,507.6500,490.2500,493.3000,128287
2025-12-29,495.7500,499.4000,480.0000,481.4000,161574
2025-12-30,481.4500,486.0000,466.0000,475.3500,217536
2025-12-31,477.7500,480.1500,470.0000,470.7500,53081
2026-01-01,475.0000,484.7000,472.5500,476.6500,98455
2026-01-02,480.0000,504.0000,475.5000,500.7500,244632
2026-01-05,502.0000,505.0000,489.0000,490.1000,89044
2026-01-06,490.1000,505.5500,479.8500,484.0500,275474
2026-01-07,486.6500,504.8000,486.6500,496.0500,202014
2026-01-08,500.0000,500.0000,478.5500,482.5000,117088
2026-01-09,487.0000,494.0000,474.2000,488.4500,111887
2026-01-12,488.4500,488.4500,471.0000,477.5000,237380
2026-01-13,477.5000,481.0000,470.7500,475.7500,130600
2026-01-14,475.7500,477.0000,460.1000,465.5000,78150
2026-01-15,465.5000,465.5000,465.5000,465.5000,0
2026-01-16,465.5000,465.5000,452.5000,454.3000,194798
2026-01-19,454.1000,454.3000,446.2000,450.8000,136497
2026-01-20,451.8000,460.0000,438.0000,440.0500,112702
2026-01-21,438.0000,441.5000,421.0000,424.7000,210695
2026-01-22,435.4500,489.0000,426.8000,475.0000,4860638
2026-01-23,482.0000,506.8500,425.6000,456.9000,3708844
2026-01-27,472.0500,472.0500,446.6000,450.9000,405246
2026-01-28,450.9500,459.7000,440.0000,444.4000,190069
2026-01-29,440.0000,452.0000,418.8500,446.5000,481403
2026-01-30,445.0000,445.0000,430.3000,440.1000,213664
2026-02-02,431.1000,468.0000,411.8500,453.1000,971669
2026-02-03,465.0000,472.9500,433.8500,440.7000,595703
2026-02-04,444.2500,444.2500,430.3000,435.7500,537034
2026-02-05,435.7500,445.5000,427.1500,441.0500,364766
2026-02-06,443.0000,444.0500,424.7500,427.6000,294398
2026-02-09,432.0000,454.8000,429.7500,447.6000,451095
2026-02-10,450.1000,463.7000,441.6000,444.0000,388804
2026-02-11,447.5000,450.0000,428.4000,447.4000,385564
2026-02-12,447.9000,455.8500,433.0000,450.7000,280400
2026-02-13,445.9000,452.5500,431.2000,436.7500,759512
2026-02-16,435.0000,435.0000,404.0000,410.5000,732150
2026-02-17,414.0000,414.0000,399.8000,406.2000,319357
2026-02-18,409.6500,427.2500,407.2500,419.6000,279726
2026-02-19,422.9500,429.4000,418.0000,425.9000,156891
2026-02-20,425.0000,425.6000,404.9500,410.6000,131289
2026-02-23,413.9000,418.2500,404.0000,406.3500,131525
2026-02-24,406.3500,407.9000,400.7000,403.4500,151860
2026-02-25,408.5500,431.4000,402.4500,422.1000,439133
2026-02-26,421.0500,437.8500,418.1000,432.4500,258273
2026-02-27,435.0000,445.6000,415.2500,437.4500,440981
2026-03-02,425.0000,457.0000,415.1000,443.2500,535969
2026-03-04,431.5500,456.6000,431.5500,449.5000,299275
2026-03-05,451.0000,454.8500,441.1000,448.2500,265171
2026-03-06,454.2000,472.0000,435.0000,457.1500,229495
2026-03-09,446.5000,495.8000,440.0000,476.3500,334717
2026-03-10,484.9500,510.9500,471.2500,502.6000,675462
2026-03-11,512.0000,529.9000,504.0000,513.6500,986966
2026-03-12,511.8500,523.9500,495.0000,518.0000,383714
2026-03-13,520.5500,537.8500,508.2000,521.8000,671750
2026-03-16,521.0000,525.4500,510.0000,512.8000,282777
2026-03-17,512.8000,561.0000,509.6500,533.5500,929124
2026-03-18,538.9000,558.1500,532.0500,543.2000,1009090
2026-03-19,532.0000,566.0000,524.0000,534.7500,352450
2026-03-20,535.9500,550.4000,529.0500,543.8000,581124
2026-03-23,537.0000,537.0000,511.0000,522.4500,284040
2026-03-24,529.0000,529.0000,511.5000,518.0000,202540
2026-03-25,518.0000,518.0500,485.2000,493.8500,358232
2026-03-27,484.0000,501.1500,473.9000,490.0000,705356
2026-03-30,480.2500,483.5000,460.3500,467.1500,274205
2026-04-01,470.0000,477.0000,446.7000,453.3000,443882
2026-04-02,449.7000,449.7000,425.0000,427.5500,376052
2026-04-06,427.5500,435.0000,410.0500,427.4500,410463
2026-04-07,426.9500,428.7500,415.0000,422.9000,404821
2026-04-08,436.0000,460.0000,428.0000,458.3000,520874
2026-04-09,458.0000,500.0000,449.0500,489.9500,890599
2026-04-10,489.9500,507.0000,485.0000,495.1000,381836
2026-04-13,478.7000,504.4500,473.8500,498.2000,234550
2026-04-15,500.2000,517.0000,500.2000,510.4500,214799
2026-04-16,519.7500,533.5500,508.6000,520.7000,395218
2026-04-17,527.2000,548.0000,518.1500,521.5000,618927
2026-04-20,525.6000,542.0000,522.3500,536.3500,318896
2026-04-21,541.7500,554.5000,538.3500,547.3000,274029
2026-04-22,551.3500,554.8000,534.9000,541.2500,432602
2026-04-23,544.4000,552.0000,536.0000,547.0000,271589
2026-04-24,563.9000,596.0000,525.2500,546.1000,7483998
2026-04-27,558.0000,558.1500,536.7500,540.5000,472719
2026-04-28,544.0000,544.0000,508.2500,514.5000,554113
2026-04-29,517.9000,527.0000,508.6500,511.5000,334447
2026-04-30,512.5000,517.0000,502.5000,504.2500,195216
2026-05-04,508.4500,516.1500,500.0000,502.7500,168613
2026-05-05,505.0000,505.0000,487.0000,491.5000,210102
2026-05-06,496.9500,509.5000,492.8500,506.4500,176968
