date,open,high,low,close,volume
2023-09-26,44.9500,44.9500,44.9500,44.9500,13382
2023-09-27,47.1500,47.1500,45.1500,46.4000,51849
2023-09-28,47.0500,47.0500,44.1000,45.4500,18570
2023-09-29,45.0000,45.4000,43.7000,44.1000,5357
2023-10-03,46.1500,46.1500,43.5500,43.8500,3872
2023-10-04,43.9000,44.5500,43.0000,43.3500,3701
2023-10-05,43.3500,44.2000,41.3500,41.6000,22199
2023-10-06,41.6500,42.9500,41.6500,42.0000,13028
2023-10-09,42.5000,42.5000,40.5500,41.4500,7280
2023-10-10,41.4500,42.7000,40.0500,41.7500,7198
2023-10-11,42.9000,42.9000,40.3000,41.5000,6270
2023-10-12,42.7500,43.5500,41.8500,43.2500,25807
2023-10-13,44.4500,44.4500,41.6500,41.8500,33325
2023-10-16,41.8000,43.9000,41.8000,43.9000,26448
2023-10-17,46.0500,46.0500,44.5000,44.9000,14919
2023-10-18,45.0000,45.0000,43.5000,44.1000,4634
2023-10-19,43.2500,43.2500,43.2500,43.2500,4970
2023-10-20,43.0000,43.2500,42.4000,43.0000,2885
2023-10-23,42.1500,43.7500,42.1500,42.1500,2722
2023-10-25,41.3000,42.1500,41.3000,41.3000,249
2023-10-26,40.5000,41.3000,40.5000,40.5000,6050
2023-10-27,40.0000,41.2500,39.7000,40.0000,4270
2023-10-30,40.4500,40.7500,39.2000,40.4500,4369
2023-10-31,40.9500,40.9500,40.0500,40.9500,1212
2023-11-01,40.1500,40.9000,40.1500,40.1500,4086
2023-11-02,39.3500,40.2000,39.3500,39.3500,4535
2023-11-03,39.1000,40.0000,39.0500,39.1000,345
2023-11-06,39.8000,39.8000,39.1000,39.8000,1592
2023-11-07,40.3500,40.3500,39.2000,40.3500,2999
2023-11-08,39.9500,40.1000,39.9500,39.9500,3029
2023-11-09,40.0500,40.4500,39.8500,40.0500,2274
2023-11-10,39.5000,40.1000,39.5000,39.5000,1363
2023-11-13,40.2500,40.2500,39.6500,40.2500,27214
2023-11-15,41.0500,41.0500,40.6500,41.0500,1480
