date,open,high,low,close,volume
2024-10-03,480.0000,513.5000,450.0000,478.7900,33592188
2024-10-04,474.0000,483.0000,448.5500,452.2100,5747591
2024-10-07,445.3500,451.4000,402.1000,422.4300,4813962
2024-10-08,415.0000,438.9700,413.0100,423.1800,1924427
2024-10-09,423.0000,483.5200,423.0000,459.1300,4803522
2024-10-10,466.8000,472.0000,448.6000,460.7400,1292759
2024-10-11,465.0000,495.0000,456.5500,487.6300,4537147
2024-10-14,479.9900,486.0000,472.4000,478.5300,1315307
2024-10-15,478.5300,510.0000,475.5300,483.7000,3122554
2024-10-16,484.0000,487.1900,466.7400,471.7500,933192
2024-10-17,476.0000,477.0000,451.5000,453.2700,597455
2024-10-18,452.7000,468.4000,439.0000,462.1400,817518
2024-10-21,462.1400,467.4500,446.1500,450.1300,413276
2024-10-22,454.0000,455.0000,422.0000,425.3600,516665
2024-10-23,420.2100,438.5000,420.2100,435.4300,522421
2024-10-24,436.0000,439.0000,420.1500,426.0100,265585
2024-10-25,427.0000,436.9000,416.0700,428.1600,810397
2024-10-28,442.9000,449.0000,434.0000,437.8300,451397
2024-10-29,438.3500,458.8800,429.0000,456.5500,544344
2024-10-30,455.0000,483.4500,450.1500,456.0300,1086548
2024-10-31,458.0000,463.6000,447.0700,451.3200,500464
2024-11-01,455.5000,469.8000,455.0500,467.8500,224338
2024-11-04,466.9000,467.0000,448.0000,450.2500,636600
2024-11-05,450.2000,455.0000,446.0000,447.9500,268145
2024-11-06,455.0000,537.5000,451.0500,537.5000,4056581
2024-11-07,565.4500,636.7500,556.3500,592.8500,11280335
2024-11-08,577.0500,636.0000,574.0500,588.0500,5303979
2024-11-11,586.7500,657.3000,583.3000,625.0000,6321924
2024-11-12,632.0000,652.7000,605.6000,609.9000,1494814
2024-11-13,613.2000,644.5000,590.0000,619.9000,1678649
2024-11-14,638.0000,673.0000,621.0000,652.2000,3455186
2024-11-18,659.4000,753.0000,640.0000,743.9500,5502251
2024-11-19,743.9500,798.7500,728.1000,737.1000,4229650
2024-11-21,732.0000,777.9500,693.0000,762.6500,2869650
2024-11-22,770.2500,821.9500,770.2500,790.5000,3675294
2024-11-25,809.0000,819.7500,768.0500,784.5500,1660676
2024-11-26,789.0000,791.0000,711.5500,742.7000,1914620
2024-11-27,747.0000,769.8000,744.0500,754.9000,945429
2024-11-28,753.4500,764.8000,730.0000,745.6000,849534
2024-11-29,746.7500,790.0000,733.9000,782.2500,1604110
2024-12-02,774.6000,836.2500,766.0000,828.3500,2035008
2024-12-03,831.8000,852.8000,821.0000,830.7000,1622534
2024-12-04,826.8000,848.7000,806.1000,823.9500,861389
2024-12-05,823.5000,862.5500,816.1000,841.4000,1959997
2024-12-06,842.0000,879.9500,842.0000,847.6000,1417178
2024-12-09,849.0000,860.2500,837.0000,842.3500,551159
2024-12-10,844.9000,845.3000,825.3500,835.3500,339291
2024-12-11,834.8500,844.8000,828.8000,834.0000,277461
2024-12-12,831.9500,833.9000,792.2000,798.0000,520543
2024-12-13,776.0000,795.0000,770.0000,783.6000,456186
2024-12-16,778.0000,809.9000,778.0000,786.8500,406821
2024-12-17,788.0000,794.9500,762.6500,768.7000,399377
2024-12-18,770.5000,773.0000,745.2500,759.5500,353917
2024-12-19,735.0000,753.6500,710.0000,739.1500,368134
2024-12-20,742.7000,747.0000,686.6500,703.4500,592047
2024-12-23,708.8500,732.8000,704.0000,710.3000,453562
2024-12-24,711.0000,732.0000,701.7500,717.5500,354608
2024-12-26,715.0000,722.0000,698.1000,704.2000,245179
2024-12-27,706.3500,767.0000,705.5000,731.7500,1179314
2024-12-30,733.9000,733.9000,695.2000,700.7000,873251
2024-12-31,695.3000,714.5000,687.0000,700.5000,452741
2025-01-01,700.0000,770.5500,699.9500,769.7000,1508153
2025-01-02,784.0000,804.0000,770.6500,792.7500,1555800
2025-01-03,789.7500,823.5500,784.2000,795.5000,938229
2025-01-06,798.0000,815.5500,741.9500,747.5500,864818
2025-01-07,752.9500,783.5500,751.0000,775.4000,598382
2025-01-08,778.0000,778.0000,747.5500,760.5000,390917
2025-01-09,763.7000,772.7500,725.0000,731.2000,326407
2025-01-10,731.0000,732.0000,702.0000,706.9500,440803
2025-01-13,695.0000,723.8500,675.3000,711.5000,610312
2025-01-14,720.0000,750.0000,688.0000,735.3000,1088108
2025-01-15,737.8000,757.6500,721.5500,728.5500,407347
2025-01-16,736.0000,745.0000,723.8500,732.2500,207314
2025-01-17,732.1000,777.0000,714.0500,753.4500,947745
2025-01-20,758.9000,828.7500,749.8000,828.7500,1727455
2025-01-21,840.0000,899.0000,824.9000,846.7000,4420204
2025-01-22,862.7000,868.7500,792.5500,831.1000,1838162
2025-01-23,831.0000,904.4000,820.0500,842.9500,2129402
2025-01-24,849.0000,851.0000,805.6500,809.6000,855552
2025-01-27,809.5500,809.5500,729.0000,737.5500,1213400
2025-01-28,742.8000,799.0000,695.0000,764.1000,2509486
2025-01-29,787.0000,828.8000,769.5000,821.6000,1380199
2025-01-30,824.0000,831.6500,777.0000,788.1000,804908
2025-01-31,792.8000,811.0000,768.7000,794.2000,858050
2025-02-01,795.0500,873.6000,786.1000,863.1000,1404335
2025-02-03,875.4500,939.0000,856.5500,916.8000,3867877
2025-02-04,915.0000,953.8500,903.7000,933.4500,1668897
2025-02-05,935.4500,952.0000,880.2500,889.0500,1035618
2025-02-06,890.0000,1012.0000,882.0000,970.2500,5138374
2025-02-07,964.4500,977.8000,932.0000,938.6000,1328274
2025-02-10,933.4500,933.4500,857.0000,882.1500,1780174
2025-02-11,877.0000,887.9500,801.8000,824.6000,1698616
2025-02-12,824.0000,883.9000,787.4500,857.7500,2976996
2025-02-13,864.8000,944.0000,853.0000,887.8000,3964147
2025-02-14,894.8000,896.8000,818.9500,840.4500,2228018
2025-02-17,834.0000,852.8000,787.0000,795.4500,2432494
2025-02-18,798.0000,802.8000,736.0000,750.6000,2053209
2025-02-19,744.0000,865.5500,726.6000,854.4500,4418112
2025-02-20,837.3500,892.0000,825.0000,862.8000,3274884
2025-02-21,855.0000,883.5000,834.5000,845.9500,1964852
2025-02-24,821.0000,896.8000,815.5000,849.2500,2946560
2025-02-25,850.0000,944.8000,850.0000,888.0500,7324902
2025-02-27,896.0000,928.0000,870.0000,914.0500,3341266
2025-02-28,900.0000,933.8500,855.6000,873.3500,3308763
2025-03-03,886.0000,893.4500,806.6000,873.6500,3668014
2025-03-04,862.6500,944.0000,855.6500,923.1000,6014892
2025-03-05,940.0000,1010.0000,921.1500,940.2000,7331819
2025-03-06,939.6500,958.0000,905.4500,934.5500,3984689
2025-03-07,936.5000,962.8000,922.5500,934.9000,2382987
2025-03-10,937.7000,984.8000,923.5000,942.2000,3877880
2025-03-11,930.0000,994.7000,925.0000,955.7000,4974198
2025-03-12,972.5000,982.2000,946.8500,952.8000,2078956
2025-03-13,960.0000,1006.7000,921.6000,929.0000,5709758
2025-03-17,938.7000,951.2000,855.0000,881.4500,2927775
2025-03-18,881.4500,881.4500,881.4500,881.4500,0
2025-03-19,880.3000,907.9000,880.3000,896.0500,1926255
2025-03-20,909.6500,927.5500,890.0000,896.5500,1660422
2025-03-21,899.0500,940.0000,885.5500,921.2500,2248626
2025-03-24,930.1000,959.9000,925.1500,929.7000,1294199
2025-03-25,948.5000,955.6000,882.6500,896.5000,1889592
2025-03-26,896.0000,898.9000,869.0000,881.7000,1352335
2025-03-27,876.0000,891.0000,860.7500,884.3500,1104677
2025-03-28,890.1500,907.9500,862.1000,871.7000,1112363
2025-04-01,860.1500,877.5000,859.9500,864.1000,654196
2025-04-02,866.8000,871.0000,838.4000,850.2500,953046
2025-04-03,840.0000,875.2500,837.1500,859.5000,979831
2025-04-04,859.5500,865.0000,814.0000,820.5500,887800
2025-04-07,685.0000,774.7500,685.0000,757.4000,2016170
2025-04-08,795.0000,799.9000,772.6000,795.4000,1116862
2025-04-09,794.0000,794.0000,765.7500,772.3500,619974
2025-04-11,795.0000,795.0000,775.0000,779.3500,713622
2025-04-15,789.9000,843.7000,786.8000,828.2500,1507259
2025-04-16,830.3500,847.0000,830.0000,837.5000,650823
2025-04-17,835.0000,851.5000,828.8500,835.7000,526157
2025-04-21,836.0500,846.6000,816.9500,821.4000,558641
2025-04-22,823.8000,835.0000,811.8000,820.0500,537234
2025-04-23,824.5000,853.1500,816.0000,821.4500,1011291
2025-04-24,822.8000,830.9500,805.8000,812.5000,432776
2025-04-25,812.5500,814.0000,768.0500,783.2500,864046
2025-04-28,775.0000,787.4500,762.9500,765.2500,582926
2025-04-29,768.5000,783.8000,751.0000,759.8000,550349
2025-04-30,759.7000,761.9500,723.0000,726.5000,539314
2025-05-02,728.7000,737.9000,703.5000,706.1000,823393
2025-05-05,709.8500,743.9500,699.5000,726.9500,961202
2025-05-06,729.5500,736.3500,701.5000,706.1000,577918
2025-05-07,684.0000,719.6000,682.0500,706.8000,885004
2025-05-08,711.0000,792.4500,711.0000,747.7500,3522801
2025-05-09,725.5000,781.0500,722.0000,774.6500,2061519
2025-05-12,812.5000,839.9500,801.0500,826.8000,2188976
2025-05-13,824.0000,827.1000,800.0000,802.5500,873506
2025-05-14,806.5500,817.8000,789.0000,792.2000,610391
2025-05-15,793.0000,820.0000,784.3500,807.6000,878018
2025-05-16,811.0000,826.2000,792.3000,799.9000,595039
2025-05-19,799.4500,807.2500,786.3000,789.2500,381874
2025-05-20,794.0000,801.5500,770.0000,774.0000,413478
2025-05-21,773.9500,786.6500,757.9500,771.4500,516124
2025-05-22,768.4000,789.8000,758.8500,763.0500,397551
2025-05-23,765.4000,767.4500,757.0500,758.9000,280078
2025-05-26,760.0000,777.9500,757.2000,760.5500,347834
2025-05-27,760.0000,767.5500,757.0000,758.9000,219943
2025-05-28,762.0000,779.3000,758.0000,771.9500,414568
2025-05-29,776.0000,777.0000,753.8000,756.3500,305936
