date,open,high,low,close,volume
2023-09-25,427.0000,427.1000,423.0000,427.0000,2219
2023-09-26,420.1000,433.0000,420.0000,420.1000,2158
2023-09-27,420.0000,420.0000,418.3000,420.0000,767
2023-09-28,428.4000,428.4000,428.4000,428.4000,631
2023-09-29,431.0000,431.0000,419.8500,431.0000,12170
2023-10-03,438.9000,438.9000,430.9000,438.9000,2490
2023-10-04,432.5000,438.9000,432.5000,432.5000,227
2023-10-05,435.0500,435.1000,432.6000,435.0500,2133
2023-10-06,439.0000,439.9000,436.2000,439.0000,1558
2023-10-09,459.0000,460.9500,442.0000,460.9500,32001
2023-10-10,474.0000,483.9500,472.0000,483.9500,22988
2023-10-11,480.2000,508.1000,480.2000,508.1000,36180
2023-10-12,515.0000,518.0000,489.0000,501.7000,15016
2023-10-13,501.7000,526.7500,479.0000,526.1000,24031
2023-10-16,539.9000,552.0000,505.0000,544.3500,38153
2023-10-17,567.0000,567.0000,526.0000,537.4000,10735
2023-10-18,526.6500,535.0000,526.6500,526.6500,2047
2023-10-19,516.1500,516.2000,516.1500,516.1500,624
2023-10-20,505.8500,505.8500,505.8500,505.8500,746
2023-10-23,495.7500,505.0000,495.7500,495.7500,5775
2023-10-25,486.1000,495.7500,486.0000,486.1000,1616
2023-10-26,476.4000,476.4000,476.4000,476.4000,2788
2023-10-27,485.9000,485.9000,485.9000,485.9000,2541
2023-10-30,495.6000,495.6000,495.5500,495.6000,1146
2023-10-31,505.5000,505.5000,505.5000,505.5000,2948
2023-11-01,515.0000,515.6000,504.7000,515.0000,3830
2023-11-02,512.0000,517.9000,512.0000,512.0000,1145
2023-11-03,515.0000,522.2000,515.0000,515.0000,2990
2023-11-06,525.3000,525.3000,525.3000,525.3000,6853
2023-11-07,535.8000,535.8000,535.8000,535.8000,11955
2023-11-08,546.5000,546.5000,546.5000,546.5000,1813
2023-11-09,557.4000,557.4000,557.4000,557.4000,8756
2023-11-10,568.5000,568.5000,568.5000,568.5000,11384
2023-11-13,585.9500,585.9500,585.9500,585.9500,4488
2023-11-15,597.6500,597.6500,597.6500,597.6500,5166
2023-11-16,609.6000,609.6000,609.0000,609.6000,7536
2023-11-17,608.0000,621.7500,608.0000,608.0000,15671
2023-11-20,595.8500,595.8500,595.8500,595.8500,1342
2023-11-21,607.7500,607.7500,583.9500,607.7500,14928
2023-11-22,595.6000,619.0000,595.6000,595.6000,8802
2023-11-23,585.0000,585.1500,583.7000,585.0000,4425
2023-11-24,573.3000,573.3000,573.3000,573.3000,4732
2023-11-28,561.8500,562.0000,561.8500,561.8500,5032
2023-11-29,562.0000,572.7000,550.6500,562.0000,7122
2023-11-30,560.2000,573.2000,560.2000,560.2000,10256
2023-12-01,571.4000,571.4000,561.1000,571.4000,5125
2023-12-04,576.8500,579.9000,571.0000,576.8500,5294
2023-12-05,572.0000,576.8000,570.8000,572.0000,3392
2023-12-06,573.0000,573.0000,562.2000,573.0000,1247
2023-12-07,584.2000,584.4500,573.0000,584.2000,3642
2023-12-08,572.5500,590.0000,572.5500,572.5500,4968
2023-12-11,570.9000,571.9500,561.2500,570.9000,2900
2023-12-12,570.5000,570.9000,567.0500,570.5000,9508
2023-12-13,581.9000,581.9000,570.1500,581.9000,3538
2023-12-14,593.5000,593.5000,581.9000,593.5000,3598
2023-12-15,605.3500,605.3500,604.0000,605.3500,6165
2023-12-18,631.9000,635.6000,600.0000,635.5000,28681
2023-12-19,663.7000,663.8000,621.0000,640.8000,8030
2023-12-20,639.9500,639.9500,608.8000,608.8000,13062
2023-12-21,578.4000,597.0000,578.4000,578.4000,12855
2023-12-22,557.2000,607.3000,556.2000,599.1000,11879
2023-12-26,627.9000,629.0500,611.0000,629.0500,8019
2023-12-27,649.2000,654.0000,621.0000,628.1500,13031
2023-12-28,629.9000,655.0000,625.0000,630.9000,8404
2023-12-29,635.0000,662.4000,630.0000,662.4000,14745
2024-01-01,695.5000,695.5000,695.5000,695.5000,3271
2024-01-02,730.2500,730.2500,675.0000,695.3500,24876
2024-01-03,714.0000,714.0000,661.0000,667.1000,18324
2024-01-04,673.9500,680.0000,633.7500,634.7500,18446
2024-01-05,639.0000,666.4500,635.0000,666.4500,8410
2024-01-08,699.5000,699.7500,683.2500,699.7500,31273
2024-01-09,719.9000,734.7000,692.4000,734.7000,32974
2024-01-10,771.4000,771.4000,771.4000,771.4000,4244
2024-01-11,809.9500,809.9500,809.9500,809.9500,2509
2024-01-12,850.0000,850.4000,809.9500,850.4000,122858
2024-01-15,881.1500,892.9000,851.0000,883.2500,40182
2024-01-16,895.2500,895.2500,839.1000,839.1000,22537
2024-01-17,797.1500,815.0000,797.1500,797.1500,14070
2024-01-18,824.9500,837.0000,771.2500,837.0000,67196
2024-01-19,873.9500,878.8500,866.8500,878.8500,12803
2024-01-23,873.9500,914.6500,830.4500,836.6000,21012
2024-01-24,837.1500,878.4000,832.5500,878.4000,31982
2024-01-25,899.0000,910.0000,855.5000,863.9500,27039
2024-01-29,878.0000,907.1000,870.5000,906.3000,30638
2024-01-30,935.0000,935.3500,890.7500,898.5000,27389
2024-01-31,898.5000,930.0000,898.5000,918.3500,21660
2024-02-01,928.0000,964.2500,927.6500,951.1000,43162
2024-02-02,971.4000,971.4000,903.5500,903.5500,28100
2024-02-05,924.5000,933.4000,858.4000,859.8000,69284
2024-02-06,859.8000,902.7500,821.1500,899.0000,66115
2024-02-07,935.0000,938.0000,887.1500,900.4500,86455
2024-02-08,913.9500,1075.0000,873.4500,1038.5500,278665
2024-02-09,1054.0000,1054.1500,964.5500,999.7000,54635
2024-02-12,1020.0000,1097.0000,1020.0000,1048.7000,91857
2024-02-13,1051.9500,1088.7000,938.4500,1012.2500,50738
2024-02-14,1097.2500,1184.4000,1051.3500,1121.6000,182943
2024-02-15,1143.0000,1146.8000,1065.0500,1092.8500,41587
2024-02-16,1105.0000,1116.0000,1012.7000,1024.9500,47967
2024-02-19,1050.9500,1079.0000,1020.0000,1028.5500,22819
2024-02-20,1028.5500,1050.0500,1000.0000,1019.9000,14309
2024-02-21,1055.0000,1171.5000,1020.0000,1080.8000,79364
2024-02-22,1100.0000,1128.0000,1000.0000,1038.2000,41021
2024-02-23,1045.0000,1128.0000,1040.0000,1110.0500,44427
2024-02-26,1130.0000,1155.0000,1050.0000,1077.7000,28922
2024-02-27,1096.0000,1114.4000,1051.2000,1057.8500,16234
2024-02-28,1093.9500,1093.9500,1000.3000,1005.5500,25248
2024-02-29,990.0000,1035.9500,990.0000,1024.4500,15108
2024-03-01,1025.0000,1118.2000,1025.0000,1101.4500,64674
2024-03-04,1080.0000,1099.4500,1040.3000,1067.0000,24349
2024-03-05,1065.0000,1066.1000,1031.9000,1037.9500,21739
2024-03-06,1038.2500,1038.9500,1005.0000,1016.0000,17419
2024-03-07,1050.0000,1050.0000,990.0000,1003.1000,11454
2024-03-11,993.0500,1027.9500,976.6500,985.2000,20250
2024-03-12,985.2000,991.9000,906.7000,931.4000,38192
2024-03-13,935.0000,949.4000,836.8500,847.7000,49236
2024-03-14,847.7000,934.7500,837.0000,886.0000,33550
2024-03-15,852.0000,950.9500,852.0000,932.5500,17070
2024-03-18,960.0000,973.9000,920.0000,930.1000,10369
2024-03-19,930.0000,963.5500,865.3000,879.5500,18801
2024-03-20,880.0000,891.9500,855.2500,862.6500,19192
2024-03-21,897.0000,1023.8500,897.0000,972.2000,48913
2024-03-22,984.8500,1014.4500,949.0000,993.1500,32674
2024-03-26,999.8500,1052.5500,970.0000,981.4500,29030
2024-03-27,1003.9000,1034.9000,970.0000,984.4000,12326
2024-03-28,1019.8500,1020.5000,978.5500,988.4000,17863
2024-04-01,1019.0000,1029.5500,990.7000,993.5000,17927
2024-04-02,985.0000,1021.6500,966.1000,998.7500,10623
2024-04-03,999.0000,1134.8000,998.7500,1109.2500,87285
2024-04-04,1150.0000,1260.0000,1122.5500,1207.7000,57730
2024-04-05,1270.0000,1338.0000,1235.5500,1301.1500,141856
2024-04-08,1336.0000,1365.8500,1240.0000,1299.1500,64867
2024-04-09,1320.0000,1400.0000,1305.0000,1329.0500,65343
2024-04-10,1377.2500,1380.0000,1294.0500,1323.1000,29139
2024-04-12,1333.9500,1397.8000,1322.0500,1348.6000,67999
2024-04-15,1335.1000,1343.8500,1255.0000,1302.0000,50663
2024-04-16,1300.0500,1432.2000,1300.0500,1432.2000,52119
2024-04-18,1563.9500,1575.4000,1523.3500,1575.4000,61476
2024-04-19,1580.0000,1732.9000,1576.0000,1732.9000,297324
2024-04-22,1819.5000,1819.5000,1776.3000,1819.5000,23579
2024-04-23,1910.4000,1910.4500,1910.4000,1910.4500,7045
2024-04-24,2005.9500,2005.9500,1814.9500,1982.5500,104750
2024-04-25,1911.0000,1939.0000,1883.4500,1883.4500,74999
2024-04-26,1789.3000,1945.0000,1789.3000,1790.6500,58013
2024-04-29,1780.0000,1880.0000,1769.9500,1807.5500,52959
2024-04-30,1746.0000,1798.9500,1717.2000,1717.2000,21579
2024-05-02,1631.3500,1803.0000,1631.3500,1710.7500,32526
2024-05-03,1680.0000,1730.6000,1625.2500,1648.1500,31286
2024-05-06,1601.0000,1698.0000,1565.7500,1565.7500,23024
2024-05-07,1487.5000,1560.0000,1487.5000,1487.5000,40828
2024-05-08,1417.2000,1535.0000,1413.1500,1426.3500,49731
2024-05-09,1430.3500,1484.0000,1355.0500,1381.7000,35739
2024-05-10,1381.0000,1450.7500,1347.0000,1450.7500,21560
2024-05-13,1480.0000,1480.0000,1378.2500,1456.2500,31706
2024-05-14,1440.0000,1479.9000,1404.0500,1421.3000,19898
2024-05-15,1421.3000,1437.9500,1385.0000,1397.9500,10680
2024-05-16,1386.1000,1419.0000,1365.0000,1395.9500,12321
2024-05-17,1390.0000,1395.0000,1350.4500,1368.8000,15543
