date,open,high,low,close,volume
2026-08-11,141.4500,141.4500,141.4500,141.4500,0
2026-08-12,141.4500,141.4500,141.4500,141.4500,0
2026-08-13,141.4500,141.4500,141.4500,141.4500,0
2026-08-14,141.4500,141.4500,141.4500,141.4500,0
2026-08-17,141.4500,141.4500,141.4500,141.4500,0
2026-08-18,138.5000,153.0000,138.0000,143.0700,2174
2026-08-19,147.9700,151.0000,143.2900,147.6700,4317
2026-08-20,143.1100,149.6000,142.0000,142.2500,1213
2026-08-21,142.2500,149.0000,142.2500,147.6200,270
2026-08-24,148.0000,152.0000,143.0000,143.6800,2222
2026-08-25,145.0000,148.9900,140.0300,145.0000,601
2026-08-26,155.0000,155.9800,144.0000,148.3900,313
2026-08-27,149.8700,149.8700,138.5100,138.6400,4545
2026-08-28,146.9000,146.9000,140.0000,145.0000,1192
2026-08-31,145.7200,159.0100,141.0000,156.7800,16074
2026-09-01,159.9000,187.0000,150.3000,176.7000,115821
2026-09-02,176.7000,182.2000,163.0000,167.7800,7719
2026-09-03,174.0000,174.0000,160.1500,162.0700,2066
2026-09-04,163.0000,165.9500,155.1000,159.9900,3047
2026-09-07,150.0100,168.9900,150.0100,154.8400,2504
2026-09-08,152.2200,156.9200,152.2100,155.0000,731
2026-09-09,155.0000,167.7800,152.5000,153.3900,4748
2026-09-10,154.1500,159.0000,145.0000,147.8500,5036
2026-09-11,147.0000,150.5000,138.0000,145.8700,2231
2026-09-15,142.1000,145.0000,136.0000,137.0200,1943
2026-09-16,137.0200,142.8900,133.0200,138.3400,965
2026-09-17,140.2000,146.0000,137.0000,137.0000,3379
2026-09-18,138.5000,141.9900,137.1000,139.9500,2570
2026-09-21,140.0000,144.1400,136.0000,140.4200,725
