date,open,high,low,close,volume
2023-09-18,225.7000,228.0000,224.0500,225.7000,7582
2023-09-20,224.2500,224.2500,223.2000,224.2500,1700
2023-09-21,222.0000,224.3000,222.0000,222.0000,4645
2023-09-22,225.0000,225.0000,224.0000,225.0000,4294
2023-09-25,229.5000,229.5000,229.5000,229.5000,2594
2023-09-26,234.0500,234.0500,234.0000,234.0500,15361
2023-09-27,238.7000,238.7000,238.7000,238.7000,15167
2023-09-28,243.4500,243.4500,243.4500,243.4500,12738
2023-09-29,248.2000,248.3000,248.0000,248.2000,16587
2023-10-03,244.0000,248.2000,244.0000,244.0000,7900
2023-10-04,239.1500,245.0000,239.1500,239.1500,3952
2023-10-05,235.4000,239.1500,234.8000,235.4000,1760
2023-10-06,235.0000,235.0000,230.7000,235.0000,12319
2023-10-09,230.3000,231.0000,230.3000,230.3000,1440
2023-10-10,227.0500,229.5000,226.2000,227.0500,2547
2023-10-11,230.0000,230.0000,227.1000,230.0000,2882
2023-10-12,234.3500,234.3500,229.0000,234.3500,6435
2023-10-13,231.2000,231.5000,230.0000,231.2000,17003
2023-10-16,232.9000,235.0000,219.6500,221.7500,18579
2023-10-17,222.5000,228.8500,221.2000,222.3500,12041
2023-10-18,222.3500,228.0000,219.0000,221.5000,14135
2023-10-19,221.9500,225.8000,215.0000,217.1000,19815
2023-10-20,218.0000,225.0000,218.0000,220.8000,9818
2023-10-23,215.3000,219.8000,209.8000,210.7500,8507
2023-10-25,210.7500,219.0000,202.8500,214.5500,4085
2023-10-26,215.5000,215.5000,205.0000,215.3500,6438
2023-10-27,215.4500,221.2500,210.0000,217.9500,3968
2023-10-30,218.0000,222.8000,207.1000,215.9000,5567
2023-10-31,210.0000,218.9500,210.0000,211.2000,4358
2023-11-01,212.1500,215.9500,208.7500,211.7000,14361
2023-11-02,220.0000,221.0000,210.0000,214.5000,8959
2023-11-03,218.5000,225.2000,214.1000,217.7500,21913
2023-11-06,217.7500,225.9000,217.7500,220.9000,19321
2023-11-07,219.9500,224.9500,216.1500,220.0000,8183
2023-11-08,227.9000,227.9000,215.0000,217.0000,7528
2023-11-09,223.9000,223.9000,208.0500,216.7500,7250
2023-11-10,220.9500,220.9500,210.0000,213.4000,6159
2023-11-13,215.9000,215.9000,205.8500,208.0500,6549
2023-11-15,206.6000,212.0000,202.0000,208.4500,12078
2023-11-16,211.8000,218.4000,208.2000,215.1500,5373
2023-11-17,215.2000,215.2000,204.4000,204.4000,33741
2023-11-20,210.0000,214.0000,204.0500,212.0500,11317
2023-11-21,211.9500,214.4000,206.5000,213.3500,6235
2023-11-22,213.3500,214.9000,208.1500,213.1500,5132
2023-11-23,210.8000,211.9000,208.7000,209.6000,2393
2023-11-24,208.5000,220.0500,208.5000,213.3000,12911
2023-11-28,207.0000,212.8000,207.0000,210.6000,4565
2023-11-29,210.7500,211.9000,200.1000,204.4000,27715
2023-11-30,206.6500,209.6000,203.0000,204.6000,19128
2023-12-01,204.5000,206.8000,202.1000,203.6500,11765
2023-12-04,207.9000,207.9000,200.0000,200.8000,24270
