date,open,high,low,close,volume
2023-11-30,138.0000,148.2500,133.0000,140.2500,33768075
2023-12-01,141.5000,144.8000,141.3000,142.5500,5428331
2023-12-04,144.1500,146.3000,140.6000,141.5000,3850479
2023-12-05,141.8500,142.5000,135.0500,136.6000,2270739
2023-12-06,137.0500,139.4000,135.0000,137.4500,1569037
2023-12-07,136.9500,140.2000,136.3000,139.0500,1080402
2023-12-08,139.8000,141.1000,136.5000,136.9500,1778418
2023-12-11,138.2500,140.0000,136.5000,137.3500,2070721
2023-12-12,140.0000,152.8000,139.2500,146.3000,12224375
2023-12-13,147.2000,149.8500,145.9000,147.0000,3413491
2023-12-14,148.0000,148.8500,145.6000,147.4500,3762961
2023-12-15,147.4500,153.6000,146.3500,147.7000,4182407
2023-12-18,147.9000,148.6500,143.6500,146.0000,1543605
2023-12-19,146.0000,148.3500,145.0000,145.5000,1451007
2023-12-20,146.0000,148.0500,139.5000,140.5000,2484641
2023-12-21,135.0000,142.4500,135.0000,141.3500,1038729
2023-12-22,142.3000,143.0500,140.1000,141.0500,614557
2023-12-26,141.2500,142.9000,140.0000,140.8500,624148
2023-12-27,140.8500,142.0000,140.1000,140.6000,588694
2023-12-28,140.1500,141.4500,138.2500,138.6000,713747
2023-12-29,138.9500,138.9500,135.5000,136.1500,1366932
2024-01-01,136.1500,138.3000,136.1500,137.2000,415643
2024-01-02,137.9500,139.4000,136.2000,137.8000,842877
2024-01-03,137.8000,138.0500,136.5500,137.2000,603217
2024-01-04,137.1500,138.4500,137.1500,138.0000,695205
2024-01-05,138.0500,139.2000,137.0500,138.5500,966911
2024-01-08,139.0500,139.0500,136.3500,136.6000,749846
2024-01-09,137.0500,138.2500,136.5000,136.9000,578471
2024-01-10,137.0000,139.8000,136.6000,139.5000,974155
2024-01-11,139.5000,140.5000,138.5500,139.4000,802522
2024-01-12,140.2500,140.7500,139.0000,139.8500,649908
2024-01-15,139.8500,139.8500,139.8500,139.8500,0
2024-01-16,142.2500,142.4000,139.0000,139.3500,1808867
2024-01-17,139.0000,139.4000,136.0500,136.7500,997700
2024-01-18,135.9000,138.4000,133.1500,136.8500,573895
2024-01-19,138.0000,138.0000,136.0000,136.4000,312989
2024-01-23,135.6500,136.0000,132.0000,132.9500,494128
2024-01-24,133.5000,133.5000,130.7000,132.1000,548141
2024-01-25,132.1000,133.5000,129.9500,131.0000,495150
2024-01-29,131.1000,132.3000,130.7000,131.3500,326329
2024-01-30,131.6000,132.2000,130.5000,131.0000,383713
2024-01-31,131.0500,131.8000,130.7000,131.3500,245546
2024-02-01,131.7000,135.3500,130.3000,132.1500,645572
2024-02-02,133.1500,133.4500,131.3000,131.5500,304375
2024-02-05,131.5000,132.5000,130.0000,130.2000,450887
2024-02-06,130.2500,130.8500,129.7000,130.5500,230805
2024-02-07,130.6000,131.7000,130.5500,130.9500,208065
2024-02-08,131.2000,131.3500,129.5000,129.8000,245379
2024-02-09,130.0000,130.0500,126.4000,128.0000,352721
2024-02-12,127.9000,128.8500,124.5500,124.9000,467626
2024-02-13,124.6500,124.7500,121.6000,122.4500,440824
2024-02-14,122.0000,124.7000,120.0000,122.9000,393391
2024-02-15,122.9500,127.2000,122.9500,126.3000,539315
2024-02-16,127.0500,131.2000,126.1500,129.5000,866430
2024-02-19,129.5500,131.6500,129.2000,130.3500,305825
2024-02-20,129.0000,130.5500,128.2000,129.2000,391996
2024-02-21,130.6500,131.1500,128.7000,129.7500,422138
2024-02-22,130.0500,130.4000,128.4000,129.0000,166432
2024-02-23,128.7500,129.5000,128.0000,128.2500,197707
2024-02-26,128.2500,129.0500,126.3000,126.5500,223054
2024-02-27,126.5000,126.5000,122.4000,122.6500,619842
2024-02-28,123.2000,123.5000,120.1000,120.9000,457381
2024-02-29,121.0000,121.0500,117.6500,119.6000,577019
2024-03-01,119.7500,123.2500,119.7500,122.8000,367606
2024-03-04,127.0000,129.5000,126.0500,126.6500,1463394
2024-03-05,129.0000,129.2500,124.3500,127.0000,1478704
2024-03-06,127.5000,127.5000,124.5000,124.7500,663218
2024-03-07,125.8500,125.8500,122.4000,122.9500,364657
2024-03-11,123.4000,123.6500,120.1000,120.3500,224087
2024-03-12,120.9000,121.2500,116.0000,116.3000,613776
2024-03-13,117.9000,118.3000,108.7500,113.3000,1334046
2024-03-14,113.3000,121.2500,113.0000,116.6500,2974707
2024-03-15,116.7500,117.9000,115.1000,116.8500,470885
2024-03-18,117.8000,118.6500,115.5500,115.9000,322590
2024-03-19,118.0000,118.0000,114.6000,115.2000,439629
2024-03-20,115.9500,116.8000,113.6000,115.9500,673131
2024-03-21,117.5000,117.5000,114.8000,116.2000,545274
2024-03-22,116.2000,116.8500,114.4500,116.1000,747418
2024-03-26,116.2000,116.5000,114.3000,114.9000,1068687
2024-03-27,114.7500,117.8500,114.0500,115.1500,1301582
2024-03-28,114.6000,115.8500,113.0500,113.4500,518702
2024-04-01,113.4500,120.1000,113.4500,119.5000,419407
2024-04-02,122.2500,123.6500,119.0500,123.1000,337223
2024-04-03,121.0500,125.3500,121.0500,124.8500,575698
2024-04-04,126.0000,127.0000,120.4000,126.3000,778566
2024-04-05,126.3000,129.0000,125.2000,127.2000,517329
