date,open,high,low,close,volume
2023-09-20,1045.0000,1065.0000,1028.0000,1049.5500,167540
2023-09-21,1050.0000,1064.9500,1039.9500,1060.6000,109366
2023-09-22,1051.0500,1061.4000,1035.6000,1048.6000,103177
2023-09-25,1039.1000,1073.9500,1032.4500,1062.2500,128585
2023-09-26,1067.0000,1078.7000,1043.0000,1048.0500,90688
2023-09-27,1058.0000,1068.0000,1044.1500,1059.9500,84714
2023-09-28,1059.9500,1099.7000,1049.1000,1092.8000,263890
2023-09-29,1099.9000,1110.0000,1081.8000,1089.5500,205167
2023-10-03,1089.5500,1111.0000,1066.3000,1088.6000,188568
2023-10-04,1080.0000,1090.0000,1074.0000,1081.3000,132210
2023-10-05,1050.0500,1089.4500,1050.0500,1053.5000,83999
2023-10-06,1058.0000,1100.0000,1047.0500,1088.9500,126106
2023-10-09,1092.7500,1092.7500,1050.2000,1054.5500,55781
2023-10-10,1055.0000,1071.2000,1047.1000,1049.5000,33480
2023-10-11,1053.0000,1063.4500,1030.2000,1036.3500,42913
2023-10-12,1040.0000,1055.0000,1005.0000,1021.2500,103036
2023-10-13,1012.0000,1032.0000,1004.0000,1008.6000,39175
2023-10-16,1008.6000,1013.4000,998.1000,1002.0000,36754
2023-10-17,1006.0000,1019.0000,1004.9500,1009.1500,23537
2023-10-18,1014.2000,1039.3000,1000.0000,1031.1000,83346
2023-10-19,1028.0000,1032.1000,1010.0000,1019.8000,39278
2023-10-20,1018.0000,1022.1000,995.0000,1001.4000,30491
2023-10-23,1006.0000,1006.0000,970.0000,976.3500,54954
2023-10-25,974.0000,1003.1000,951.0000,975.0500,46804
2023-10-26,975.0500,987.7000,958.5000,965.2500,43958
2023-10-27,965.2500,1012.9000,954.5500,971.3000,105314
2023-10-30,969.3000,981.5000,949.4500,974.0500,60238
2023-10-31,940.0000,958.3500,915.0000,926.5000,199129
2023-11-01,931.4000,931.4000,851.3500,866.9500,273556
2023-11-02,875.0000,887.5000,865.5500,870.2500,75920
2023-11-03,873.1000,884.0000,862.1000,876.0000,61785
2023-11-06,876.1500,890.0000,876.1500,888.8000,35380
2023-11-07,895.0000,898.0000,882.1500,884.6500,21006
2023-11-08,882.0000,897.0000,880.5500,888.0000,46823
2023-11-09,892.7000,894.1000,873.2000,881.7000,36341
2023-11-10,877.0000,894.4000,877.0000,883.8000,30786
2023-11-13,895.0000,905.0000,880.1000,883.4000,40289
2023-11-15,905.0000,905.9000,890.1000,902.6500,41397
2023-11-16,911.0000,917.8000,900.7500,906.7500,30716
2023-11-17,906.8500,913.8500,900.0500,904.2500,28652
2023-11-20,908.8000,912.4500,885.5000,888.0000,28216
2023-11-21,892.4500,906.0000,890.4500,898.4500,23795
2023-11-22,900.0000,904.6000,891.0000,900.2000,20081
2023-11-23,904.0000,910.0000,896.0000,901.5000,26934
2023-11-24,910.0000,965.0000,902.8500,938.5500,523544
2023-11-28,938.5500,956.0000,928.1500,948.9500,50683
2023-11-29,949.9000,963.9000,945.0000,957.9000,73688
2023-11-30,943.0000,963.9500,943.0000,959.6000,48349
2023-12-01,959.6000,978.9500,951.0000,969.8000,78785
2023-12-04,975.0000,985.8000,958.5000,973.8000,51382
2023-12-05,973.8000,987.9500,969.0500,980.3500,44185
2023-12-06,981.0000,998.0000,977.5500,993.5500,51978
2023-12-07,991.8500,996.2500,970.5000,986.5500,53146
2023-12-08,980.0000,988.8000,940.7500,949.4500,70857
2023-12-11,950.0000,970.0000,950.0000,960.1500,38198
2023-12-12,962.0000,979.5000,962.0000,971.3500,44317
2023-12-13,976.2500,979.8000,964.1000,976.7000,42901
2023-12-14,976.7000,988.0000,966.5500,976.5500,41057
2023-12-15,980.0000,989.0000,971.5500,974.9000,64554
2023-12-18,975.0000,1004.9500,975.0000,997.9500,90411
2023-12-19,997.9500,1145.9500,997.9500,1106.8000,3985510
2023-12-20,1115.9500,1122.8000,1060.1000,1081.2500,470886
2023-12-21,1049.9500,1091.2000,1038.1000,1068.5500,183485
2023-12-22,1074.0000,1097.9000,1044.3500,1060.9500,105945
2023-12-26,1055.0000,1077.1500,1043.0000,1052.4000,160883
2023-12-27,1057.7000,1069.0000,1037.5500,1047.9000,66469
2023-12-28,1053.1500,1068.9500,1038.3000,1042.7000,55728
2023-12-29,1044.9500,1049.6500,1023.0000,1028.4000,46840
2024-01-01,1028.4000,1050.0000,1025.0000,1028.9000,132595
2024-01-02,1036.5000,1045.0000,1020.6000,1039.6500,155526
2024-01-03,1044.0000,1050.0000,1028.1000,1038.3500,71527
2024-01-04,1040.0000,1175.0000,1026.6000,1141.4500,615281
2024-01-05,1141.5000,1141.5000,1059.9000,1077.7000,572186
2024-01-08,1080.0500,1098.0000,1040.1000,1064.2000,158759
2024-01-09,1066.0000,1086.1000,1046.0000,1050.3000,131842
2024-01-10,1057.4500,1059.8000,1025.0000,1034.2000,106989
2024-01-11,1041.1000,1054.8500,1032.0000,1048.7500,96092
2024-01-12,1048.9000,1060.0000,1030.0000,1037.0500,86653
2024-01-15,1042.2000,1047.7500,1027.3500,1032.0500,37622
