date,open,high,low,close,volume
2026-08-18,350.4000,350.4000,268.0500,343.0000,330
2026-08-19,330.0000,338.0000,320.0000,333.9500,1066
2026-08-20,333.9500,342.5000,321.2000,334.7500,1032
2026-08-21,335.0000,401.7000,330.0000,401.7000,51714
2026-08-24,465.0000,482.0000,452.8000,482.0000,125540
2026-08-25,489.4000,494.4000,433.8000,448.8000,44537
2026-08-26,440.0000,448.9500,428.9500,442.0000,4729
2026-08-27,435.0000,445.0000,429.9500,442.0500,10945
2026-08-28,440.2500,474.7000,435.9500,466.0500,11161
2026-08-31,480.0000,480.0000,444.0500,449.9000,2877
2026-09-01,448.3500,451.2000,432.1000,441.6500,3974
2026-09-02,460.0000,460.0000,435.0000,437.8000,2254
2026-09-03,403.0000,458.0000,403.0000,429.5000,1819
2026-09-04,430.0000,436.4000,414.3000,423.3500,5617
2026-09-07,429.0000,440.9500,404.4000,433.2000,6095
2026-09-08,445.0000,476.5000,420.0500,460.3500,18049
2026-09-09,436.2000,469.7500,436.2000,450.2000,6736
2026-09-10,432.3500,460.3500,432.3500,450.3500,13675
2026-09-11,448.7000,454.7500,448.7000,450.0500,6401
2026-09-15,463.9500,463.9500,406.3500,421.6000,7551
2026-09-16,440.7000,448.2000,385.3500,399.4500,6298
2026-09-17,386.9500,407.0000,377.0000,382.2500,5561
2026-09-18,394.9000,404.8000,375.3500,390.8500,11453
2026-09-21,387.0000,396.4500,365.0000,371.9500,8187
