date,open,high,low,close,volume
2023-09-25,145.5000,146.2500,141.7000,142.3000,1717707
2023-09-26,142.6500,146.7000,142.5000,144.5000,1896580
2023-09-27,144.2500,149.4000,143.4000,147.2500,2750528
2023-09-28,148.0000,149.6000,144.8500,145.7500,1626517
2023-09-29,145.7500,146.3000,143.1500,143.7000,1283629
2023-10-03,143.6500,145.7500,142.1500,142.6000,1403186
2023-10-04,142.0500,142.6000,134.5500,138.8000,1857105
2023-10-05,140.0000,144.9500,138.2000,143.7500,2393539
2023-10-06,144.8000,147.2000,143.7000,145.4500,1685538
2023-10-09,142.5500,144.7000,140.0000,141.1000,1670409
2023-10-10,142.5000,153.0000,142.1000,150.0500,5701494
2023-10-11,151.0500,157.9000,150.5000,154.3500,6417588
2023-10-12,154.3000,159.0500,153.1000,155.5000,3150326
2023-10-13,154.8500,158.4500,152.6000,153.2500,2327644
2023-10-16,153.4000,155.3000,150.6500,151.7500,1545971
2023-10-17,157.0000,160.4000,153.7500,154.9000,4483047
2023-10-18,155.5000,160.0000,151.7500,156.2500,4514378
2023-10-19,156.4000,158.8500,155.3000,156.9500,2482103
2023-10-20,157.3500,176.9000,157.1500,164.3000,35390638
2023-10-23,165.5000,167.5000,150.3000,151.4000,6439545
2023-10-25,153.0000,154.7000,147.0000,149.5500,4009085
2023-10-26,148.0000,149.1500,140.1000,147.7500,4529312
2023-10-27,148.5000,153.8000,148.5000,149.7000,2959008
2023-10-30,150.4500,156.2500,147.3500,154.9000,3600350
2023-10-31,155.5000,162.8000,154.7000,159.8000,5789489
2023-11-01,160.2500,164.8000,159.1500,160.8000,4040935
2023-11-02,162.0000,167.9000,161.0000,162.0000,4914626
2023-11-03,162.8000,163.9000,156.0500,156.6000,3542589
2023-11-06,158.2000,160.9500,155.8500,158.9000,2944663
2023-11-07,158.9000,163.0000,156.7500,159.9000,4275217
2023-11-08,160.0500,162.7000,157.0000,157.6000,4082668
2023-11-09,158.3500,158.3500,153.0500,154.3000,1971756
2023-11-10,154.0000,155.7500,153.0500,154.8000,1285831
2023-11-13,155.4000,159.0000,153.6000,157.0000,1479856
2023-11-15,158.2000,161.7000,157.6000,158.5500,2044039
2023-11-16,158.9000,160.0000,157.5000,158.0000,1663501
2023-11-17,158.6000,167.4000,157.3500,164.9500,5511528
2023-11-20,165.4000,166.5000,160.9500,161.6500,2117541
2023-11-21,161.6500,165.5000,161.5500,163.8000,2306754
2023-11-22,164.6500,174.8000,164.6000,168.9500,10330656
2023-11-23,169.4500,172.3500,163.1500,164.5000,2437251
2023-11-24,165.3000,165.8000,161.0500,164.5500,2433608
2023-11-28,165.7000,170.0000,164.8500,166.3500,2690093
2023-11-29,167.2000,167.6000,160.2000,161.5500,1675861
2023-11-30,162.0000,162.4000,150.0000,154.6000,2495093
2023-12-01,156.3500,159.4500,150.2500,152.7500,2379710
2023-12-04,154.1500,157.1000,152.3000,153.6500,2032841
2023-12-05,154.5500,157.5500,152.1500,153.0500,1454148
2023-12-06,153.0500,156.6000,152.0000,153.7000,1258274
2023-12-07,153.7000,158.9000,152.4500,156.2000,2318824
2023-12-08,156.9500,161.5000,154.5500,156.3000,2103799
2023-12-11,156.6000,158.7000,156.0000,156.6000,1049487
2023-12-12,157.5000,159.0000,151.6000,152.8000,1269661
2023-12-13,153.6000,155.7500,151.9500,153.0000,827089
2023-12-14,154.3500,154.9000,152.0500,152.4500,877635
2023-12-15,153.2000,154.7500,150.5500,151.5000,1266784
