date,open,high,low,close,volume
2025-10-07,192.0000,192.5000,182.4000,182.4000,6037277
2025-10-08,173.2800,186.0000,173.2800,180.3900,1002866
2025-10-09,176.3000,189.4000,176.3000,189.4000,295238
2025-10-10,193.9000,198.8700,185.3000,194.8300,713197
2025-10-13,192.3300,196.9900,187.5000,188.3500,170111
2025-10-14,185.2000,191.0000,178.9300,188.4500,135344
2025-10-15,188.4500,189.9000,182.6500,183.0400,41647
2025-10-16,181.2100,187.2300,178.4000,184.1400,71223
2025-10-17,180.0100,185.0000,178.0000,182.7600,1000863
2025-10-20,182.0100,191.8900,182.0100,191.8900,751409
2025-10-21,201.4800,201.4800,201.4800,201.4800,308049
2025-10-23,205.0000,214.8000,195.2100,206.1100,1508199
2025-10-24,207.3000,208.5500,197.4000,207.3200,617805
2025-10-27,208.9900,234.0000,207.2000,228.4900,3008659
2025-10-28,240.0000,262.8000,225.4200,255.4100,5816757
2025-10-29,257.0000,261.0000,235.5000,239.7100,2299937
2025-10-30,241.4500,246.8000,231.5000,233.1700,1090218
2025-10-31,230.5000,240.0000,225.8000,230.7100,1059035
2025-11-03,231.7900,248.4000,231.7800,236.6000,1455761
2025-11-04,239.8500,242.5400,232.0000,237.7200,629386
2025-11-06,240.0000,240.0000,229.0000,232.1300,592473
2025-11-07,236.0100,253.0000,220.2100,243.8800,2123597
2025-11-10,250.0000,255.0700,239.4600,244.9100,2477790
2025-11-11,242.0500,245.9900,236.2500,237.6400,746433
2025-11-12,237.6400,238.5000,227.5000,229.1000,655808
2025-11-13,229.4000,235.9000,223.9600,231.5700,1092993
2025-11-14,232.9900,247.7000,229.9100,246.4800,1571587
2025-11-17,252.0000,258.0000,247.0000,248.3700,1777936
2025-11-18,249.0000,253.5400,239.0000,240.1000,809286
2025-11-19,240.3500,249.0000,234.4100,238.2000,888724
2025-11-20,239.3000,250.0000,236.0000,238.8100,2174068
2025-11-21,239.0000,247.0000,235.1900,238.5000,1095050
2025-11-24,239.8000,246.0000,231.0000,236.7700,2097961
2025-11-25,239.2000,253.3500,238.6600,240.9700,2525601
