date,open,high,low,close,volume
2023-09-25,332.1500,339.9000,330.5000,338.8000,5495
2023-09-26,338.9500,342.9000,330.2000,334.4500,6484
2023-09-27,331.7000,333.7500,328.1500,329.2000,10970
2023-09-28,327.0500,337.9000,327.0500,331.0000,4179
2023-09-29,329.2000,335.7500,329.1000,331.7500,384
2023-10-03,331.5500,332.9500,324.8500,327.4500,8270
2023-10-04,328.4000,328.5000,323.2000,325.3000,853
2023-10-05,326.4000,326.5000,315.2000,319.5000,7732
2023-10-06,320.3500,326.0000,320.0500,324.1000,1482
2023-10-09,326.8500,326.8500,319.0000,320.1500,860
2023-10-10,329.5500,330.9000,325.1500,328.4500,1589
2023-10-11,330.9000,338.9000,328.5000,331.0000,1202
2023-10-12,330.1500,334.9000,327.0000,328.5000,1468
2023-10-13,327.1500,329.8000,323.0500,324.3000,2267
2023-10-16,321.3500,330.1500,321.2500,329.0000,2469
2023-10-17,329.0000,332.0000,328.1500,329.5000,2167
2023-10-18,329.4000,330.4500,326.5500,327.2500,225
2023-10-19,322.0000,330.8000,321.9500,325.4000,810
2023-10-20,329.8000,332.0000,327.9000,329.6000,569
2023-10-23,332.9500,337.4500,315.0000,319.8000,2435
2023-10-25,319.9000,325.9000,310.0000,316.8000,1815
2023-10-26,323.9000,324.0000,315.1500,318.2500,1384
2023-10-27,324.1000,324.2500,316.1000,323.7000,1141
2023-10-30,319.5500,347.8500,319.5500,341.3000,14390
2023-10-31,345.0000,348.0000,335.0000,343.6000,4612
2023-11-01,336.1000,356.0000,336.1000,347.2500,7206
2023-11-02,340.0000,386.9500,340.0000,367.7000,51391
2023-11-03,384.0000,385.0000,365.0000,367.9000,10589
2023-11-06,382.0000,388.4000,368.0000,368.5000,17123
2023-11-07,368.5000,371.8000,346.9000,356.8000,5017
2023-11-08,370.0500,376.9000,358.0500,370.0500,3056
2023-11-09,382.9000,382.9000,361.0000,362.2000,6044
2023-11-10,365.0000,375.6500,360.0000,366.2000,2603
2023-11-13,365.0000,379.9500,365.0000,373.8000,6368
2023-11-15,374.5000,378.0500,370.1000,373.0500,4706
2023-11-16,373.8000,374.9500,363.0500,368.2000,1444
2023-11-17,373.8000,388.2500,360.5000,381.1000,5093
2023-11-20,370.0000,406.6000,370.0000,382.0000,31644
2023-11-21,388.3000,395.9500,383.0000,388.1500,6092
2023-11-22,389.1000,409.9000,389.1000,398.7500,19614
2023-11-23,408.9000,425.0000,403.0000,414.8000,24650
2023-11-24,423.0500,439.3500,415.5000,428.8500,19543
2023-11-28,428.8500,434.0000,402.6000,411.4500,13290
2023-11-29,412.0000,419.9500,400.4000,403.4000,5632
2023-11-30,405.0000,417.1000,405.0000,409.1000,12221
2023-12-01,413.6000,416.7500,407.0000,407.5000,2553
2023-12-04,418.8000,418.9000,400.6500,409.1500,8997
2023-12-05,419.0000,419.0000,405.4000,407.7500,4291
2023-12-06,409.6000,414.9000,402.0000,410.9500,3812
2023-12-07,412.0000,414.9000,409.0500,411.4000,2830
2023-12-08,401.0000,414.0000,390.2500,395.4000,3232
2023-12-11,387.0000,400.0000,387.0000,398.2500,3120
2023-12-12,400.3000,408.4500,398.2500,403.8000,18933
2023-12-13,403.9000,437.0500,402.0500,421.1000,9191
2023-12-14,437.0000,474.9500,415.3000,451.1000,73799
2023-12-15,460.1000,470.0000,448.1500,453.0500,21501
2023-12-18,463.0000,463.0000,451.0000,452.5500,12653
2023-12-19,459.0000,459.0000,432.0500,444.1000,8915
2023-12-20,442.0000,443.9500,412.0500,418.7000,6816
2023-12-21,418.8500,434.0000,414.1000,424.7000,4165
2023-12-22,429.8000,434.9000,420.0000,425.0000,4018
2023-12-26,423.5000,442.4500,423.5000,438.0500,3698
2023-12-27,438.3000,449.9000,430.5500,435.8000,3135
2023-12-28,447.2000,448.0000,430.0000,432.1000,5337
2023-12-29,435.0500,445.5500,423.3000,430.1500,2925
2024-01-01,430.4500,434.9000,418.3000,423.6000,13184
2024-01-02,433.6500,433.8000,412.6000,415.8500,3943
2024-01-03,420.0000,426.0000,415.1000,416.0000,1442
2024-01-04,425.0000,438.7000,420.0000,430.6000,7229
2024-01-05,442.0000,442.0000,420.3000,422.9000,3456
2024-01-08,443.0000,443.0000,419.2000,426.1000,5015
2024-01-09,427.0500,432.8500,416.0000,419.1000,3802
2024-01-10,427.5000,437.3000,415.6500,432.8500,16455
2024-01-11,439.0000,444.0000,425.0000,428.0500,14441
2024-01-12,439.8000,439.8000,414.0000,429.4000,19424
2024-01-15,432.5500,433.7000,426.2500,428.6500,2983
2024-01-16,422.2000,435.2500,416.0500,422.3000,2577
2024-01-17,433.7000,433.9000,414.5500,418.2500,8556
2024-01-18,420.2000,423.2500,401.0000,406.4000,3141
2024-01-19,415.0000,429.8000,411.1000,427.5500,4772
2024-01-23,464.9000,464.9000,417.0000,418.6500,3882
2024-01-24,418.8500,427.0000,412.0500,424.4500,7011
2024-01-25,419.3500,429.3500,419.3500,425.7000,1340
2024-01-29,433.1500,456.4000,424.8000,450.5500,21401
2024-01-30,437.2000,484.3500,437.2000,465.6500,31984
2024-01-31,465.6500,484.0000,445.0000,455.6000,8896
2024-02-01,462.4500,472.4500,451.0000,455.6500,8438
2024-02-02,461.4000,462.2500,432.1000,437.7000,20776
2024-02-05,454.9000,454.9000,440.0000,444.6500,4089
2024-02-06,460.0000,460.0000,438.0000,441.1000,2854
2024-02-07,445.2500,462.2500,442.5000,458.0500,11650
2024-02-08,458.0500,471.6000,449.0000,454.2500,8609
2024-02-09,441.0000,454.0500,427.0000,432.3500,10113
2024-02-12,439.1500,479.0000,439.1500,449.1500,41986
2024-02-13,468.0000,468.0000,427.0000,430.1000,7290
2024-02-14,434.8000,466.0000,425.6000,459.4000,12177
2024-02-15,469.9500,469.9500,452.9500,455.3000,5992
2024-02-16,460.0000,460.0000,449.0000,456.6000,3319
2024-02-19,448.4000,476.1500,448.4000,467.5500,9785
2024-02-20,460.0000,491.8500,460.0000,480.1000,20609
2024-02-21,482.5500,490.4000,462.7500,473.8000,14398
2024-02-22,474.0000,474.0000,463.3000,468.5500,3471
2024-02-23,468.8000,469.7000,459.9000,464.7500,2427
2024-02-26,467.0000,480.7500,459.0500,467.2500,9080
2024-02-27,476.0000,478.5000,463.0000,464.9500,8376
2024-02-28,470.9500,470.9500,448.0000,451.5500,8083
2024-02-29,455.1500,459.4000,444.0500,455.8000,3818
2024-03-01,457.0000,466.2000,449.9500,451.0000,7168
2024-03-04,524.0000,546.9500,505.0500,546.9500,70168
2024-03-05,562.0000,578.0000,528.9000,554.3500,259420
2024-03-06,553.0000,558.0000,526.1000,550.5500,49684
2024-03-07,555.5000,559.9500,542.7500,548.6000,33127
2024-03-11,551.2000,558.0000,530.6500,532.5000,14190
2024-03-12,530.0000,539.0000,495.0500,502.4500,24739
2024-03-13,488.7500,497.4000,455.9000,462.2500,28253
2024-03-14,462.0000,505.0000,449.1000,486.4500,22554
2024-03-15,498.0000,502.0000,473.0000,480.9500,14303
2024-03-18,471.6000,488.4500,471.6000,479.2000,8652
2024-03-19,481.1000,489.9500,469.8500,474.6500,7918
2024-03-20,476.7500,480.0000,467.3000,472.2000,3195
2024-03-21,479.3000,485.0000,479.3000,482.7500,8497
2024-03-22,488.8000,502.7500,484.5000,488.7000,4177
2024-03-26,495.0000,495.0000,480.1000,485.0000,5508
2024-03-27,492.8000,505.0000,466.8500,470.6500,8441
2024-03-28,472.0000,479.8000,461.0000,467.9500,16129
2024-04-01,463.2000,519.8000,463.2000,506.0000,38394
2024-04-02,514.0000,525.0000,494.4500,500.4000,15982
2024-04-03,501.1500,507.0000,493.6500,503.0500,11133
2024-04-04,509.9000,509.9000,498.0500,502.5500,8273
2024-04-05,504.0000,511.3500,498.1000,500.2500,7531
2024-04-08,502.9000,504.9500,493.0000,494.9500,8279
2024-04-09,493.0500,519.0000,493.0500,498.9500,12689
2024-04-10,509.0000,510.0000,495.9000,508.1000,12337
2024-04-12,503.5000,509.9500,497.0000,497.7500,7076
2024-04-15,493.0500,498.5000,476.3000,489.4000,13347
2024-04-16,485.0000,494.7000,481.0500,487.9000,4980
2024-04-18,498.9500,498.9500,483.0500,486.1000,7018
2024-04-19,485.2000,496.0000,479.0500,488.7000,9874
2024-04-22,508.7000,523.8000,500.0000,509.2500,36304
2024-04-23,518.9000,518.9000,506.0500,512.2000,7506
2024-04-24,509.0000,532.7500,507.5000,517.9500,13663
2024-04-25,515.1500,525.4500,515.0000,518.6500,5632
2024-04-26,518.6500,524.8000,513.0000,514.8500,11934
2024-04-29,520.0000,529.0000,513.8500,518.1000,4771
2024-04-30,528.0000,552.9500,520.0000,535.1000,19392
2024-05-02,542.8000,542.8000,525.3000,528.2000,7374
2024-05-03,539.0000,539.7000,512.1500,526.2000,18147
2024-05-06,525.8500,531.0500,515.0500,520.3500,9141
2024-05-07,520.9500,525.9500,504.9500,517.6500,11206
2024-05-08,513.9500,528.8000,511.4500,517.7500,10435
2024-05-09,518.4000,522.0000,504.8500,510.3000,7538
2024-05-10,517.5000,520.0000,480.0000,490.4000,17273
2024-05-13,482.0000,482.0000,451.1000,467.7000,17709
2024-05-14,488.6500,488.6500,472.0000,478.8500,11664
2024-05-15,480.0000,489.6500,480.0000,486.4000,3918
2024-05-16,497.4000,497.4000,479.5500,482.0500,5179
2024-05-17,487.0000,509.0000,487.0000,494.7000,18288
2024-05-21,499.8000,499.8000,485.2000,485.9500,8280
2024-05-22,498.9500,500.0000,482.9500,492.9500,4582
2024-05-23,485.0000,497.3000,485.0000,488.4500,1955
2024-05-24,492.0000,492.0000,483.0000,484.0000,2965
2024-05-27,485.8500,493.0000,477.0000,481.7000,3043
2024-05-28,485.4000,485.4000,478.8500,481.6000,8064
2024-05-29,490.0000,490.0000,477.5500,482.4000,2016
2024-05-30,486.0000,486.0000,468.0000,469.1500,2612
2024-05-31,481.0500,481.0500,471.1000,471.5000,2818
2024-06-03,492.7500,492.7500,469.1500,475.0000,4651
2024-06-04,480.2000,480.2000,421.9000,435.8000,11201
2024-06-05,454.0000,454.6000,438.1000,449.6000,9739
2024-06-06,455.2500,479.4000,455.2000,470.0000,7710
2024-06-07,478.5000,479.3500,466.0500,470.2000,5209
2024-06-10,480.6000,480.6000,468.9500,471.5500,3590
2024-06-11,476.3000,478.4500,470.0000,471.0000,3351
2024-06-12,489.8000,489.8000,473.5000,482.1000,6765
2024-06-13,480.7500,484.3500,472.1000,483.3500,7794
2024-06-14,482.9000,485.7000,471.0000,480.4000,1162
2024-06-18,488.0000,490.0000,481.0000,483.5500,3287
2024-06-19,495.0000,522.0000,483.0000,501.1500,16694
2024-06-20,502.2500,565.0000,491.4500,538.8500,57015
2024-06-21,554.9000,569.9000,523.3500,534.7000,37883
2024-06-24,537.5000,576.0000,516.0500,560.9500,62370
2024-06-25,571.0000,577.9500,556.1000,566.4500,22634
2024-06-26,569.4000,574.9500,541.0000,548.9000,13078
2024-06-27,557.1500,570.0000,526.7000,535.8500,22570
2024-06-28,538.7000,564.9000,538.7000,554.5500,28480
2024-07-01,558.0000,569.0000,549.5000,561.4500,23414
2024-07-02,561.6000,620.0000,561.2500,605.8500,113145
2024-07-03,620.0000,620.0000,590.2500,594.5500,30687
2024-07-04,595.5500,629.9500,595.5500,610.8000,20730
