date,open,high,low,close,volume
2026-08-18,2.7100,2.7100,2.3200,2.4500,17417
2026-08-19,2.2100,2.6500,2.2100,2.3900,9626
2026-08-20,2.4900,2.6500,2.3100,2.5200,57243
2026-08-21,2.3500,2.6500,2.3500,2.5200,17119
2026-08-24,2.7600,2.7600,2.4400,2.5100,51633
2026-08-25,2.4700,2.6200,2.4600,2.5400,11300
2026-08-26,2.4900,2.7000,2.4900,2.5900,13358
2026-08-27,2.5500,2.6900,2.5500,2.6400,17300
2026-08-28,2.6400,3.1600,2.6000,2.9500,843639
2026-08-31,3.0100,3.3000,2.9500,3.2400,202176
2026-09-01,3.2400,3.3000,3.0000,3.1300,167572
2026-09-02,3.1300,3.1300,2.9600,2.9600,29651
2026-09-03,2.9600,2.9600,2.7900,2.8000,97222
2026-09-04,2.8000,2.8400,2.6000,2.7900,133842
2026-09-07,2.7900,2.9000,2.7000,2.8100,140078
2026-09-08,2.8400,2.8400,2.7100,2.7100,31496
2026-09-09,2.7800,2.8400,2.6600,2.7400,90916
2026-09-10,2.7800,2.8400,2.7000,2.7500,35555
2026-09-11,2.7800,2.7800,2.3800,2.6300,242470
2026-09-15,2.7200,2.7900,2.2500,2.5400,228258
2026-09-16,2.5400,2.9900,2.4800,2.6100,79733
2026-09-17,2.6100,2.6600,2.4100,2.4400,105342
2026-09-18,2.4400,2.5400,2.4000,2.4500,64284
