date,open,high,low,close,volume
2025-02-24,430.0000,430.7500,382.5000,387.9000,11080676
2025-02-25,385.0000,417.5000,385.0000,398.8500,3178446
2025-02-27,397.0500,404.9000,370.5000,390.1000,3050391
2025-02-28,386.0000,387.8500,371.1000,377.6000,1034089
2025-03-03,377.5000,384.3000,346.0500,363.2000,1350266
2025-03-04,353.5000,363.0000,337.3000,343.1500,1151088
2025-03-05,343.0000,355.0000,340.5500,345.9000,628150
2025-03-06,346.7500,351.4500,336.0000,338.1000,569928
2025-03-07,338.6000,374.3000,338.0000,361.1000,2052811
2025-03-10,361.1000,369.0000,340.1000,344.5000,339073
2025-03-11,344.0000,344.5000,330.0000,335.9000,431214
2025-03-12,339.7000,348.0000,334.6000,338.0500,349742
2025-03-13,338.1000,342.7000,326.8000,329.8500,592720
2025-03-17,325.0000,325.8500,302.7000,311.4500,762180
2025-03-18,311.4500,311.4500,311.4500,311.4500,0
2025-03-19,337.0000,358.0000,334.1000,355.5000,553024
2025-03-20,355.0000,364.6500,353.6000,361.5500,323384
2025-03-21,352.1000,363.0000,345.7000,352.3500,239462
2025-03-24,354.0000,354.0000,328.7000,335.0500,1099043
2025-03-25,337.0000,346.0000,332.2000,335.1500,328425
2025-03-26,333.2500,335.1500,318.0000,320.0500,312024
2025-03-27,319.0000,328.0000,314.4000,321.9500,1026866
2025-03-28,320.0000,327.4000,317.0000,318.5000,136448
2025-04-01,313.7000,321.3500,312.2500,313.0500,268149
2025-04-02,318.1500,320.0000,310.3000,314.1500,101916
2025-04-03,314.0000,320.0000,310.9000,318.1500,135980
2025-04-04,317.1500,320.0000,300.6500,302.7000,221306
2025-04-07,280.0000,283.0000,267.8000,280.0500,558060
2025-04-08,289.8000,291.0000,281.7000,284.1000,161853
2025-04-09,285.0000,285.0000,272.8000,273.5000,174585
2025-04-11,283.0000,315.0000,276.3000,307.2500,669056
2025-04-15,313.4000,342.9000,312.0000,337.2500,555041
2025-04-16,338.2000,356.0000,330.2500,346.4500,809927
2025-04-17,345.8000,353.5500,338.1000,349.7000,328999
2025-04-21,369.9000,369.9000,345.0500,359.6500,889374
2025-04-22,358.5000,378.9500,353.4000,371.6000,671530
2025-04-23,372.0000,375.0000,354.7000,372.0000,461325
2025-04-24,368.0000,372.0000,360.3500,361.3000,201398
2025-04-25,358.0000,363.0000,338.0000,341.4000,315827
2025-04-28,344.7000,346.5000,336.1000,343.6500,166896
2025-04-29,345.0000,355.8500,340.3500,353.5500,290534
2025-04-30,353.0000,358.1500,336.9000,340.2000,237555
2025-05-02,340.2000,354.4000,338.4000,346.3000,212923
2025-05-05,343.0000,367.0000,343.0000,358.2500,556854
2025-05-06,355.1000,358.0000,340.0500,345.1500,189605
2025-05-07,339.0000,342.7000,330.1000,338.1000,182516
2025-05-08,339.7000,379.7500,338.0000,341.5500,695566
2025-05-09,341.0000,358.0000,335.0500,343.5500,650899
2025-05-12,354.9000,372.5000,349.0000,369.7000,1519125
2025-05-13,374.0000,386.9000,366.2500,377.6500,2049055
2025-05-14,379.8000,393.0000,373.0000,386.3000,2210748
2025-05-15,388.4500,389.7000,359.2000,362.6000,1236981
2025-05-16,363.4000,374.5000,358.1500,367.7000,589111
2025-05-19,371.9000,397.9000,364.1500,389.2000,2420788
2025-05-20,391.0000,393.0000,360.0000,361.5500,1302978
2025-05-21,364.7000,409.4000,359.1000,407.6500,5210312
2025-05-22,409.9000,424.9000,403.1000,420.5500,2583799
2025-05-23,416.1000,435.0000,412.2500,427.9500,2975564
2025-05-26,426.0000,454.7000,425.1000,433.2500,2849068
2025-05-27,437.2000,454.8500,435.4500,440.7000,1468586
2025-05-28,446.0000,448.6500,416.2000,422.1000,1856543
2025-05-29,441.5000,482.8000,424.2000,475.8000,6219915
2025-05-30,478.0000,494.4500,461.1000,481.9000,2659904
2025-06-02,485.0500,488.8000,466.1000,468.6500,1017392
2025-06-03,470.0000,479.4500,465.9500,474.3500,922557
2025-06-04,477.0000,481.0000,461.6000,468.5000,670101
2025-06-05,471.4000,483.0000,456.2000,457.7000,1193789
2025-06-06,460.0000,478.1000,457.3000,472.0000,715343
2025-06-09,480.0000,499.0000,475.0000,484.1500,2238271
