date,open,high,low,close,volume
2024-11-04,426.0000,479.4500,420.2500,474.2000,60012876
2024-11-05,473.7500,496.0000,471.2000,493.7000,16830053
2024-11-06,499.1500,513.5000,485.0500,489.0500,10501905
2024-11-07,481.9000,483.9500,471.0000,476.4500,4796420
2024-11-08,475.4500,512.8000,460.1500,490.8500,10571869
2024-11-11,487.7500,503.9500,483.6000,493.7500,4437853
2024-11-12,494.3000,500.8500,456.1000,458.4000,3640687
2024-11-13,458.9500,481.8000,452.0000,469.2500,4394267
2024-11-14,470.0000,483.9000,468.7500,474.7500,2094067
2024-11-18,473.0500,478.9500,462.5000,467.8000,1136641
2024-11-19,470.1500,503.6500,470.1500,480.1000,8660732
2024-11-21,480.1000,497.0000,475.9000,487.8000,3307627
2024-11-22,504.9500,506.8000,477.1000,497.2500,4698464
2024-11-25,500.0000,532.0500,498.4500,528.2500,9312028
2024-11-26,534.0000,552.5000,521.6000,525.9000,4788112
2024-11-27,526.9000,527.4000,493.5500,495.4000,2805267
2024-11-28,498.4000,514.5000,498.4000,509.5000,2410432
2024-11-29,511.4000,517.9500,502.0500,503.8500,1456563
2024-12-02,503.0000,503.8500,488.1500,494.1000,3156496
2024-12-03,495.9000,501.9500,489.3500,493.3500,1280558
2024-12-04,497.0500,499.4000,489.0500,496.9000,1061964
2024-12-05,498.9500,537.3000,497.8000,526.1500,6175325
2024-12-06,530.0500,559.3000,527.0000,545.5500,5324630
2024-12-09,543.6000,544.9000,523.0000,524.7000,1509113
2024-12-10,526.0000,537.8500,525.0000,533.8500,1484969
2024-12-11,535.5000,554.8500,522.2000,524.4000,3245226
2024-12-12,535.0000,538.9500,523.3500,526.2500,1708282
2024-12-13,523.4500,528.9500,513.1000,522.5000,1346210
2024-12-16,536.0000,564.5500,534.0500,539.9500,7018548
2024-12-17,542.8000,567.8000,537.0000,540.1000,4758011
2024-12-18,542.0000,563.0000,526.7500,529.9500,2827188
2024-12-19,523.0000,524.9000,509.6000,515.3000,2598682
